source,target,distance
562,595,1
562,623,1
562,660,1
562,692,1
562,704,1
562,708,1
562,712,1
562,741,1
562,758,1
562,800,1
562,815,1
563,597,1
563,604,1
563,680,1
563,696,1
563,723,1
563,744,1
563,779,1
563,801,1
563,852,1
563,862,1
563,878,1
563,944,1
564,622,1
564,628,1
564,683,1
564,707,1
564,725,1
564,753,1
564,778,1
564,782,1
564,866,1
564,867,1
564,900,1
564,935,1
565,617,1
565,623,1
565,645,1
565,660,1
565,676,1
565,692,1
565,708,1
565,785,1
565,790,1
565,808,1
565,855,1
565,887,1
566,700,1
566,709,1
566,743,1
566,750,1
566,794,1
566,853,1
566,859,1
566,912,1
567,571,1
567,576,1
567,609,1
567,610,1
567,618,1
567,621,1
567,636,1
567,644,1
567,649,1
567,656,1
567,668,1
567,672,1
567,689,1
567,690,1
567,694,1
567,705,1
567,709,1
567,711,1
567,714,1
567,720,1
567,730,1
567,739,1
567,745,1
567,766,1
567,770,1
567,771,1
567,788,1
567,824,1
567,829,1
567,853,1
567,870,1
567,915,1
568,586,1
568,590,1
568,594,1
568,595,1
568,597,1
568,604,1
568,633,1
568,653,1
568,660,1
568,661,1
568,678,1
568,679,1
568,682,1
568,699,1
568,708,1
568,732,1
568,742,1
568,744,1
568,762,1
568,764,1
568,783,1
568,790,1
568,793,1
568,813,1
568,852,1
568,861,1
568,875,1
568,893,1
568,926,1
568,933,1
568,944,1
569,572,1
569,609,1
569,615,1
569,616,1
569,621,1
569,622,1
569,626,1
569,649,1
569,675,1
569,686,1
569,689,1
569,718,1
569,721,1
569,730,1
569,771,1
569,774,1
569,810,1
569,812,1
569,862,1
569,913,1
569,937,1
570,579,1
570,585,1
570,595,1
570,623,1
570,633,1
570,644,1
570,646,1
570,647,1
570,654,1
570,683,1
570,688,1
570,709,1
570,724,1
570,737,1
570,741,1
570,748,1
570,755,1
570,760,1
570,782,1
570,793,1
570,810,1
570,821,1
570,822,1
570,837,1
570,860,1
570,865,1
570,877,1
570,879,1
570,924,1
571,583,1
571,598,1
571,599,1
571,615,1
571,621,1
571,627,1
571,635,1
571,665,1
571,668,1
571,669,1
571,673,1
571,674,1
571,675,1
571,676,1
571,683,1
571,700,1
571,705,1
571,709,1
571,711,1
571,721,1
571,723,1
571,726,1
571,727,1
571,741,1
571,766,1
571,776,1
571,777,1
571,787,1
571,824,1
571,853,1
571,866,1
571,870,1
571,873,1
571,920,1
571,922,1
571,923,1
571,927,1
571,933,1
571,936,1
572,589,1
572,592,1
572,618,1
572,621,1
572,629,1
572,685,1
572,730,1
572,733,1
572,796,1
572,810,1
572,842,1
572,862,1
572,886,1
572,900,1
572,903,1
572,910,1
572,913,1
572,915,1
572,923,1
572,937,1
573,595,1
573,615,1
573,622,1
573,626,1
573,652,1
573,654,1
573,674,1
573,687,1
573,707,1
573,724,1
573,725,1
573,731,1
573,740,1
573,754,1
573,800,1
573,819,1
573,823,1
573,826,1
573,910,1
573,925,1
573,940,1
574,577,1
574,599,1
574,619,1
574,636,1
574,680,1
574,684,1
574,694,1
574,699,1
574,708,1
574,723,1
574,729,1
574,734,1
574,798,1
574,824,1
574,859,1
574,868,1
574,874,1
574,881,1
574,885,1
574,893,1
574,908,1
575,580,1
575,599,1
575,601,1
575,603,1
575,615,1
575,619,1
575,636,1
575,637,1
575,640,1
575,644,1
575,648,1
575,649,1
575,667,1
575,668,1
575,669,1
575,670,1
575,675,1
575,694,1
575,700,1
575,701,1
575,729,1
575,734,1
575,743,1
575,750,1
575,771,1
575,823,1
575,845,1
575,848,1
575,859,1
575,890,1
575,901,1
575,902,1
576,589,1
576,610,1
576,613,1
576,618,1
576,626,1
576,629,1
576,639,1
576,657,1
576,667,1
576,682,1
576,690,1
576,706,1
576,731,1
576,733,1
576,739,1
576,740,1
576,745,1
576,758,1
576,763,1
576,768,1
576,770,1
576,771,1
576,775,1
576,777,1
576,795,1
576,871,1
576,880,1
576,886,1
576,910,1
576,937,1
577,601,1
577,630,1
577,636,1
577,643,1
577,650,1
577,654,1
577,664,1
577,667,1
577,679,1
577,684,1
577,703,1
577,729,1
577,734,1
577,744,1
577,748,1
577,768,1
577,770,1
577,780,1
577,797,1
577,804,1
577,823,1
577,868,1
577,874,1
577,881,1
577,907,1
577,912,1
577,930,1
577,932,1
578,593,1
578,620,1
578,628,1
578,634,1
578,678,1
578,690,1
578,703,1
578,713,1
578,722,1
578,733,1
578,739,1
578,764,1
578,770,1
578,784,1
578,796,1
578,808,1
578,828,1
578,840,1
578,855,1
578,872,1
578,930,1
579,588,1
579,595,1
579,605,1
579,633,1
579,647,1
579,688,1
579,697,1
579,702,1
579,704,1
579,747,1
579,751,1
579,756,1
579,760,1
579,803,1
579,820,1
579,834,1
579,836,1
579,837,1
579,850,1
579,860,1
579,864,1
579,871,1
579,879,1
579,882,1
579,895,1
579,897,1
579,929,1
579,934,1
579,935,1
580,601,1
580,603,1
580,611,1
580,619,1
580,624,1
580,637,1
580,638,1
580,649,1
580,659,1
580,669,1
580,670,1
580,689,1
580,695,1
580,714,1
580,734,1
580,761,1
580,776,1
580,788,1
580,804,1
580,806,1
580,824,1
580,825,1
580,833,1
580,848,1
580,869,1
580,870,1
580,890,1
580,907,1
581,582,1
581,583,1
581,584,1
581,586,1
581,596,1
581,598,1
581,612,1
581,617,1
581,631,1
581,633,1
581,651,1
581,662,1
581,663,1
581,666,1
581,707,1
581,723,1
581,726,1
581,728,1
581,778,1
581,801,1
581,802,1
581,822,1
581,854,1
581,876,1
581,897,1
581,916,1
581,917,1
581,925,1
581,931,1
581,933,1
581,944,1
582,583,1
582,584,1
582,594,1
582,596,1
582,597,1
582,600,1
582,612,1
582,617,1
582,633,1
582,634,1
582,642,1
582,645,1
582,660,1
582,662,1
582,704,1
582,728,1
582,741,1
582,778,1
582,785,1
582,801,1
582,815,1
582,816,1
582,854,1
582,878,1
582,883,1
582,892,1
582,909,1
582,916,1
582,917,1
582,933,1
583,587,1
583,598,1
583,645,1
583,662,1
583,665,1
583,669,1
583,677,1
583,681,1
583,697,1
583,727,1
583,742,1
583,753,1
583,778,1
583,801,1
583,827,1
583,835,1
583,839,1
583,851,1
583,861,1
583,866,1
583,873,1
583,892,1
583,894,1
583,897,1
583,905,1
583,922,1
583,927,1
583,928,1
583,933,1
584,596,1
584,600,1
584,612,1
584,635,1
584,639,1
584,640,1
584,641,1
584,645,1
584,662,1
584,667,1
584,756,1
584,759,1
584,777,1
584,781,1
584,798,1
584,816,1
584,820,1
584,839,1
584,851,1
584,854,1
584,859,1
584,864,1
584,885,1
584,899,1
584,902,1
584,914,1
584,918,1
584,936,1
584,943,1
585,604,1
585,623,1
585,627,1
585,636,1
585,643,1
585,664,1
585,666,1
585,678,1
585,699,1
585,709,1
585,767,1
585,783,1
585,799,1
585,847,1
585,876,1
585,881,1
585,893,1
585,898,1
585,924,1
585,932,1
586,588,1
586,590,1
586,596,1
586,604,1
586,610,1
586,633,1
586,661,1
586,663,1
586,666,1
586,682,1
586,691,1
586,696,1
586,699,1
586,738,1
586,742,1
586,743,1
586,744,1
586,762,1
586,765,1
586,779,1
586,783,1
586,794,1
586,859,1
586,871,1
586,875,1
586,893,1
586,912,1
586,917,1
586,931,1
586,944,1
587,598,1
587,625,1
587,657,1
587,668,1
587,671,1
587,690,1
587,746,1
587,757,1
587,770,1
587,829,1
587,882,1
587,883,1
587,892,1
587,901,1
587,904,1
587,905,1
587,919,1
587,927,1
587,928,1
587,941,1
588,624,1
588,629,1
588,638,1
588,658,1
588,659,1
588,663,1
588,677,1
588,681,1
588,695,1
588,699,1
588,706,1
588,742,1
588,747,1
588,803,1
588,871,1
588,879,1
588,880,1
588,894,1
588,896,1
588,897,1
588,921,1
588,929,1
588,931,1
589,618,1
589,656,1
589,657,1
589,685,1
589,701,1
589,706,1
589,714,1
589,743,1
589,761,1
589,771,1
589,795,1
589,805,1
589,811,1
589,830,1
589,842,1
589,844,1
589,845,1
589,846,1
589,869,1
589,880,1
589,903,1
589,913,1
589,937,1
590,606,1
590,608,1
590,610,1
590,625,1
590,656,1
590,658,1
590,659,1
590,661,1
590,663,1
590,678,1
590,691,1
590,696,1
590,762,1
590,765,1
590,767,1
590,793,1
590,795,1
590,811,1
590,831,1
590,870,1
590,893,1
590,894,1
590,896,1
590,911,1
590,926,1
590,931,1
590,933,1
591,615,1
591,631,1
591,639,1
591,641,1
591,662,1
591,693,1
591,698,1
591,725,1
591,740,1
591,741,1
591,755,1
591,775,1
591,777,1
591,782,1
591,815,1
591,821,1
591,822,1
591,854,1
591,856,1
591,876,1
591,877,1
591,899,1
591,901,1
591,903,1
591,913,1
591,914,1
591,918,1
591,923,1
591,927,1
591,928,1
592,608,1
592,612,1
592,618,1
592,628,1
592,629,1
592,661,1
592,672,1
592,682,1
592,718,1
592,733,1
592,749,1
592,772,1
592,774,1
592,779,1
592,795,1
592,798,1
592,811,1
592,812,1
592,842,1
592,844,1
592,846,1
592,857,1
592,862,1
592,875,1
592,878,1
592,886,1
592,900,1
592,915,1
592,931,1
593,594,1
593,597,1
593,620,1
593,643,1
593,660,1
593,678,1
593,703,1
593,713,1
593,716,1
593,722,1
593,784,1
593,796,1
593,804,1
593,808,1
593,828,1
593,840,1
593,855,1
593,858,1
593,907,1
593,930,1
594,596,1
594,597,1
594,600,1
594,604,1
594,617,1
594,634,1
594,660,1
594,708,1
594,713,1
594,723,1
594,728,1
594,764,1
594,776,1
594,781,1
594,801,1
594,802,1
594,813,1
594,814,1
594,835,1
594,839,1
594,840,1
594,858,1
594,863,1
594,911,1
594,920,1
594,922,1
594,933,1
595,623,1
595,633,1
595,647,1
595,653,1
595,654,1
595,664,1
595,666,1
595,678,1
595,679,1
595,687,1
595,688,1
595,707,1
595,712,1
595,738,1
595,740,1
595,758,1
595,790,1
595,797,1
595,800,1
595,826,1
595,837,1
595,861,1
595,865,1
595,871,1
595,940,1
596,604,1
596,612,1
596,617,1
596,634,1
596,635,1
596,640,1
596,641,1
596,642,1
596,662,1
596,677,1
596,682,1
596,723,1
596,743,1
596,750,1
596,759,1
596,772,1
596,777,1
596,779,1
596,796,1
596,801,1
596,802,1
596,809,1
596,835,1
596,844,1
596,846,1
596,854,1
596,859,1
596,863,1
596,875,1
596,902,1
596,903,1
596,911,1
596,914,1
596,918,1
596,920,1
597,617,1
597,620,1
597,628,1
597,634,1
597,660,1
597,708,1
597,713,1
597,728,1
597,744,1
597,753,1
597,764,1
597,779,1
597,813,1
597,858,1
597,872,1
597,930,1
597,944,1
598,600,1
598,605,1
598,610,1
598,625,1
598,631,1
598,635,1
598,639,1
598,665,1
598,702,1
598,704,1
598,727,1
598,766,1
598,785,1
598,851,1
598,866,1
598,882,1
598,892,1
598,896,1
598,897,1
598,899,1
598,905,1
598,927,1
598,928,1
598,933,1
598,935,1
599,611,1
599,627,1
599,636,1
599,637,1
599,640,1
599,648,1
599,651,1
599,668,1
599,670,1
599,684,1
599,694,1
599,701,1
599,723,1
599,726,1
599,729,1
599,734,1
599,780,1
599,814,1
599,824,1
599,845,1
599,848,1
599,868,1
599,881,1
599,890,1
599,920,1
599,936,1
600,635,1
600,641,1
600,704,1
600,713,1
600,727,1
600,776,1
600,781,1
600,785,1
600,806,1
600,815,1
600,833,1
600,834,1
600,839,1
600,840,1
600,883,1
600,892,1
600,904,1
600,907,1
600,918,1
600,919,1
600,928,1
601,603,1
601,619,1
601,637,1
601,638,1
601,649,1
601,658,1
601,659,1
601,691,1
601,695,1
601,748,1
601,765,1
601,767,1
601,798,1
601,807,1
601,829,1
601,833,1
601,881,1
601,912,1
602,617,1
602,640,1
602,645,1
602,650,1
602,655,1
602,660,1
602,708,1
602,716,1
602,729,1
602,757,1
602,792,1
602,814,1
602,817,1
602,839,1
602,848,1
602,851,1
602,883,1
602,901,1
602,930,1
602,938,1
602,939,1
603,606,1
603,611,1
603,619,1
603,637,1
603,644,1
603,649,1
603,656,1
603,670,1
603,675,1
603,694,1
603,695,1
603,714,1
603,717,1
603,734,1
603,761,1
603,768,1
603,771,1
603,788,1
603,798,1
603,812,1
603,823,1
603,824,1
603,825,1
603,844,1
603,869,1
603,902,1
604,633,1
604,643,1
604,663,1
604,664,1
604,673,1
604,680,1
604,681,1
604,691,1
604,699,1
604,723,1
604,744,1
604,783,1
604,793,1
604,801,1
604,802,1
604,809,1
604,847,1
604,865,1
604,874,1
604,893,1
604,898,1
604,917,1
604,920,1
604,926,1
605,610,1
605,625,1
605,639,1
605,646,1
605,671,1
605,673,1
605,681,1
605,702,1
605,709,1
605,719,1
605,746,1
605,747,1
605,766,1
605,797,1
605,803,1
605,820,1
605,827,1
605,851,1
605,853,1
605,877,1
605,882,1
605,892,1
605,896,1
605,917,1
605,926,1
605,928,1
605,929,1
606,619,1
606,656,1
606,680,1
606,682,1
606,691,1
606,696,1
606,714,1
606,715,1
606,718,1
606,750,1
606,765,1
606,771,1
606,795,1
606,809,1
606,811,1
606,831,1
606,844,1
606,852,1
606,857,1
607,646,1
607,659,1
607,695,1
607,706,1
607,709,1
607,714,1
607,715,1
607,727,1
607,745,1
607,746,1
607,788,1
607,811,1
607,829,1
607,830,1
607,831,1
607,833,1
607,894,1
607,896,1
607,915,1
607,921,1
607,928,1
608,628,1
608,661,1
608,672,1
608,689,1
608,718,1
608,722,1
608,749,1
608,752,1
608,772,1
608,774,1
608,813,1
608,831,1
608,846,1
608,857,1
608,862,1
608,875,1
608,884,1
608,911,1
608,915,1
609,611,1
609,616,1
609,644,1
609,668,1
609,676,1
609,683,1
609,686,1
609,702,1
609,711,1
609,721,1
609,730,1
609,735,1
609,739,1
609,760,1
609,766,1
609,769,1
609,773,1
609,788,1
609,791,1
609,792,1
609,808,1
609,810,1
609,818,1
609,828,1
609,850,1
609,872,1
609,889,1
609,890,1
609,941,1
610,625,1
610,635,1
610,653,1
610,659,1
610,666,1
610,673,1
610,674,1
610,678,1
610,690,1
610,702,1
610,709,1
610,710,1
610,731,1
610,738,1
610,739,1
610,742,1
610,745,1
610,752,1
610,770,1
610,790,1
610,794,1
610,797,1
610,827,1
610,860,1
610,861,1
610,866,1
610,870,1
610,871,1
610,882,1
610,894,1
610,896,1
610,907,1
610,912,1
610,932,1
611,614,1
611,616,1
611,636,1
611,637,1
611,644,1
611,649,1
611,650,1
611,670,1
611,679,1
611,688,1
611,694,1
611,721,1
611,732,1
611,734,1
611,735,1
611,748,1
611,780,1
611,787,1
611,788,1
611,792,1
611,805,1
611,816,1
611,818,1
611,848,1
611,850,1
611,852,1
611,869,1
611,879,1
611,890,1
611,895,1
611,908,1
611,916,1
611,924,1
611,936,1
611,939,1
611,943,1
612,613,1
612,634,1
612,639,1
612,641,1
612,662,1
612,675,1
612,677,1
612,700,1
612,701,1
612,723,1
612,727,1
612,728,1
612,733,1
612,743,1
612,750,1
612,772,1
612,777,1
612,779,1
612,795,1
612,798,1
612,809,1
612,811,1
612,844,1
612,854,1
612,862,1
612,873,1
612,875,1
612,878,1
612,889,1
612,903,1
612,911,1
612,923,1
612,926,1
612,931,1
612,933,1
613,620,1
613,626,1
613,629,1
613,639,1
613,667,1
613,674,1
613,675,1
613,677,1
613,705,1
613,707,1
613,710,1
613,725,1
613,731,1
613,733,1
613,740,1
613,758,1
613,759,1
613,768,1
613,777,1
613,779,1
613,796,1
613,797,1
613,856,1
613,866,1
613,871,1
613,886,1
613,900,1
613,903,1
613,937,1
613,940,1
614,616,1
614,627,1
614,644,1
614,648,1
614,649,1
614,653,1
614,683,1
614,688,1
614,692,1
614,694,1
614,721,1
614,724,1
614,736,1
614,754,1
614,787,1
614,793,1
614,799,1
614,805,1
614,818,1
614,819,1
614,825,1
614,836,1
614,847,1
614,852,1
614,860,1
614,870,1
614,879,1
614,890,1
614,916,1
614,924,1
615,622,1
615,627,1
615,632,1
615,649,1
615,662,1
615,669,1
615,675,1
615,676,1
615,683,1
615,687,1
615,692,1
615,700,1
615,724,1
615,725,1
615,726,1
615,741,1
615,750,1
615,822,1
615,899,1
615,902,1
615,914,1
615,916,1
615,923,1
615,925,1
616,644,1
616,656,1
616,685,1
616,686,1
616,689,1
616,700,1
616,720,1
616,721,1
616,724,1
616,730,1
616,762,1
616,774,1
616,805,1
616,810,1
616,812,1
616,818,1
616,841,1
616,842,1
616,857,1
616,862,1
616,872,1
616,878,1
616,884,1
616,916,1
616,924,1
617,634,1
617,645,1
617,660,1
617,662,1
617,676,1
617,728,1
617,762,1
617,781,1
617,785,1
617,802,1
617,835,1
617,839,1
617,840,1
617,851,1
617,858,1
617,863,1
617,872,1
617,884,1
617,911,1
617,916,1
617,917,1
617,933,1
617,939,1
618,629,1
618,636,1
618,638,1
618,641,1
618,644,1
618,649,1
618,667,1
618,694,1
618,695,1
618,701,1
618,731,1
618,735,1
618,763,1
618,768,1
618,775,1
618,798,1
618,824,1
618,833,1
618,842,1
618,846,1
618,849,1
618,869,1
618,900,1
618,915,1
618,923,1
618,943,1
619,637,1
619,638,1
619,649,1
619,658,1
619,684,1
619,691,1
619,696,1
619,718,1
619,729,1
619,750,1
619,765,1
619,798,1
619,807,1
619,859,1
619,868,1
619,885,1
619,908,1
619,912,1
619,943,1
620,630,1
620,634,1
620,674,1
620,690,1
620,705,1
620,710,1
620,713,1
620,716,1
620,739,1
620,753,1
620,759,1
620,766,1
620,770,1
620,784,1
620,797,1
620,808,1
620,832,1
620,835,1
620,851,1
620,861,1
620,866,1
620,892,1
620,906,1
620,922,1
620,930,1
621,652,1
621,669,1
621,672,1
621,686,1
621,687,1
621,689,1
621,694,1
621,705,1
621,709,1
621,711,1
621,714,1
621,720,1
621,730,1
621,752,1
621,774,1
621,784,1
621,787,1
621,810,1
621,812,1
621,824,1
621,853,1
621,861,1
621,886,1
621,906,1
621,915,1
622,632,1
622,649,1
622,675,1
622,683,1
622,687,1
622,688,1
622,689,1
622,698,1
622,705,1
622,718,1
622,724,1
622,772,1
622,774,1
622,799,1
622,812,1
622,818,1
622,850,1
622,856,1
622,864,1
622,900,1
622,902,1
622,940,1
623,632,1
623,653,1
623,654,1
623,687,1
623,692,1
623,694,1
623,699,1
623,709,1
623,726,1
623,730,1
623,738,1
623,760,1
623,783,1
623,790,1
623,822,1
623,865,1
623,877,1
623,881,1
623,893,1
623,917,1
623,924,1
623,929,1
624,638,1
624,658,1
624,659,1
624,681,1
624,691,1
624,695,1
624,699,1
624,719,1
624,742,1
624,767,1
624,794,1
624,825,1
624,833,1
624,836,1
624,879,1
624,894,1
624,896,1
624,921,1
624,931,1
625,646,1
625,657,1
625,659,1
625,663,1
625,668,1
625,671,1
625,673,1
625,681,1
625,702,1
625,719,1
625,746,1
625,747,1
625,755,1
625,757,1
625,789,1
625,803,1
625,806,1
625,807,1
625,827,1
625,836,1
625,870,1
625,882,1
625,894,1
625,896,1
625,928,1
626,652,1
626,654,1
626,674,1
626,675,1
626,707,1
626,730,1
626,733,1
626,739,1
626,758,1
626,771,1
626,790,1
626,808,1
626,810,1
626,812,1
626,823,1
626,826,1
626,841,1
626,886,1
626,887,1
626,925,1
626,937,1
627,636,1
627,648,1
627,683,1
627,700,1
627,723,1
627,726,1
627,741,1
627,776,1
627,799,1
627,801,1
627,819,1
627,825,1
627,838,1
627,840,1
627,847,1
627,854,1
627,867,1
627,876,1
627,888,1
627,898,1
627,902,1
627,916,1
627,920,1
627,923,1
627,936,1
628,634,1
628,661,1
628,711,1
628,718,1
628,749,1
628,753,1
628,764,1
628,774,1
628,778,1
628,779,1
628,784,1
628,832,1
628,858,1
628,863,1
628,872,1
628,889,1
628,905,1
628,911,1
628,933,1
628,942,1
628,944,1
629,672,1
629,677,1
629,682,1
629,689,1
629,695,1
629,706,1
629,742,1
629,753,1
629,779,1
629,812,1
629,842,1
629,843,1
629,862,1
629,875,1
629,880,1
629,886,1
629,900,1
629,915,1
629,921,1
630,643,1
630,664,1
630,679,1
630,684,1
630,703,1
630,707,1
630,713,1
630,759,1
630,780,1
630,799,1
630,802,1
630,819,1
630,866,1
630,867,1
630,885,1
630,888,1
630,912,1
630,936,1
630,944,1
631,641,1
631,707,1
631,726,1
631,738,1
631,741,1
631,755,1
631,782,1
631,815,1
631,822,1
631,837,1
631,876,1
631,877,1
631,897,1
631,903,1
631,914,1
631,923,1
631,925,1
631,927,1
632,636,1
632,654,1
632,676,1
632,687,1
632,688,1
632,692,1
632,694,1
632,705,1
632,707,1
632,724,1
632,725,1
632,726,1
632,730,1
632,741,1
632,799,1
632,826,1
632,900,1
632,916,1
633,642,1
633,647,1
633,661,1
633,663,1
633,666,1
633,681,1
633,688,1
633,697,1
633,702,1
633,732,1
633,737,1
633,762,1
633,772,1
633,778,1
633,793,1
633,809,1
633,816,1
633,818,1
633,836,1
633,837,1
633,852,1
633,863,1
633,878,1
633,879,1
633,882,1
633,889,1
633,895,1
633,909,1
633,917,1
633,924,1
633,926,1
633,931,1
634,660,1
634,661,1
634,700,1
634,728,1
634,749,1
634,750,1
634,764,1
634,766,1
634,781,1
634,802,1
634,835,1
634,840,1
634,851,1
634,863,1
634,872,1
634,892,1
634,911,1
634,922,1
634,926,1
634,933,1
635,640,1
635,665,1
635,669,1
635,673,1
635,710,1
635,727,1
635,745,1
635,746,1
635,752,1
635,757,1
635,770,1
635,777,1
635,785,1
635,835,1
635,840,1
635,851,1
635,854,1
635,873,1
635,892,1
635,907,1
635,911,1
635,914,1
635,922,1
635,927,1
635,928,1
635,942,1
636,637,1
636,644,1
636,648,1
636,649,1
636,667,1
636,684,1
636,694,1
636,705,1
636,734,1
636,780,1
636,799,1
636,824,1
636,845,1
636,847,1
636,848,1
636,881,1
636,930,1
636,932,1
636,936,1
637,638,1
637,649,1
637,656,1
637,658,1
637,670,1
637,696,1
637,700,1
637,734,1
637,761,1
637,765,1
637,767,1
637,774,1
637,780,1
637,788,1
637,798,1
637,807,1
637,824,1
637,825,1
637,869,1
637,870,1
637,912,1
637,936,1
638,695,1
638,701,1
638,748,1
638,765,1
638,798,1
638,807,1
638,829,1
638,833,1
638,869,1
638,881,1
638,895,1
638,896,1
638,912,1
638,931,1
639,641,1
639,657,1
639,662,1
639,675,1
639,677,1
639,704,1
639,706,1
639,717,1
639,747,1
639,766,1
639,777,1
639,789,1
639,820,1
639,851,1
639,864,1
639,892,1
639,897,1
639,899,1
639,901,1
639,903,1
639,918,1
639,928,1
640,655,1
640,657,1
640,667,1
640,701,1
640,717,1
640,729,1
640,743,1
640,757,1
640,763,1
640,768,1
640,777,1
640,789,1
640,798,1
640,814,1
640,816,1
640,817,1
640,849,1
640,854,1
640,859,1
640,883,1
640,901,1
640,907,1
640,912,1
640,914,1
640,943,1
641,676,1
641,677,1
641,701,1
641,727,1
641,735,1
641,759,1
641,763,1
641,766,1
641,775,1
641,776,1
641,815,1
641,820,1
641,850,1
641,854,1
641,864,1
641,869,1
641,899,1
641,900,1
641,902,1
641,903,1
641,914,1
641,918,1
641,923,1
641,936,1
642,644,1
642,660,1
642,685,1
642,712,1
642,732,1
642,735,1
642,743,1
642,749,1
642,773,1
642,778,1
642,779,1
642,792,1
642,793,1
642,796,1
642,805,1
642,813,1
642,816,1
642,828,1
642,844,1
642,846,1
642,852,1
642,857,1
642,858,1
642,863,1
642,872,1
642,878,1
642,884,1
642,909,1
642,934,1
643,653,1
643,654,1
643,664,1
643,666,1
643,678,1
643,684,1
643,691,1
643,703,1
643,737,1
643,744,1
643,790,1
643,793,1
643,794,1
643,796,1
643,797,1
643,801,1
643,819,1
643,861,1
643,867,1
643,888,1
643,893,1
643,898,1
643,910,1
643,932,1
644,649,1
644,650,1
644,670,1
644,683,1
644,686,1
644,688,1
644,694,1
644,712,1
644,720,1
644,724,1
644,735,1
644,741,1
644,748,1
644,775,1
644,792,1
644,805,1
644,810,1
644,816,1
644,823,1
644,824,1
644,848,1
644,850,1
644,857,1
644,860,1
644,890,1
644,902,1
644,908,1
644,934,1
644,938,1
645,655,1
645,676,1
645,697,1
645,704,1
645,728,1
645,756,1
645,769,1
645,773,1
645,781,1
645,785,1
645,791,1
645,835,1
645,839,1
645,851,1
645,873,1
645,885,1
645,897,1
645,899,1
645,922,1
645,929,1
646,659,1
646,661,1
646,668,1
646,670,1
646,673,1
646,709,1
646,711,1
646,719,1
646,720,1
646,742,1
646,747,1
646,748,1
646,760,1
646,766,1
646,767,1
646,787,1
646,793,1
646,797,1
646,827,1
646,829,1
646,861,1
646,879,1
646,882,1
646,894,1
646,896,1
646,905,1
646,924,1
646,927,1
647,650,1
647,654,1
647,664,1
647,688,1
647,697,1
647,724,1
647,736,1
647,737,1
647,738,1
647,740,1
647,754,1
647,755,1
647,760,1
647,762,1
647,782,1
647,792,1
647,797,1
647,821,1
647,827,1
647,837,1
647,841,1
647,856,1
647,860,1
647,877,1
647,924,1
648,680,1
648,692,1
648,699,1
648,734,1
648,783,1
648,799,1
648,819,1
648,825,1
648,845,1
648,847,1
648,848,1
648,853,1
648,870,1
648,893,1
648,920,1
648,932,1
649,689,1
649,694,1
649,718,1
649,763,1
649,771,1
649,774,1
649,775,1
649,805,1
649,812,1
649,823,1
649,824,1
649,846,1
649,849,1
649,890,1
649,902,1
649,943,1
650,655,1
650,679,1
650,697,1
650,732,1
650,735,1
650,737,1
650,748,1
650,762,1
650,768,1
650,770,1
650,775,1
650,792,1
650,807,1
650,817,1
650,827,1
650,828,1
650,834,1
650,860,1
650,895,1
650,904,1
650,907,1
650,908,1
650,912,1
650,934,1
650,938,1
650,939,1
650,941,1
651,660,1
651,680,1
651,684,1
651,703,1
651,723,1
651,729,1
651,732,1
651,743,1
651,744,1
651,765,1
651,801,1
651,802,1
651,845,1
651,858,1
651,868,1
651,874,1
651,893,1
651,933,1
651,944,1
652,665,1
652,669,1
652,674,1
652,686,1
652,689,1
652,710,1
652,714,1
652,720,1
652,722,1
652,739,1
652,745,1
652,752,1
652,758,1
652,784,1
652,797,1
652,804,1
652,823,1
652,841,1
652,843,1
652,861,1
652,866,1
652,886,1
652,887,1
652,891,1
652,906,1
652,937,1
653,654,1
653,664,1
653,678,1
653,679,1
653,694,1
653,699,1
653,712,1
653,731,1
653,738,1
653,763,1
653,790,1
653,793,1
653,794,1
653,800,1
653,819,1
653,823,1
653,836,1
653,855,1
653,860,1
653,861,1
653,865,1
653,867,1
653,871,1
653,879,1
653,924,1
653,932,1
654,664,1
654,666,1
654,692,1
654,707,1
654,725,1
654,738,1
654,740,1
654,744,1
654,790,1
654,797,1
654,822,1
654,823,1
654,826,1
654,865,1
654,871,1
654,877,1
654,917,1
654,925,1
654,929,1
654,932,1
655,697,1
655,716,1
655,729,1
655,756,1
655,757,1
655,769,1
655,773,1
655,791,1
655,792,1
655,814,1
655,816,1
655,817,1
655,836,1
655,839,1
655,849,1
655,855,1
655,858,1
655,863,1
655,890,1
655,895,1
655,904,1
655,908,1
655,934,1
655,938,1
655,939,1
655,942,1
656,668,1
656,700,1
656,714,1
656,761,1
656,767,1
656,771,1
656,774,1
656,788,1
656,795,1
656,805,1
656,825,1
656,831,1
656,845,1
656,870,1
657,668,1
657,671,1
657,677,1
657,693,1
657,701,1
657,706,1
657,717,1
657,746,1
657,747,1
657,757,1
657,771,1
657,777,1
657,789,1
657,795,1
657,809,1
657,820,1
657,849,1
657,880,1
657,901,1
658,659,1
658,661,1
658,691,1
658,699,1
658,719,1
658,767,1
658,794,1
658,798,1
658,825,1
658,879,1
658,896,1
658,921,1
658,926,1
658,931,1
658,932,1
659,669,1
659,673,1
659,681,1
659,689,1
659,691,1
659,709,1
659,714,1
659,742,1
659,760,1
659,767,1
659,783,1
659,788,1
659,797,1
659,829,1
659,870,1
659,894,1
659,896,1
659,924,1
659,927,1
660,680,1
660,708,1
660,728,1
660,732,1
660,743,1
660,764,1
660,813,1
660,814,1
660,845,1
660,848,1
660,858,1
