source,target,distance
575,744,1
575,770,1
575,815,1
575,842,1
575,849,1
575,863,1
575,891,1
575,895,1
575,903,1
576,602,1
576,622,1
576,634,1
576,647,1
576,652,1
576,654,1
576,656,1
576,661,1
576,681,1
576,684,1
576,715,1
576,733,1
576,737,1
576,748,1
576,764,1
576,766,1
576,781,1
576,791,1
576,798,1
576,799,1
576,815,1
576,861,1
576,865,1
576,881,1
576,908,1
576,912,1
576,931,1
576,932,1
577,592,1
577,606,1
577,615,1
577,616,1
577,624,1
577,629,1
577,640,1
577,661,1
577,665,1
577,671,1
577,700,1
577,712,1
577,726,1
577,728,1
577,735,1
577,739,1
577,748,1
577,751,1
577,755,1
577,756,1
577,770,1
577,772,1
577,783,1
577,791,1
577,795,1
577,870,1
577,877,1
577,883,1
577,905,1
577,936,1
578,593,1
578,619,1
578,625,1
578,641,1
578,680,1
578,700,1
578,706,1
578,715,1
578,723,1
578,728,1
578,739,1
578,759,1
578,787,1
578,791,1
578,803,1
578,814,1
578,833,1
578,844,1
578,857,1
578,858,1
578,932,1
579,580,1
579,581,1
579,586,1
579,594,1
579,596,1
579,600,1
579,601,1
579,611,1
579,618,1
579,637,1
579,641,1
579,642,1
579,644,1
579,666,1
579,670,1
579,709,1
579,741,1
579,743,1
579,771,1
579,774,1
579,806,1
579,808,1
579,819,1
579,846,1
579,879,1
579,885,1
579,890,1
579,904,1
579,915,1
579,920,1
579,930,1
580,581,1
580,585,1
580,586,1
580,594,1
580,599,1
580,611,1
580,618,1
580,623,1
580,637,1
580,650,1
580,662,1
580,666,1
580,667,1
580,701,1
580,718,1
580,730,1
580,743,1
580,774,1
580,797,1
580,806,1
580,810,1
580,846,1
580,884,1
580,898,1
580,915,1
580,920,1
580,928,1
580,929,1
580,930,1
580,944,1
581,587,1
581,599,1
581,642,1
581,660,1
581,666,1
581,668,1
581,678,1
581,683,1
581,689,1
581,727,1
581,729,1
581,762,1
581,774,1
581,806,1
581,831,1
581,835,1
581,840,1
581,850,1
581,864,1
581,866,1
581,873,1
581,888,1
581,890,1
581,898,1
581,907,1
581,923,1
581,924,1
581,925,1
581,930,1
582,602,1
582,603,1
582,612,1
582,620,1
582,621,1
582,635,1
582,639,1
582,649,1
582,659,1
582,664,1
582,668,1
582,688,1
582,698,1
582,716,1
582,737,1
582,761,1
582,776,1
582,778,1
582,799,1
582,804,1
582,825,1
582,829,1
582,832,1
582,842,1
582,860,1
582,871,1
582,891,1
582,908,1
583,588,1
583,595,1
583,610,1
583,637,1
583,653,1
583,685,1
583,689,1
583,709,1
583,720,1
583,746,1
583,747,1
583,750,1
583,752,1
583,802,1
583,812,1
583,830,1
583,834,1
583,837,1
583,851,1
583,868,1
583,870,1
583,874,1
583,876,1
583,882,1
583,898,1
583,901,1
583,933,1
583,937,1
583,938,1
584,604,1
584,626,1
584,627,1
584,634,1
584,647,1
584,656,1
584,667,1
584,680,1
584,697,1
584,711,1
584,758,1
584,779,1
584,800,1
584,843,1
584,881,1
584,884,1
584,892,1
584,902,1
584,926,1
584,931,1
585,588,1
585,590,1
585,594,1
585,604,1
585,606,1
585,637,1
585,662,1
585,663,1
585,667,1
585,671,1
585,693,1
585,696,1
585,697,1
585,727,1
585,734,1
585,740,1
585,763,1
585,764,1
585,765,1
585,779,1
585,790,1
585,794,1
585,862,1
585,863,1
585,870,1
585,892,1
585,912,1
585,920,1
585,929,1
585,944,1
586,594,1
586,600,1
586,611,1
586,633,1
586,636,1
586,638,1
586,640,1
586,642,1
586,661,1
586,666,1
586,746,1
586,753,1
586,772,1
586,786,1
586,793,1
586,808,1
586,812,1
586,840,1
586,846,1
586,850,1
586,863,1
586,874,1
586,887,1
586,895,1
586,899,1
586,913,1
586,916,1
586,935,1
586,942,1
587,599,1
587,628,1
587,657,1
587,665,1
587,674,1
587,700,1
587,757,1
587,767,1
587,791,1
587,827,1
587,876,1
587,879,1
587,890,1
587,903,1
587,906,1
587,907,1
587,917,1
587,923,1
587,925,1
587,941,1
588,621,1
588,629,1
588,635,1
588,658,1
588,662,1
588,664,1
588,678,1
588,683,1
588,688,1
588,697,1
588,712,1
588,727,1
588,747,1
588,802,1
588,870,1
588,877,1
588,882,1
588,888,1
588,896,1
588,898,1
588,914,1
588,929,1
588,933,1
589,614,1
589,623,1
589,633,1
589,640,1
589,666,1
589,687,1
589,692,1
589,708,1
589,735,1
589,741,1
589,760,1
589,772,1
589,783,1
589,785,1
589,810,1
589,819,1
589,821,1
589,846,1
589,855,1
589,884,1
589,886,1
589,897,1
589,899,1
589,903,1
589,913,1
589,916,1
589,918,1
589,922,1
589,923,1
589,925,1
590,606,1
590,607,1
590,609,1
590,628,1
590,658,1
590,662,1
590,663,1
590,664,1
590,669,1
590,680,1
590,693,1
590,696,1
590,758,1
590,763,1
590,765,1
590,795,1
590,796,1
590,818,1
590,824,1
590,871,1
590,888,1
590,892,1
590,896,1
590,910,1
590,927,1
590,929,1
590,930,1
591,609,1
591,611,1
591,616,1
591,625,1
591,629,1
591,663,1
591,671,1
591,672,1
591,702,1
591,728,1
591,768,1
591,775,1
591,789,1
591,790,1
591,793,1
591,795,1
591,809,1
591,818,1
591,839,1
591,847,1
591,848,1
591,856,1
591,862,1
591,872,1
591,883,1
591,885,1
591,900,1
591,919,1
591,929,1
592,616,1
592,665,1
592,669,1
592,691,1
592,712,1
592,713,1
592,716,1
592,740,1
592,761,1
592,770,1
592,795,1
592,801,1
592,818,1
592,828,1
592,839,1
592,847,1
592,849,1
592,856,1
592,860,1
592,877,1
592,897,1
592,918,1
592,936,1
593,596,1
593,601,1
593,619,1
593,647,1
593,670,1
593,680,1
593,706,1
593,715,1
593,719,1
593,723,1
593,787,1
593,799,1
593,803,1
593,814,1
593,833,1
593,844,1
593,857,1
593,867,1
593,908,1
593,932,1
594,596,1
594,604,1
594,611,1
594,618,1
594,633,1
594,636,1
594,638,1
594,641,1
594,644,1
594,666,1
594,671,1
594,683,1
594,718,1
594,740,1
594,744,1
594,753,1
594,772,1
594,789,1
594,790,1
594,797,1
594,803,1
594,806,1
594,813,1
594,831,1
594,839,1
594,846,1
594,847,1
594,862,1
594,863,1
594,875,1
594,895,1
594,897,1
594,910,1
594,913,1
594,916,1
594,921,1
595,627,1
595,637,1
595,643,1
595,652,1
595,653,1
595,656,1
595,667,1
595,680,1
595,684,1
595,685,1
595,690,1
595,701,1
595,710,1
595,734,1
595,735,1
595,755,1
595,773,1
595,798,1
595,805,1
595,826,1
595,837,1
595,864,1
595,869,1
595,870,1
595,940,1
596,600,1
596,601,1
596,604,1
596,618,1
596,641,1
596,670,1
596,717,1
596,718,1
596,723,1
596,743,1
596,759,1
596,778,1
596,786,1
596,797,1
596,806,1
596,816,1
596,820,1
596,831,1
596,840,1
596,844,1
596,867,1
596,875,1
596,910,1
596,921,1
596,924,1
596,930,1
597,618,1
597,636,1
597,642,1
597,646,1
597,654,1
597,670,1
597,717,1
597,719,1
597,733,1
597,757,1
597,784,1
597,816,1
597,817,1
597,840,1
597,842,1
597,850,1
597,879,1
597,903,1
597,932,1
597,934,1
597,939,1
598,612,1
598,626,1
598,634,1
598,636,1
598,639,1
598,650,1
598,651,1
598,657,1
598,659,1
598,681,1
598,694,1
598,713,1
598,718,1
598,730,1
598,733,1
598,737,1
598,781,1
598,816,1
598,829,1
598,842,1
598,849,1
598,865,1
598,881,1
598,891,1
598,921,1
598,935,1
599,600,1
599,606,1
599,610,1
599,623,1
599,628,1
599,638,1
599,640,1
599,660,1
599,709,1
599,720,1
599,729,1
599,749,1
599,771,1
599,850,1
599,873,1
599,876,1
599,890,1
599,896,1
599,898,1
599,899,1
599,907,1
599,923,1
599,925,1
599,930,1
599,937,1
600,633,1
600,638,1
600,709,1
600,723,1
600,729,1
600,771,1
600,778,1
600,786,1
600,804,1
600,819,1
600,830,1
600,832,1
600,840,1
600,844,1
600,879,1
600,890,1
600,906,1
600,908,1
600,913,1
600,917,1
600,923,1
601,618,1
601,619,1
601,625,1
601,641,1
601,670,1
601,717,1
601,723,1
601,743,1
601,759,1
601,762,1
601,764,1
601,790,1
601,820,1
601,858,1
601,867,1
601,932,1
601,944,1
602,603,1
602,620,1
602,635,1
602,639,1
602,649,1
602,658,1
602,664,1
602,688,1
602,696,1
602,758,1
602,765,1
602,766,1
602,793,1
602,822,1
602,827,1
602,832,1
602,881,1
602,912,1
603,607,1
603,612,1
603,620,1
603,639,1
603,648,1
603,649,1
603,659,1
603,669,1
603,679,1
603,688,1
603,694,1
603,716,1
603,721,1
603,737,1
603,748,1
603,761,1
603,770,1
603,776,1
603,793,1
603,809,1
603,815,1
603,825,1
603,829,1
603,847,1
603,860,1
603,895,1
604,637,1
604,647,1
604,656,1
604,662,1
604,676,1
604,677,1
604,678,1
604,696,1
604,697,1
604,718,1
604,764,1
604,779,1
604,796,1
604,797,1
604,806,1
604,813,1
604,843,1
604,861,1
604,869,1
604,892,1
604,902,1
604,920,1
604,921,1
604,927,1
605,645,1
605,664,1
605,688,1
605,711,1
605,712,1
605,714,1
605,716,1
605,729,1
605,756,1
605,767,1
605,776,1
605,818,1
605,824,1
605,827,1
605,828,1
605,832,1
605,888,1
605,896,1
605,914,1
605,919,1
605,923,1
606,610,1
606,628,1
606,638,1
606,643,1
606,664,1
606,667,1
606,673,1
606,676,1
606,680,1
606,700,1
606,711,1
606,720,1
606,724,1
606,726,1
606,727,1
606,734,1
606,739,1
606,754,1
606,756,1
606,773,1
606,791,1
606,794,1
606,798,1
606,835,1
606,864,1
606,868,1
606,870,1
606,871,1
606,873,1
606,876,1
606,888,1
606,896,1
606,908,1
606,912,1
606,931,1
607,620,1
607,669,1
607,671,1
607,677,1
607,693,1
607,696,1
607,702,1
607,714,1
607,716,1
607,744,1
607,765,1
607,770,1
607,795,1
607,813,1
607,818,1
607,824,1
607,847,1
607,848,1
607,852,1
608,612,1
608,613,1
608,648,1
608,657,1
608,675,1
608,682,1
608,695,1
608,705,1
608,707,1
608,720,1
608,731,1
608,736,1
608,739,1
608,749,1
608,752,1
608,769,1
608,776,1
608,780,1
608,784,1
608,788,1
608,807,1
608,811,1
608,814,1
608,833,1
608,851,1
608,858,1
608,891,1
608,894,1
608,941,1
609,625,1
609,663,1
609,672,1
609,698,1
609,702,1
609,706,1
609,754,1
609,768,1
609,775,1
609,789,1
609,820,1
609,824,1
609,839,1
609,848,1
609,862,1
609,872,1
609,880,1
609,910,1
609,919,1
610,628,1
610,640,1
610,645,1
610,674,1
610,676,1
610,678,1
610,711,1
610,720,1
610,722,1
610,747,1
610,749,1
610,767,1
610,798,1
610,802,1
610,812,1
610,835,1
610,841,1
610,850,1
610,876,1
610,886,1
610,890,1
610,896,1
610,920,1
610,923,1
610,927,1
610,933,1
611,615,1
611,633,1
611,640,1
611,641,1
611,666,1
611,679,1
611,683,1
611,686,1
611,713,1
611,718,1
611,728,1
611,729,1
611,740,1
611,743,1
611,744,1
611,772,1
611,789,1
611,790,1
611,793,1
611,795,1
611,813,1
611,818,1
611,846,1
611,847,1
611,862,1
611,866,1
611,872,1
611,885,1
611,894,1
611,897,1
611,910,1
611,922,1
611,927,1
611,929,1
611,930,1
612,613,1
612,617,1
612,634,1
612,639,1
612,648,1
612,649,1
612,654,1
612,659,1
612,684,1
612,685,1
612,694,1
612,705,1
612,732,1
612,736,1
612,737,1
612,766,1
612,776,1
612,781,1
612,784,1
612,792,1
612,801,1
612,808,1
612,811,1
612,842,1
612,851,1
612,852,1
612,860,1
612,882,1
612,891,1
612,901,1
612,911,1
612,915,1
612,926,1
612,935,1
612,939,1
612,942,1
613,617,1
613,648,1
613,669,1
613,686,1
613,691,1
613,695,1
613,698,1
613,703,1
613,705,1
613,725,1
613,731,1
613,763,1
613,775,1
613,801,1
613,807,1
613,809,1
613,811,1
613,848,1
613,854,1
613,856,1
613,858,1
613,872,1
613,880,1
613,885,1
613,915,1
613,926,1
614,626,1
614,630,1
614,631,1
614,649,1
614,666,1
614,668,1
614,675,1
614,679,1
614,682,1
614,686,1
614,690,1
614,699,1
614,708,1
614,725,1
614,730,1
614,741,1
614,744,1
614,810,1
614,895,1
614,899,1
614,915,1
614,916,1
614,922,1
614,928,1
615,619,1
615,624,1
615,629,1
615,640,1
615,661,1
615,673,1
615,679,1
615,683,1
615,701,1
615,704,1
615,708,1
615,724,1
615,726,1
615,728,1
615,735,1
615,748,1
615,753,1
615,755,1
615,772,1
615,790,1
615,798,1
615,803,1
615,855,1
615,870,1
615,873,1
615,883,1
615,897,1
615,900,1
615,936,1
615,940,1
616,629,1
616,633,1
616,634,1
616,635,1
616,648,1
616,649,1
616,661,1
616,688,1
616,694,1
616,713,1
616,726,1
616,736,1
616,748,1
616,751,1
616,783,1
616,793,1
616,829,1
616,832,1
616,839,1
616,845,1
616,856,1
616,860,1
616,900,1
616,919,1
616,922,1
616,942,1
617,626,1
617,643,1
617,648,1
617,649,1
617,651,1
617,682,1
617,685,1
617,694,1
617,699,1
617,705,1
617,725,1
617,738,1
617,745,1
617,792,1
617,796,1
617,800,1
617,801,1
617,811,1
617,823,1
617,825,1
617,834,1
617,843,1
617,852,1
617,868,1
617,871,1
617,882,1
617,891,1
617,915,1
617,926,1
618,641,1
618,642,1
618,666,1
618,670,1
618,675,1
618,743,1
618,763,1
618,771,1
618,786,1
618,797,1
618,831,1
618,840,1
618,844,1
618,850,1
618,858,1
618,867,1
618,875,1
618,880,1
618,910,1
618,915,1
618,920,1
618,930,1
618,939,1
619,622,1
619,641,1
619,673,1
619,700,1
619,704,1
619,719,1
619,723,1
619,724,1
619,739,1
619,749,1
619,753,1
619,762,1
619,787,1
619,791,1
619,798,1
619,814,1
619,831,1
619,836,1
619,850,1
619,864,1
619,873,1
619,890,1
619,909,1
619,924,1
619,932,1
620,635,1
620,639,1
620,649,1
620,658,1
620,681,1
620,693,1
620,696,1
620,702,1
620,733,1
620,744,1
620,765,1
620,793,1
620,822,1
620,863,1
620,865,1
620,887,1
620,911,1
620,912,1
620,942,1
621,635,1
621,658,1
621,664,1
621,678,1
621,688,1
621,696,1
621,697,1
621,722,1
621,727,1
621,758,1
621,794,1
621,825,1
621,832,1
621,834,1
621,882,1
621,888,1
621,896,1
621,914,1
621,929,1
622,647,1
622,656,1
622,681,1
622,684,1
622,701,1
622,715,1
622,723,1
622,753,1
622,781,1
622,797,1
622,800,1
622,823,1
622,859,1
622,873,1
622,887,1
622,889,1
622,912,1
622,935,1
622,944,1
623,633,1
623,701,1
623,730,1
623,734,1
623,741,1
623,760,1
623,785,1
623,810,1
623,819,1
623,837,1
623,884,1
623,886,1
623,897,1
623,898,1
623,916,1
623,922,1
623,925,1
623,928,1
624,652,1
624,655,1
624,673,1
624,679,1
624,701,1
624,728,1
624,731,1
624,739,1
624,755,1
624,770,1
624,773,1
624,807,1
624,809,1
624,814,1
624,815,1
624,826,1
624,854,1
624,878,1
624,883,1
624,928,1
624,936,1
625,641,1
625,663,1
625,702,1
625,707,1
625,759,1
625,762,1
625,768,1
625,774,1
625,775,1
625,787,1
625,790,1
625,836,1
625,858,1
625,867,1
625,875,1
625,894,1
625,907,1
625,910,1
625,930,1
625,943,1
625,944,1
626,634,1
626,651,1
626,682,1
626,686,1
626,718,1
626,730,1
626,741,1
626,778,1
626,800,1
626,806,1
626,823,1
626,825,1
626,838,1
626,843,1
626,844,1
626,846,1
626,859,1
626,884,1
626,889,1
626,895,1
626,902,1
626,915,1
626,921,1
626,922,1
626,935,1
627,631,1
627,643,1
627,652,1
627,690,1
627,694,1
627,697,1
627,699,1
627,711,1
627,730,1
627,731,1
627,734,1
627,752,1
627,773,1
627,779,1
627,810,1
627,869,1
627,881,1
627,886,1
627,892,1
627,920,1
627,926,1
627,933,1
628,645,1
628,657,1
628,662,1
628,664,1
628,665,1
628,674,1
628,676,1
628,678,1
628,720,1
628,722,1
628,747,1
628,757,1
628,760,1
628,767,1
628,777,1
628,802,1
628,804,1
628,822,1
628,834,1
628,835,1
628,871,1
628,876,1
628,888,1
628,896,1
628,923,1
629,671,1
629,672,1
629,683,1
629,688,1
629,698,1
629,712,1
629,727,1
629,762,1
629,790,1
629,809,1
629,853,1
629,856,1
629,862,1
629,872,1
629,877,1
629,883,1
629,900,1
629,914,1
629,919,1
630,631,1
630,649,1
630,679,1
630,682,1
630,685,1
630,687,1
630,690,1
630,698,1
630,702,1
630,704,1
630,725,1
630,775,1
630,789,1
630,800,1
630,809,1
630,811,1
630,851,1
630,855,1
630,874,1
630,895,1
630,900,1
630,940,1
631,634,1
631,652,1
631,675,1
631,685,1
631,690,1
631,694,1
631,699,1
631,701,1
631,704,1
631,708,1
631,725,1
631,730,1
631,731,1
631,741,1
631,800,1
631,826,1
631,900,1
631,915,1
632,655,1
632,668,1
632,672,1
632,690,1
632,694,1
632,695,1
632,698,1
632,703,1
632,704,1
632,707,1
632,711,1
632,716,1
632,731,1
632,754,1
632,775,1
632,787,1
632,792,1
632,807,1
632,809,1
632,829,1
632,841,1
632,864,1
632,883,1
632,909,1
632,919,1
633,640,1
633,675,1
633,683,1
633,713,1
633,729,1
633,736,1
633,749,1
633,751,1
633,753,1
633,778,1
633,783,1
633,812,1
633,819,1
633,846,1
633,851,1
633,860,1
633,874,1
633,895,1
633,897,1
633,899,1
633,900,1
633,913,1
633,916,1
633,922,1
633,935,1
634,639,1
634,648,1
634,649,1
634,651,1
634,661,1
634,681,1
634,694,1
634,704,1
634,737,1
634,781,1
634,800,1
634,829,1
634,842,1
634,843,1
634,849,1
634,881,1
634,931,1
634,932,1
634,935,1
635,639,1
635,688,1
635,713,1
635,765,1
635,766,1
635,793,1
635,822,1
635,827,1
635,832,1
635,860,1
635,881,1
635,896,1
635,901,1
635,912,1
635,929,1
636,638,1
636,646,1
636,661,1
636,665,1
636,713,1
636,721,1
636,733,1
636,740,1
636,748,1
636,751,1
636,757,1
636,772,1
636,777,1
636,793,1
636,808,1
636,816,1
636,817,1
636,845,1
636,846,1
636,863,1
636,879,1
636,903,1
636,908,1
636,912,1
636,916,1
636,942,1
637,644,1
637,653,1
637,662,1
637,663,1
637,667,1
637,678,1
637,685,1
637,689,1
637,720,1
637,732,1
637,742,1
637,763,1
637,774,1
637,789,1
637,796,1
637,808,1
637,811,1
637,813,1
637,834,1
637,837,1
637,852,1
637,875,1
637,876,1
637,882,1
637,885,1
637,894,1
637,901,1
637,904,1
637,920,1
637,926,1
637,927,1
637,929,1
638,660,1
638,668,1
638,676,1
638,724,1
638,729,1
638,754,1
638,756,1
638,757,1
638,767,1
638,771,1
638,772,1
638,791,1
638,831,1
638,844,1
638,846,1
638,850,1
638,866,1
638,890,1
638,908,1
638,910,1
638,916,1
638,923,1
638,924,1
638,925,1
638,943,1
639,649,1
639,658,1
639,659,1
639,669,1
639,686,1
639,693,1
639,737,1
639,758,1
639,761,1
639,765,1
639,775,1
639,776,1
639,781,1
639,793,1
639,822,1
639,825,1
639,829,1
639,860,1
639,871,1
639,912,1
639,935,1
640,665,1
640,666,1
640,679,1
640,683,1
640,709,1
640,712,1
640,721,1
640,747,1
640,749,1
640,772,1
640,777,1
640,812,1
640,850,1
640,874,1
640,890,1
640,897,1
640,898,1
640,899,1
640,903,1
640,913,1
640,923,1
641,663,1
641,670,1
641,686,1
641,743,1
641,744,1
641,749,1
641,759,1
641,768,1
641,786,1
641,797,1
641,831,1
641,844,1
641,850,1
641,858,1
641,875,1
641,890,1
641,910,1
641,924,1
641,927,1
641,930,1
642,646,1
642,675,1
642,689,1
642,709,1
642,743,1
642,746,1
642,769,1
642,771,1
642,780,1
642,786,1
642,788,1
642,831,1
642,840,1
642,850,1
642,866,1
642,887,1
642,898,1
642,899,1
642,924,1
642,933,1
643,647,1
643,652,1
643,656,1
643,680,1
643,684,1
643,694,1
643,697,1
643,710,1
643,726,1
643,734,1
643,751,1
643,773,1
643,794,1
643,796,1
643,805,1
643,815,1
643,823,1
643,834,1
643,857,1
643,859,1
643,864,1
643,868,1
643,869,1
643,870,1
643,882,1
643,926,1
643,931,1
644,648,1
644,670,1
644,691,1
644,710,1
644,732,1
644,736,1
644,740,1
644,768,1
644,774,1
644,784,1
644,788,1
644,790,1
644,796,1
644,801,1
644,803,1
644,808,1
644,820,1
644,833,1
644,839,1
644,847,1
644,848,1
644,852,1
644,858,1
644,867,1
644,875,1
644,880,1
644,885,1
644,904,1
644,938,1
645,657,1
645,659,1
645,663,1
645,664,1
645,676,1
645,703,1
645,707,1
645,711,1
645,722,1
645,727,1
645,747,1
645,749,1
645,752,1
645,758,1
645,766,1
645,792,1
645,796,1
645,798,1
645,827,1
645,835,1
645,864,1
645,876,1
645,882,1
645,888,1
645,896,1
645,907,1
645,925,1
645,926,1
646,654,1
646,689,1
646,719,1
646,733,1
646,746,1
646,757,1
646,769,1
646,780,1
646,784,1
646,788,1
646,808,1
646,816,1
646,817,1
646,834,1
646,840,1
646,845,1
646,857,1
646,867,1
646,875,1
646,891,1
646,901,1
646,906,1
646,911,1
646,934,1
646,938,1
646,939,1
646,943,1
647,652,1
647,656,1
647,667,1
647,680,1
647,681,1
647,696,1
647,715,1
647,742,1
647,764,1
647,773,1
647,794,1
647,796,1
647,798,1
647,803,1
647,806,1
647,823,1
647,859,1
647,864,1
647,889,1
647,892,1
647,902,1
647,905,1
647,931,1
648,649,1
648,654,1
648,659,1
648,682,1
648,685,1
648,694,1
648,695,1
648,703,1
648,710,1
648,725,1
648,736,1
648,741,1
648,766,1
648,783,1
648,784,1
648,801,1
648,807,1
648,808,1
648,815,1
648,829,1
648,842,1
648,848,1
648,851,1
648,868,1
648,891,1
648,895,1
648,911,1
648,934,1
648,938,1
649,694,1
649,698,1
649,702,1
649,751,1
649,770,1
649,775,1
649,783,1
649,801,1
649,809,1
649,815,1
649,829,1
649,839,1
649,845,1
649,891,1
649,895,1
649,942,1
650,670,1
650,677,1
650,681,1
650,715,1
650,718,1
650,732,1
650,733,1
650,740,1
650,764,1
650,765,1
650,797,1
650,806,1
650,849,1
650,861,1
650,865,1
650,867,1
650,892,1
650,930,1
650,944,1
651,677,1
651,697,1
651,699,1
651,737,1
651,779,1
651,800,1
651,823,1
651,825,1
651,841,1
651,842,1
651,843,1
651,849,1
651,871,1
651,892,1
651,921,1
651,931,1
652,653,1
652,656,1
652,667,1
652,699,1
652,701,1
652,708,1
652,734,1
652,735,1
652,764,1
652,773,1
652,798,1
652,810,1
652,815,1
652,826,1
652,869,1
652,870,1
652,886,1
652,920,1
652,928,1
652,931,1
652,933,1
653,654,1
653,656,1
653,685,1
653,689,1
653,725,1
653,734,1
653,735,1
653,738,1
653,742,1
653,745,1
653,752,1
653,760,1
653,763,1
653,784,1
653,785,1
653,798,1
653,821,1
653,835,1
653,837,1
653,854,1
653,855,1
653,868,1
653,886,1
653,926,1
654,684,1
654,689,1
654,732,1
654,736,1
654,742,1
654,748,1
654,763,1
654,766,1
654,783,1
654,784,1
654,791,1
654,817,1
654,822,1
654,830,1
654,833,1
654,835,1
654,868,1
654,901,1
654,906,1
654,908,1
654,911,1
654,912,1
654,934,1
654,938,1
654,939,1
654,941,1
655,660,1
655,668,1
655,673,1
655,695,1
655,698,1
655,703,1
655,706,1
655,716,1
655,724,1
655,739,1
655,754,1
655,755,1
655,756,1
655,787,1
655,798,1
655,799,1
655,815,1
655,853,1
655,854,1
655,864,1
655,873,1
655,878,1
655,883,1
655,893,1
655,909,1
655,936,1
656,667,1
656,680,1
656,723,1
656,734,1
656,735,1
656,753,1
656,758,1
656,764,1
656,779,1
656,781,1
656,794,1
656,798,1
656,800,1
656,823,1
656,838,1
656,843,1
656,859,1
656,884,1
656,902,1
656,926,1
656,931,1
657,659,1
657,665,1
657,668,1
657,669,1
657,674,1
657,700,1
657,703,1
657,707,1
657,713,1
657,716,1
657,729,1
657,739,1
657,749,1
657,757,1
657,767,1
657,770,1
657,776,1
657,792,1
657,827,1
657,842,1
657,866,1
657,871,1
657,891,1
658,663,1
658,664,1
658,696,1
658,697,1
658,722,1
658,758,1
658,793,1
658,794,1
658,825,1
658,882,1
658,896,1
658,914,1
658,927,1
658,929,1
658,931,1
659,703,1
659,707,1
659,713,1
659,719,1
659,721,1
659,722,1
659,749,1
659,761,1
659,766,1
659,778,1
659,792,1
659,799,1
659,804,1
659,817,1
659,822,1
659,825,1
659,829,1
659,832,1
659,842,1
659,891,1
659,911,1
659,917,1
660,668,1
660,673,1
660,675,1
660,676,1
660,733,1
660,739,1
660,749,1
660,757,1
660,772,1
660,778,1
660,797,1
660,798,1
660,799,1
660,831,1
660,838,1
660,844,1
660,850,1
660,873,1
660,887,1
660,889,1
660,916,1
660,924,1
660,925,1
660,928,1
660,930,1
660,943,1
661,667,1
661,681,1
661,700,1
661,708,1
661,710,1
661,713,1
661,719,1
661,724,1
661,726,1
661,728,1
661,740,1
661,748,1
661,751,1
661,753,1
661,781,1
661,783,1
661,790,1
661,793,1
661,803,1
661,808,1
661,815,1
661,846,1
661,857,1
661,863,1
661,903,1
661,905,1
661,908,1
661,912,1
661,931,1
661,932,1
661,934,1
661,942,1
662,666,1
662,667,1
662,678,1
662,693,1
662,696,1
662,722,1
662,734,1
662,747,1
662,760,1
662,763,1
662,765,1
662,789,1
662,796,1
662,802,1
662,813,1
662,822,1
662,839,1
662,872,1
662,882,1
662,920,1
662,926,1
662,927,1
662,929,1
662,942,1
663,671,1
663,680,1
663,696,1
663,702,1
663,727,1
663,732,1
663,758,1
663,763,1
663,764,1
663,768,1
663,775,1
663,792,1
663,796,1
663,824,1
663,835,1
663,852,1
663,864,1
663,876,1
663,927,1
663,929,1
663,930,1
664,668,1
664,676,1
664,678,1
664,696,1
664,698,1
664,711,1
664,716,1
664,727,1
664,752,1
664,758,1
664,776,1
664,779,1
664,798,1
664,827,1
664,871,1
664,888,1
664,896,1
664,925,1
664,926,1
665,674,1
665,683,1
665,692,1
665,712,1
665,713,1
665,721,1
665,747,1
665,757,1
665,767,1
665,770,1
665,772,1
665,777,1
665,795,1
665,812,1
665,813,1
665,845,1
665,877,1
665,903,1
666,671,1
666,683,1
666,708,1
666,740,1
666,743,1
666,744,1
666,774,1
666,789,1
666,790,1
666,806,1
666,813,1
666,818,1
666,839,1
666,846,1
666,872,1
666,897,1
666,899,1
666,903,1
666,904,1
666,905,1
666,910,1
666,913,1
666,915,1
666,916,1
666,920,1
666,922,1
666,923,1
666,930,1
666,942,1
667,680,1
667,701,1
667,715,1
667,728,1
667,734,1
667,742,1
667,753,1
667,760,1
667,773,1
667,794,1
667,803,1
667,826,1
667,846,1
667,864,1
667,870,1
667,902,1
667,905,1
667,912,1
667,920,1
667,929,1
667,931,1
668,675,1
668,678,1
668,679,1
668,683,1
668,686,1
668,695,1
668,698,1
668,703,1
668,704,1
668,707,1
668,716,1
668,724,1
668,729,1
668,744,1
668,749,1
668,776,1
668,778,1
668,811,1
668,831,1
668,841,1
668,866,1
668,871,1
668,895,1
668,897,1
668,910,1
668,915,1
668,921,1
668,923,1
668,925,1
669,686,1
669,716,1
669,758,1
669,761,1
669,770,1
669,775,1
669,776,1
669,795,1
669,801,1
669,824,1
669,825,1
669,849,1
669,871,1
670,677,1
670,717,1
670,732,1
670,740,1
670,743,1
670,759,1
670,816,1
670,820,1
670,842,1
670,849,1
670,861,1
670,867,1
670,879,1
670,892,1
670,932,1
671,726,1
671,727,1
671,735,1
671,740,1
671,748,1
671,756,1
671,763,1
671,764,1
671,789,1
671,790,1
671,795,1
671,813,1
671,818,1
671,820,1
671,824,1
671,847,1
671,856,1
671,862,1
671,863,1
671,872,1
671,904,1
671,905,1
671,914,1
672,698,1
672,702,1
672,703,1
672,704,1
672,714,1
672,727,1
672,754,1
672,762,1
672,780,1
672,848,1
672,853,1
672,866,1
672,888,1
672,893,1
672,909,1
672,919,1
673,680,1
673,704,1
673,705,1
