source,target,distance
580,717,1
580,726,1
580,728,1
580,768,1
580,776,1
580,779,1
580,793,1
580,813,1
580,818,1
580,825,1
580,834,1
580,854,1
580,857,1
580,859,1
580,868,1
580,912,1
580,917,1
580,925,1
581,602,1
581,615,1
581,618,1
581,621,1
581,622,1
581,654,1
581,661,1
581,667,1
581,680,1
581,695,1
581,726,1
581,768,1
581,779,1
581,789,1
581,854,1
581,857,1
581,891,1
581,917,1
581,925,1
582,589,1
582,591,1
582,658,1
582,660,1
582,668,1
582,682,1
582,708,1
582,727,1
582,736,1
582,747,1
582,764,1
582,769,1
582,774,1
582,783,1
582,797,1
582,799,1
582,801,1
582,803,1
582,811,1
582,814,1
582,833,1
582,845,1
582,879,1
582,884,1
582,897,1
582,901,1
582,908,1
582,928,1
582,939,1
582,941,1
583,600,1
583,640,1
583,648,1
583,665,1
583,669,1
583,672,1
583,678,1
583,682,1
583,697,1
583,733,1
583,737,1
583,748,1
583,768,1
583,770,1
583,772,1
583,786,1
583,796,1
583,802,1
583,817,1
583,821,1
583,848,1
583,851,1
583,910,1
583,914,1
583,922,1
584,589,1
584,597,1
584,599,1
584,620,1
584,631,1
584,638,1
584,645,1
584,647,1
584,677,1
584,679,1
584,689,1
584,691,1
584,693,1
584,696,1
584,699,1
584,701,1
584,747,1
584,769,1
584,822,1
584,823,1
584,839,1
584,849,1
584,880,1
584,888,1
584,892,1
584,897,1
584,902,1
584,915,1
584,928,1
584,929,1
585,587,1
585,604,1
585,618,1
585,622,1
585,650,1
585,651,1
585,655,1
585,663,1
585,679,1
585,681,1
585,712,1
585,744,1
585,779,1
585,798,1
585,854,1
585,861,1
585,876,1
585,917,1
585,920,1
585,925,1
586,595,1
586,610,1
586,617,1
586,650,1
586,661,1
586,662,1
586,686,1
586,740,1
586,755,1
586,773,1
586,788,1
586,798,1
586,805,1
586,834,1
586,844,1
586,857,1
586,863,1
586,868,1
586,891,1
586,909,1
586,916,1
587,592,1
587,615,1
587,618,1
587,621,1
587,632,1
587,634,1
587,638,1
587,645,1
587,657,1
587,663,1
587,667,1
587,677,1
587,729,1
587,736,1
587,757,1
587,765,1
587,776,1
587,779,1
587,789,1
587,807,1
587,812,1
587,816,1
587,836,1
587,876,1
587,895,1
587,897,1
587,904,1
587,913,1
587,917,1
587,938,1
588,594,1
588,623,1
588,628,1
588,629,1
588,630,1
588,637,1
588,639,1
588,651,1
588,656,1
588,659,1
588,673,1
588,712,1
588,730,1
588,744,1
588,751,1
588,756,1
588,778,1
588,782,1
588,800,1
588,846,1
588,855,1
588,858,1
588,861,1
588,871,1
588,886,1
588,895,1
588,900,1
588,901,1
588,907,1
588,919,1
588,932,1
589,597,1
589,607,1
589,638,1
589,660,1
589,674,1
589,682,1
589,691,1
589,692,1
589,727,1
589,728,1
589,729,1
589,764,1
589,774,1
589,799,1
589,811,1
589,814,1
589,815,1
589,818,1
589,823,1
589,845,1
589,862,1
589,887,1
589,897,1
589,901,1
589,902,1
589,923,1
589,939,1
589,943,1
590,602,1
590,616,1
590,617,1
590,618,1
590,622,1
590,653,1
590,664,1
590,695,1
590,706,1
590,713,1
590,742,1
590,773,1
590,789,1
590,796,1
590,806,1
590,807,1
590,876,1
590,891,1
590,916,1
590,925,1
591,595,1
591,597,1
591,642,1
591,649,1
591,658,1
591,661,1
591,667,1
591,670,1
591,680,1
591,693,1
591,702,1
591,706,1
591,718,1
591,735,1
591,736,1
591,747,1
591,757,1
591,758,1
591,764,1
591,769,1
591,788,1
591,809,1
591,870,1
591,889,1
591,898,1
591,902,1
591,904,1
591,915,1
591,928,1
591,941,1
592,621,1
592,634,1
592,655,1
592,663,1
592,676,1
592,684,1
592,703,1
592,712,1
592,722,1
592,726,1
592,728,1
592,738,1
592,776,1
592,792,1
592,816,1
592,859,1
592,874,1
592,879,1
592,880,1
592,895,1
592,897,1
592,912,1
592,917,1
592,924,1
592,932,1
592,938,1
592,944,1
593,627,1
593,649,1
593,682,1
593,701,1
593,706,1
593,708,1
593,711,1
593,737,1
593,742,1
593,758,1
593,778,1
593,790,1
593,794,1
593,796,1
593,804,1
593,806,1
593,809,1
593,814,1
593,864,1
593,889,1
593,907,1
593,910,1
593,915,1
593,916,1
593,922,1
593,928,1
593,930,1
593,941,1
594,610,1
594,614,1
594,639,1
594,647,1
594,656,1
594,662,1
594,672,1
594,686,1
594,707,1
594,712,1
594,723,1
594,733,1
594,734,1
594,738,1
594,754,1
594,771,1
594,774,1
594,782,1
594,783,1
594,798,1
594,799,1
594,837,1
594,846,1
594,861,1
594,901,1
594,906,1
594,908,1
594,914,1
594,934,1
594,942,1
595,597,1
595,604,1
595,618,1
595,645,1
595,649,1
595,650,1
595,661,1
595,679,1
595,686,1
595,701,1
595,722,1
595,757,1
595,778,1
595,779,1
595,795,1
595,800,1
595,805,1
595,830,1
595,896,1
595,901,1
595,916,1
595,917,1
595,920,1
595,923,1
595,932,1
595,938,1
596,606,1
596,608,1
596,624,1
596,664,1
596,666,1
596,675,1
596,680,1
596,684,1
596,690,1
596,706,1
596,719,1
596,724,1
596,731,1
596,753,1
596,761,1
596,762,1
596,804,1
596,859,1
596,860,1
596,882,1
596,883,1
596,894,1
596,899,1
596,902,1
596,921,1
596,925,1
596,931,1
596,936,1
596,943,1
597,599,1
597,636,1
597,638,1
597,642,1
597,658,1
597,691,1
597,693,1
597,699,1
597,702,1
597,718,1
597,722,1
597,747,1
597,757,1
597,763,1
597,764,1
597,778,1
597,788,1
597,791,1
597,800,1
597,823,1
597,880,1
597,888,1
597,898,1
597,902,1
597,905,1
597,923,1
597,928,1
597,929,1
598,611,1
598,635,1
598,644,1
598,655,1
598,675,1
598,684,1
598,690,1
598,703,1
598,705,1
598,710,1
598,715,1
598,743,1
598,745,1
598,752,1
598,761,1
598,780,1
598,816,1
598,827,1
598,856,1
598,875,1
598,882,1
598,903,1
598,931,1
598,935,1
599,623,1
599,641,1
599,668,1
599,691,1
599,701,1
599,721,1
599,739,1
599,747,1
599,763,1
599,764,1
599,778,1
599,809,1
599,814,1
599,820,1
599,830,1
599,838,1
599,849,1
599,881,1
599,888,1
599,926,1
599,929,1
599,939,1
600,609,1
600,612,1
600,672,1
600,678,1
600,682,1
600,708,1
600,734,1
600,740,1
600,759,1
600,770,1
600,771,1
600,774,1
600,786,1
600,799,1
600,808,1
600,817,1
600,821,1
600,833,1
600,847,1
600,848,1
600,865,1
600,910,1
600,914,1
600,933,1
601,607,1
601,643,1
601,644,1
601,667,1
601,670,1
601,680,1
601,684,1
601,697,1
601,702,1
601,704,1
601,710,1
601,716,1
601,718,1
601,724,1
601,741,1
601,761,1
601,822,1
601,823,1
601,854,1
601,880,1
601,883,1
601,885,1
601,898,1
601,912,1
601,943,1
602,617,1
602,618,1
602,621,1
602,627,1
602,654,1
602,661,1
602,667,1
602,686,1
602,713,1
602,738,1
602,765,1
602,768,1
602,789,1
602,854,1
602,857,1
602,891,1
602,916,1
602,917,1
603,608,1
603,620,1
603,634,1
603,645,1
603,655,1
603,671,1
603,673,1
603,689,1
603,690,1
603,700,1
603,732,1
603,751,1
603,770,1
603,782,1
603,786,1
603,787,1
603,792,1
603,815,1
603,850,1
603,867,1
603,872,1
603,894,1
603,938,1
603,944,1
604,622,1
604,650,1
604,651,1
604,655,1
604,679,1
604,722,1
604,744,1
604,757,1
604,779,1
604,784,1
604,798,1
604,825,1
604,843,1
604,861,1
604,871,1
604,876,1
604,909,1
604,917,1
604,920,1
605,612,1
605,614,1
605,630,1
605,646,1
605,648,1
605,656,1
605,662,1
605,678,1
605,698,1
605,720,1
605,723,1
605,756,1
605,759,1
605,767,1
605,773,1
605,785,1
605,821,1
605,847,1
605,848,1
605,853,1
605,868,1
605,884,1
605,892,1
605,930,1
605,937,1
606,653,1
606,664,1
606,665,1
606,669,1
606,680,1
606,695,1
606,697,1
606,704,1
606,724,1
606,759,1
606,760,1
606,762,1
606,781,1
606,792,1
606,807,1
606,817,1
606,822,1
606,880,1
606,894,1
606,902,1
606,912,1
606,918,1
606,928,1
606,931,1
606,935,1
606,936,1
607,674,1
607,676,1
607,724,1
607,728,1
607,745,1
607,753,1
607,793,1
607,811,1
607,817,1
607,818,1
607,819,1
607,833,1
607,845,1
607,874,1
607,885,1
607,887,1
607,912,1
607,924,1
607,943,1
608,624,1
608,628,1
608,653,1
608,666,1
608,690,1
608,697,1
608,705,1
608,713,1
608,742,1
608,745,1
608,761,1
608,770,1
608,771,1
608,772,1
608,782,1
608,786,1
608,787,1
608,790,1
608,817,1
608,856,1
608,860,1
608,869,1
608,872,1
608,894,1
608,899,1
608,906,1
608,907,1
608,921,1
608,931,1
609,612,1
609,614,1
609,631,1
609,640,1
609,647,1
609,658,1
609,678,1
609,696,1
609,719,1
609,746,1
609,748,1
609,759,1
609,771,1
609,788,1
609,799,1
609,808,1
609,821,1
609,852,1
609,865,1
609,892,1
609,894,1
609,902,1
609,904,1
609,905,1
609,914,1
609,936,1
609,942,1
610,617,1
610,639,1
610,647,1
610,652,1
610,656,1
610,660,1
610,662,1
610,668,1
610,685,1
610,723,1
610,734,1
610,738,1
610,740,1
610,742,1
610,755,1
610,771,1
610,773,1
610,774,1
610,783,1
610,853,1
610,862,1
610,863,1
610,891,1
610,901,1
610,906,1
610,908,1
610,934,1
610,937,1
611,621,1
611,626,1
611,635,1
611,664,1
611,670,1
611,675,1
611,703,1
611,715,1
611,743,1
611,776,1
611,780,1
611,791,1
611,812,1
611,813,1
611,816,1
611,824,1
611,834,1
611,859,1
611,873,1
611,882,1
611,903,1
611,935,1
611,938,1
612,648,1
612,662,1
612,708,1
612,720,1
612,723,1
612,740,1
612,759,1
612,771,1
612,773,1
612,785,1
612,790,1
612,847,1
612,853,1
612,872,1
612,884,1
612,930,1
612,933,1
612,937,1
613,615,1
613,633,1
613,651,1
613,656,1
613,672,1
613,681,1
613,710,1
613,717,1
613,720,1
613,731,1
613,741,1
613,752,1
613,765,1
613,771,1
613,772,1
613,798,1
613,832,1
613,844,1
613,848,1
613,854,1
613,863,1
613,868,1
613,875,1
613,877,1
613,890,1
613,899,1
613,905,1
613,906,1
613,908,1
613,909,1
613,927,1
614,632,1
614,647,1
614,656,1
614,673,1
614,677,1
614,678,1
614,687,1
614,700,1
614,707,1
614,723,1
614,734,1
614,746,1
614,754,1
614,755,1
614,756,1
614,765,1
614,821,1
614,826,1
614,852,1
614,892,1
614,919,1
614,927,1
615,618,1
615,634,1
615,636,1
615,650,1
615,651,1
615,714,1
615,717,1
615,720,1
615,726,1
615,744,1
615,756,1
615,757,1
615,765,1
615,779,1
615,810,1
615,841,1
615,848,1
615,867,1
615,868,1
615,895,1
615,896,1
615,905,1
615,913,1
615,917,1
615,932,1
616,617,1
616,661,1
616,668,1
616,679,1
616,706,1
616,709,1
616,713,1
616,742,1
616,794,1
616,795,1
616,805,1
616,809,1
616,830,1
616,836,1
616,843,1
616,844,1
616,862,1
616,863,1
616,881,1
616,899,1
616,915,1
616,916,1
616,920,1
616,922,1
616,925,1
616,928,1
616,931,1
617,648,1
617,653,1
617,664,1
617,665,1
617,666,1
617,695,1
617,706,1
617,713,1
617,737,1
617,742,1
617,755,1
617,772,1
617,773,1
617,863,1
617,872,1
617,891,1
617,916,1
617,930,1
618,638,1
618,663,1
618,679,1
618,686,1
618,726,1
618,729,1
618,736,1
618,779,1
618,789,1
618,816,1
618,842,1
618,876,1
618,891,1
618,895,1
618,896,1
618,901,1
618,917,1
618,920,1
618,932,1
618,938,1
619,627,1
619,646,1
619,652,1
619,654,1
619,698,1
619,711,1
619,720,1
619,735,1
619,752,1
619,763,1
619,766,1
619,780,1
619,785,1
619,791,1
619,806,1
619,824,1
619,828,1
619,853,1
619,865,1
619,870,1
619,886,1
619,891,1
619,895,1
619,904,1
619,911,1
619,913,1
619,930,1
619,933,1
619,940,1
620,631,1
620,636,1
620,640,1
620,643,1
620,665,1
620,674,1
620,696,1
620,697,1
620,699,1
620,700,1
620,746,1
620,751,1
620,849,1
620,880,1
620,892,1
620,894,1
620,944,1
621,634,1
621,654,1
621,661,1
621,664,1
621,667,1
621,670,1
621,680,1
621,761,1
621,762,1
621,776,1
621,781,1
621,787,1
621,789,1
621,834,1
621,836,1
621,859,1
621,891,1
621,931,1
621,938,1
622,624,1
622,628,1
622,695,1
622,713,1
622,744,1
622,762,1
622,781,1
622,794,1
622,796,1
622,804,1
622,807,1
622,817,1
622,819,1
622,836,1
622,843,1
622,861,1
622,876,1
622,917,1
622,925,1
622,936,1
623,651,1
623,672,1
623,691,1
623,699,1
623,716,1
623,721,1
623,748,1
623,763,1
623,777,1
623,802,1
623,835,1
623,838,1
623,846,1
623,849,1
623,855,1
623,871,1
623,900,1
623,926,1
623,942,1
624,645,1
624,675,1
624,682,1
624,690,1
624,692,1
624,695,1
624,713,1
624,742,1
624,761,1
624,771,1
624,772,1
624,784,1
624,790,1
624,793,1
624,803,1
624,804,1
624,817,1
624,822,1
624,827,1
624,836,1
624,843,1
624,860,1
624,861,1
624,902,1
624,907,1
624,921,1
624,925,1
624,931,1
624,934,1
625,628,1
625,630,1
625,648,1
625,653,1
625,654,1
625,682,1
625,689,1
625,709,1
625,727,1
625,748,1
625,787,1
625,794,1
625,800,1
625,802,1
625,806,1
625,815,1
625,836,1
625,839,1
625,851,1
625,855,1
625,858,1
625,864,1
625,865,1
625,870,1
625,872,1
625,895,1
625,899,1
625,902,1
625,910,1
625,921,1
625,930,1
626,676,1
626,692,1
626,694,1
626,703,1
626,729,1
626,767,1
626,801,1
626,803,1
626,811,1
626,818,1
626,827,1
626,845,1
626,856,1
626,866,1
626,873,1
626,878,1
626,884,1
626,903,1
626,935,1
626,939,1
627,646,1
627,649,1
627,654,1
627,667,1
627,670,1
627,710,1
627,711,1
627,720,1
627,735,1
627,768,1
627,780,1
627,806,1
627,813,1
627,824,1
627,828,1
627,842,1
627,864,1
627,870,1
627,895,1
627,907,1
627,910,1
627,911,1
627,930,1
627,932,1
627,933,1
627,940,1
628,651,1
628,653,1
628,654,1
628,669,1
628,748,1
628,760,1
628,762,1
628,772,1
628,781,1
628,782,1
628,787,1
628,794,1
628,806,1
628,817,1
628,819,1
628,851,1
628,858,1
628,865,1
628,871,1
628,899,1
628,907,1
628,910,1
628,921,1
628,932,1
628,936,1
629,630,1
629,635,1
629,637,1
629,646,1
629,656,1
629,660,1
629,683,1
629,688,1
629,710,1
629,716,1
629,730,1
629,749,1
629,752,1
629,767,1
629,814,1
629,827,1
629,856,1
629,873,1
629,886,1
629,893,1
629,903,1
629,907,1
629,908,1
629,911,1
629,921,1
629,926,1
629,943,1
630,637,1
630,646,1
630,659,1
630,673,1
630,676,1
630,689,1
630,698,1
630,714,1
630,723,1
630,729,1
630,751,1
630,756,1
630,763,1
630,767,1
630,778,1
630,785,1
630,800,1
630,815,1
630,828,1
630,855,1
630,858,1
630,895,1
630,913,1
630,919,1
630,923,1
630,930,1
630,932,1
631,673,1
631,687,1
631,696,1
631,715,1
631,746,1
631,759,1
631,760,1
631,775,1
631,777,1
631,785,1
631,791,1
631,808,1
631,839,1
631,840,1
631,849,1
631,865,1
631,886,1
631,892,1
631,919,1
631,929,1
632,634,1
632,673,1
632,676,1
632,677,1
632,694,1
632,700,1
632,704,1
632,712,1
632,714,1
632,729,1
632,732,1
632,756,1
632,781,1
632,792,1
632,852,1
632,876,1
632,885,1
632,919,1
632,924,1
632,936,1
633,637,1
633,651,1
633,675,1
633,689,1
633,690,1
633,701,1
633,710,1
633,717,1
633,721,1
633,745,1
633,750,1
633,751,1
633,752,1
633,784,1
633,804,1
633,813,1
633,825,1
633,830,1
633,835,1
633,838,1
633,874,1
633,899,1
633,907,1
633,909,1
633,921,1
633,926,1
633,932,1
634,636,1
634,651,1
634,657,1
634,670,1
634,671,1
634,673,1
634,700,1
634,714,1
634,726,1
634,757,1
634,760,1
634,765,1
634,776,1
634,779,1
634,787,1
634,791,1
634,895,1
634,905,1
634,913,1
634,932,1
634,938,1
634,944,1
635,637,1
635,675,1
635,702,1
635,715,1
635,718,1
635,730,1
635,731,1
635,749,1
635,827,1
635,877,1
635,882,1
635,883,1
635,893,1
635,898,1
635,903,1
636,638,1
636,643,1
636,670,1
636,674,1
636,680,1
636,691,1
636,696,1
636,699,1
636,714,1
636,726,1
636,728,1
636,741,1
636,760,1
636,763,1
636,779,1
636,791,1
636,852,1
636,859,1
636,880,1
636,894,1
636,904,1
636,905,1
636,912,1
636,913,1
636,918,1
637,656,1
637,659,1
637,668,1
637,710,1
637,717,1
637,721,1
637,730,1
637,745,1
637,749,1
637,750,1
637,767,1
637,778,1
637,793,1
637,800,1
637,803,1
637,813,1
637,835,1
637,838,1
637,874,1
637,886,1
637,893,1
637,895,1
637,899,1
637,907,1
637,926,1
637,934,1
638,644,1
638,663,1
638,667,1
638,680,1
638,691,1
638,694,1
638,728,1
638,729,1
638,736,1
638,763,1
638,791,1
638,807,1
638,812,1
638,816,1
638,820,1
638,823,1
638,859,1
638,880,1
638,895,1
638,902,1
638,904,1
638,905,1
638,912,1
638,935,1
639,645,1
639,647,1
639,650,1
639,662,1
639,671,1
639,674,1
639,677,1
639,699,1
639,712,1
639,714,1
639,725,1
639,726,1
639,756,1
639,774,1
639,779,1
639,782,1
639,793,1
639,810,1
639,841,1
639,850,1
639,861,1
639,867,1
639,897,1
639,900,1
639,901,1
639,923,1
639,934,1
639,944,1
640,643,1
640,648,1
640,665,1
640,666,1
640,667,1
640,697,1
640,733,1
640,746,1
640,748,1
640,760,1
640,770,1
640,772,1
640,786,1
640,787,1
640,799,1
640,807,1
640,839,1
640,892,1
640,894,1
640,902,1
640,905,1
640,910,1
640,928,1
640,936,1
640,942,1
641,657,1
641,663,1
641,677,1
641,691,1
641,701,1
641,722,1
641,739,1
641,744,1
641,750,1
641,757,1
641,778,1
641,794,1
641,809,1
641,810,1
641,826,1
641,855,1
641,871,1
641,881,1
641,888,1
641,896,1
641,900,1
641,901,1
641,913,1
641,919,1
641,920,1
641,923,1
641,929,1
642,658,1
642,688,1
642,693,1
642,702,1
642,718,1
642,722,1
642,739,1
642,757,1
642,764,1
642,769,1
642,788,1
642,811,1
642,812,1
642,814,1
642,823,1
642,829,1
642,889,1
642,898,1
642,912,1
642,915,1
642,918,1
642,928,1
642,929,1
642,935,1
642,939,1
643,647,1
643,665,1
643,674,1
643,696,1
643,697,1
643,699,1
643,700,1
643,704,1
643,725,1
643,733,1
643,746,1
643,823,1
643,852,1
643,869,1
643,883,1
643,885,1
643,894,1
643,912,1
643,944,1
644,693,1
644,694,1
644,702,1
644,716,1
644,718,1
644,724,1
644,736,1
644,741,1
644,775,1
644,812,1
644,822,1
644,845,1
644,882,1
644,898,1
644,903,1
644,935,1
645,655,1
645,657,1
645,677,1
645,679,1
645,682,1
645,689,1
645,690,1
645,701,1
645,732,1
645,742,1
645,751,1
645,757,1
645,790,1
645,792,1
645,795,1
645,830,1
645,836,1
645,861,1
645,876,1
645,897,1
645,901,1
645,902,1
645,920,1
645,923,1
645,938,1
646,654,1
646,698,1
646,730,1
646,735,1
646,758,1
646,767,1
646,785,1
646,797,1
646,801,1
646,853,1
646,858,1
646,864,1
646,870,1
646,930,1
646,940,1
646,941,1
647,662,1
647,665,1
647,677,1
647,678,1
647,685,1
647,693,1
647,699,1
647,731,1
647,741,1
647,746,1
647,755,1
647,759,1
647,769,1
647,774,1
647,777,1
647,788,1
647,823,1
647,831,1
647,852,1
647,892,1
647,902,1
647,904,1
647,918,1
647,934,1
647,942,1
648,665,1
648,709,1
648,720,1
648,737,1
648,768,1
648,772,1
648,790,1
648,796,1
648,806,1
648,864,1
648,872,1
648,922,1
648,930,1
648,937,1
649,661,1
649,682,1
649,708,1
649,722,1
649,740,1
649,742,1
649,758,1
649,764,1
649,768,1
649,790,1
649,842,1
649,870,1
649,889,1
649,922,1
649,933,1
649,941,1
650,651,1
650,655,1
650,671,1
650,679,1
650,699,1
650,722,1
650,726,1
650,740,1
650,757,1
650,779,1
650,788,1
650,798,1
650,810,1
650,825,1
650,841,1
650,863,1
650,900,1
650,909,1
650,920,1
651,655,1
651,689,1
651,701,1
651,710,1
651,712,1
651,744,1
651,751,1
651,752,1
651,782,1
651,798,1
651,846,1
651,855,1
651,871,1
651,895,1
651,899,1
651,900,1
651,913,1
651,920,1
651,932,1
652,662,1
652,698,1
652,705,1
652,774,1
652,780,1
652,785,1
652,797,1
652,801,1
652,815,1
652,837,1
652,850,1
652,853,1
652,866,1
652,872,1
652,930,1
652,937,1
652,941,1
653,654,1
653,664,1
653,669,1
653,695,1
653,698,1
653,760,1
653,772,1
653,773,1
653,785,1
653,794,1
653,796,1
653,806,1
653,813,1
653,824,1
653,851,1
653,864,1
653,868,1
653,873,1
653,899,1
653,907,1
653,916,1
653,921,1
653,930,1
653,932,1
654,661,1
654,663,1
654,670,1
654,680,1
654,710,1
654,735,1
654,768,1
654,789,1
654,794,1
654,813,1
654,816,1
654,824,1
654,851,1
654,868,1
654,870,1
654,873,1
654,891,1
654,895,1
654,899,1
654,913,1
654,932,1
654,940,1
655,684,1
655,690,1
655,712,1
655,726,1
655,732,1
655,761,1
655,762,1
655,782,1
655,792,1
655,798,1
655,816,1
655,861,1
655,875,1
655,920,1
655,931,1
655,938,1
656,672,1
656,678,1
656,717,1
656,719,1
656,720,1
656,730,1
656,756,1
656,771,1
656,772,1
656,808,1
656,821,1
656,832,1
656,844,1
656,868,1
656,877,1
656,886,1
656,890,1
656,892,1
656,906,1
656,907,1
656,908,1
656,927,1
656,934,1
657,671,1
657,673,1
657,677,1
657,685,1
657,691,1
657,701,1
657,707,1
657,744,1
657,747,1
657,757,1
657,778,1
657,810,1
657,826,1
657,836,1
657,841,1
657,855,1
657,881,1
657,896,1
657,897,1
657,898,1
657,900,1
657,901,1
657,915,1
657,920,1
657,929,1
658,691,1
658,706,1
658,708,1
658,719,1
658,736,1
658,747,1
658,757,1
658,759,1
658,769,1
658,775,1
658,784,1
658,788,1
658,795,1
658,805,1
658,808,1
658,809,1
658,826,1
658,830,1
658,840,1
658,902,1
658,904,1
658,915,1
658,920,1
658,928,1
658,929,1
659,673,1
659,687,1
659,689,1
659,698,1
659,730,1
659,734,1
659,751,1
659,756,1
659,778,1
659,800,1
659,821,1
659,849,1
659,850,1
659,851,1
659,858,1
659,865,1
659,867,1
659,895,1
659,897,1
659,900,1
659,910,1
659,913,1
659,919,1
659,924,1
659,944,1
660,668,1
660,683,1
660,693,1
660,706,1
660,739,1
660,742,1
660,764,1
660,783,1
660,811,1
660,814,1
660,827,1
660,856,1
660,862,1
660,866,1
660,878,1
660,888,1
660,898,1
660,901,1
660,903,1
660,908,1
660,923,1
660,939,1
660,941,1
660,943,1
661,722,1
661,757,1
661,758,1
661,783,1
661,789,1
661,794,1
661,795,1
661,805,1
661,826,1
661,836,1
661,870,1
661,889,1
661,891,1
661,916,1
661,941,1
662,723,1
662,737,1
662,740,1
662,766,1
662,774,1
662,788,1
662,790,1
662,847,1
662,853,1
662,884,1
662,906,1
662,914,1
662,923,1
662,933,1
662,934,1
662,937,1
662,939,1
662,941,1
663,701,1
663,711,1
663,722,1
663,726,1
663,729,1
663,738,1
663,768,1
663,778,1
663,779,1
663,789,1
663,794,1
663,796,1
663,812,1
663,813,1
663,816,1
663,820,1
663,842,1
663,876,1
663,895,1
663,913,1
663,917,1
663,923,1
663,932,1
663,933,1
664,666,1
664,675,1
664,695,1
664,760,1
664,762,1
664,773,1
664,776,1
664,781,1
664,787,1
664,792,1
664,807,1
664,834,1
664,836,1
664,859,1
664,860,1
664,916,1
664,931,1
664,938,1
665,666,1
665,667,1
665,669,1
665,682,1
665,685,1
665,697,1
665,713,1
665,737,1
665,759,1
665,760,1
665,774,1
665,788,1
665,807,1
665,836,1
665,872,1
665,894,1
665,902,1
665,904,1
665,915,1
665,928,1
665,930,1
666,667,1
666,675,1
666,697,1
666,706,1
666,713,1
666,719,1
666,731,1
666,762,1
666,772,1
666,804,1
666,807,1
666,834,1
666,843,1
666,854,1
666,860,1
666,869,1
666,875,1
666,877,1
666,883,1
666,907,1
666,908,1
666,921,1
666,925,1
666,928,1
666,931,1
667,670,1
667,680,1
667,697,1
667,735,1
667,736,1
667,768,1
667,807,1
667,812,1
667,834,1
667,854,1
667,879,1
667,880,1
667,885,1
667,904,1
667,905,1
667,912,1
667,917,1
667,918,1
667,928,1
668,722,1
668,742,1
668,745,1
668,769,1
668,778,1
668,783,1
668,793,1
668,803,1
668,811,1
668,830,1
668,838,1
668,862,1
668,866,1
668,874,1
668,878,1
668,881,1
668,888,1
668,897,1
668,901,1
668,923,1
668,929,1
668,934,1
668,939,1
669,698,1
669,709,1
669,735,1
669,748,1
669,759,1
669,760,1
669,763,1
669,785,1
669,786,1
669,796,1
669,802,1
669,806,1
669,807,1
669,809,1
669,828,1
669,829,1
669,848,1
669,849,1
669,851,1
669,864,1
669,899,1
669,910,1
669,913,1
669,921,1
669,928,1
669,930,1
670,675,1
670,680,1
670,703,1
670,710,1
670,718,1
670,735,1
670,736,1
670,760,1
670,791,1
670,812,1
670,813,1
670,822,1
670,839,1
670,880,1
670,885,1
670,904,1
670,905,1
670,912,1
670,915,1
670,932,1
670,935,1
671,673,1
671,677,1
671,689,1
671,699,1
671,700,1
671,707,1
671,718,1
671,757,1
671,777,1
671,787,1
671,800,1
671,810,1
671,839,1
671,840,1
671,841,1
671,855,1
671,871,1
671,900,1
671,942,1
671,944,1
672,678,1
672,685,1
672,707,1
672,716,1
672,721,1
672,741,1
672,754,1
672,798,1
672,802,1
672,808,1
672,821,1
672,831,1
672,832,1
672,841,1
672,846,1
672,848,1
672,900,1
672,914,1
672,942,1
673,677,1
673,696,1
673,700,1
673,751,1
673,756,1
673,787,1
673,867,1
673,892,1
673,919,1
673,944,1
674,696,1
674,699,1
674,714,1
674,725,1
674,728,1
674,733,1
674,770,1
674,774,1
674,799,1
674,818,1
674,833,1
674,850,1
674,867,1
674,869,1
674,887,1
674,894,1
674,943,1
674,944,1
675,692,1
675,706,1
675,710,1
675,715,1
675,719,1
675,760,1
675,762,1
675,804,1
675,822,1
675,839,1
675,843,1
675,860,1
675,877,1
675,882,1
675,883,1
675,899,1
675,903,1
675,907,1
675,915,1
675,921,1
675,931,1
676,712,1
676,714,1
676,723,1
676,729,1
676,732,1
676,782,1
676,815,1
676,818,1
676,819,1
676,861,1
676,874,1
676,880,1
676,884,1
676,885,1
676,887,1
676,897,1
676,917,1
676,923,1
676,924,1
676,932,1
676,938,1
676,943,1
676,944,1
677,679,1
677,689,1
677,693,1
677,700,1
677,701,1
677,756,1
677,757,1
677,769,1
677,823,1
677,826,1
677,836,1
677,861,1
677,881,1
677,896,1
677,897,1
677,901,1
677,902,1
677,919,1
677,923,1
678,687,1
678,734,1
678,746,1
678,748,1
678,756,1
678,821,1
678,832,1
678,848,1
678,849,1
678,852,1
678,892,1
678,914,1
678,919,1
679,689,1
679,701,1
679,722,1
679,757,1
679,792,1
679,795,1
679,830,1
679,843,1
679,876,1
679,896,1
679,897,1
679,901,1
679,916,1
679,917,1
679,920,1
679,922,1
679,928,1
680,724,1
680,728,1
680,735,1
680,736,1
680,761,1
680,776,1
680,859,1
680,880,1
680,885,1
680,894,1
680,902,1
680,904,1
680,912,1
680,918,1
680,935,1
680,936,1
680,938,1
681,686,1
681,710,1
681,713,1
681,719,1
681,731,1
681,741,1
681,752,1
681,761,1
681,771,1
681,779,1
681,784,1
681,798,1
681,825,1
681,844,1
681,854,1
681,857,1
681,863,1
681,875,1
681,891,1
681,904,1
681,908,1
681,909,1
681,925,1
681,927,1
681,933,1
681,934,1
682,708,1
682,727,1
682,742,1
682,770,1
682,774,1
682,786,1
682,790,1
682,794,1
682,807,1
682,811,1
682,817,1
682,836,1
