source,target,distance
576,599,1
576,612,1
576,613,1
576,625,1
576,641,1
576,643,1
576,656,1
576,671,1
576,686,1
576,708,1
576,720,1
576,723,1
576,739,1
576,741,1
576,749,1
576,750,1
576,766,1
576,772,1
576,780,1
576,817,1
576,824,1
576,840,1
576,841,1
576,874,1
576,879,1
576,887,1
576,891,1
576,897,1
576,914,1
576,932,1
577,609,1
577,621,1
577,656,1
577,661,1
577,697,1
577,704,1
577,710,1
577,720,1
577,739,1
577,773,1
577,781,1
577,816,1
577,818,1
577,836,1
577,856,1
577,867,1
577,871,1
577,879,1
577,889,1
577,895,1
577,912,1
578,580,1
578,584,1
578,590,1
578,600,1
578,606,1
578,611,1
578,612,1
578,619,1
578,624,1
578,629,1
578,686,1
578,718,1
578,722,1
578,725,1
578,769,1
578,777,1
578,797,1
578,840,1
578,899,1
578,901,1
579,580,1
579,583,1
579,601,1
579,602,1
579,623,1
579,654,1
579,688,1
579,706,1
579,729,1
579,733,1
579,752,1
579,774,1
579,784,1
579,789,1
579,819,1
579,855,1
579,864,1
579,884,1
580,583,1
580,598,1
580,602,1
580,608,1
580,611,1
580,629,1
580,631,1
580,644,1
580,666,1
580,670,1
580,687,1
580,706,1
580,718,1
580,741,1
580,769,1
580,788,1
580,789,1
580,808,1
580,819,1
580,864,1
580,868,1
580,899,1
580,901,1
581,582,1
581,584,1
581,606,1
581,618,1
581,651,1
581,683,1
581,694,1
581,716,1
581,719,1
581,728,1
581,730,1
581,744,1
581,756,1
581,794,1
581,809,1
581,811,1
581,831,1
581,860,1
581,862,1
581,872,1
581,898,1
581,913,1
581,915,1
581,928,1
581,930,1
581,932,1
581,935,1
581,939,1
581,943,1
582,584,1
582,593,1
582,607,1
582,612,1
582,621,1
582,625,1
582,626,1
582,636,1
582,651,1
582,673,1
582,678,1
582,680,1
582,683,1
582,684,1
582,686,1
582,693,1
582,709,1
582,738,1
582,744,1
582,753,1
582,756,1
582,759,1
582,766,1
582,768,1
582,785,1
582,786,1
582,794,1
582,811,1
582,840,1
582,858,1
582,879,1
582,888,1
582,916,1
582,920,1
582,927,1
582,939,1
583,601,1
583,602,1
583,613,1
583,623,1
583,641,1
583,654,1
583,671,1
583,685,1
583,688,1
583,698,1
583,706,1
583,712,1
583,720,1
583,732,1
583,733,1
583,737,1
583,741,1
583,752,1
583,783,1
583,789,1
583,826,1
583,830,1
583,841,1
583,864,1
583,882,1
583,885,1
583,923,1
584,589,1
584,590,1
584,606,1
584,619,1
584,624,1
584,629,1
584,638,1
584,651,1
584,667,1
584,678,1
584,696,1
584,706,1
584,713,1
584,725,1
584,726,1
584,753,1
584,759,1
584,769,1
584,785,1
584,811,1
584,844,1
584,858,1
584,860,1
584,862,1
584,877,1
584,915,1
584,930,1
584,939,1
585,615,1
585,621,1
585,646,1
585,656,1
585,684,1
585,690,1
585,695,1
585,703,1
585,708,1
585,724,1
585,738,1
585,742,1
585,750,1
585,768,1
585,770,1
585,772,1
585,790,1
585,791,1
585,792,1
585,814,1
585,817,1
585,838,1
585,843,1
585,850,1
585,856,1
585,871,1
585,888,1
585,890,1
585,891,1
585,941,1
586,613,1
586,626,1
586,637,1
586,643,1
586,727,1
586,735,1
586,738,1
586,748,1
586,759,1
586,774,1
586,784,1
586,791,1
586,799,1
586,817,1
586,818,1
586,840,1
586,847,1
586,887,1
586,941,1
587,614,1
587,676,1
587,678,1
587,705,1
587,712,1
587,714,1
587,720,1
587,740,1
587,754,1
587,773,1
587,799,1
587,805,1
587,836,1
587,849,1
587,897,1
587,905,1
587,907,1
587,908,1
587,914,1
587,917,1
588,594,1
588,605,1
588,620,1
588,628,1
588,639,1
588,658,1
588,660,1
588,673,1
588,683,1
588,693,1
588,728,1
588,754,1
588,758,1
588,779,1
588,786,1
588,794,1
588,810,1
588,825,1
588,839,1
588,851,1
588,898,1
588,906,1
588,933,1
588,940,1
589,593,1
589,607,1
589,608,1
589,611,1
589,617,1
589,620,1
589,626,1
589,630,1
589,631,1
589,638,1
589,678,1
589,688,1
589,706,1
589,712,1
589,713,1
589,726,1
589,728,1
589,740,1
589,760,1
589,785,1
589,787,1
589,788,1
589,794,1
589,800,1
589,805,1
589,808,1
589,809,1
589,826,1
589,842,1
589,844,1
589,852,1
589,855,1
589,880,1
589,892,1
589,896,1
590,591,1
590,603,1
590,604,1
590,606,1
590,610,1
590,624,1
590,629,1
590,634,1
590,646,1
590,711,1
590,716,1
590,725,1
590,730,1
590,747,1
590,753,1
590,777,1
590,778,1
590,853,1
590,888,1
590,900,1
590,915,1
590,920,1
591,604,1
591,633,1
591,634,1
591,696,1
591,709,1
591,716,1
591,730,1
591,753,1
591,764,1
591,765,1
591,769,1
591,834,1
591,861,1
591,862,1
591,872,1
591,915,1
591,921,1
591,928,1
591,943,1
592,599,1
592,634,1
592,641,1
592,642,1
592,649,1
592,665,1
592,691,1
592,694,1
592,698,1
592,702,1
592,707,1
592,761,1
592,821,1
592,848,1
592,874,1
592,885,1
592,921,1
592,923,1
592,926,1
592,932,1
592,937,1
593,618,1
593,620,1
593,626,1
593,651,1
593,655,1
593,661,1
593,678,1
593,680,1
593,683,1
593,705,1
593,709,1
593,719,1
593,726,1
593,727,1
593,740,1
593,745,1
593,754,1
593,756,1
593,781,1
593,795,1
593,809,1
593,822,1
593,835,1
593,844,1
593,849,1
593,852,1
593,861,1
593,880,1
593,929,1
593,935,1
594,605,1
594,609,1
594,620,1
594,655,1
594,658,1
594,661,1
594,673,1
594,693,1
594,704,1
594,736,1
594,756,1
594,775,1
594,779,1
594,786,1
594,810,1
594,825,1
594,851,1
594,918,1
594,933,1
595,601,1
595,602,1
595,619,1
595,624,1
595,641,1
595,718,1
595,721,1
595,729,1
595,733,1
595,735,1
595,738,1
595,748,1
595,752,1
595,766,1
595,777,1
595,784,1
595,785,1
595,886,1
595,888,1
596,631,1
596,632,1
596,662,1
596,672,1
596,705,1
596,713,1
596,769,1
596,788,1
596,809,1
596,815,1
596,822,1
596,828,1
596,834,1
596,835,1
596,861,1
596,863,1
596,907,1
596,909,1
596,910,1
596,928,1
596,935,1
597,598,1
597,603,1
597,608,1
597,616,1
597,631,1
597,652,1
597,660,1
597,670,1
597,672,1
597,677,1
597,681,1
597,687,1
597,692,1
597,743,1
597,757,1
597,760,1
597,776,1
597,777,1
597,784,1
597,793,1
597,808,1
597,819,1
597,827,1
597,853,1
597,859,1
597,893,1
597,896,1
597,922,1
597,933,1
597,944,1
598,602,1
598,603,1
598,606,1
598,611,1
598,612,1
598,631,1
598,644,1
598,660,1
598,670,1
598,671,1
598,681,1
598,687,1
598,692,1
598,706,1
598,757,1
598,777,1
598,793,1
598,794,1
598,808,1
598,819,1
598,827,1
598,829,1
598,876,1
598,896,1
598,913,1
598,928,1
598,944,1
599,613,1
599,625,1
599,634,1
599,641,1
599,642,1
599,643,1
599,645,1
599,665,1
599,698,1
599,708,1
599,723,1
599,746,1
599,750,1
599,753,1
599,759,1
599,761,1
599,780,1
599,811,1
599,817,1
599,826,1
599,830,1
599,841,1
599,843,1
599,845,1
599,887,1
599,888,1
599,932,1
600,608,1
600,610,1
600,611,1
600,622,1
600,631,1
600,637,1
600,718,1
600,722,1
600,726,1
600,727,1
600,748,1
600,777,1
600,795,1
600,797,1
600,800,1
600,815,1
600,861,1
600,873,1
600,899,1
600,900,1
601,619,1
601,641,1
601,650,1
601,685,1
601,694,1
601,707,1
601,718,1
601,720,1
601,729,1
601,752,1
601,759,1
601,762,1
601,783,1
601,785,1
601,806,1
601,830,1
601,832,1
601,840,1
601,845,1
601,879,1
601,921,1
602,619,1
602,624,1
602,706,1
602,712,1
602,733,1
602,735,1
602,774,1
602,784,1
602,789,1
602,805,1
602,819,1
602,864,1
602,873,1
602,884,1
603,606,1
603,612,1
603,622,1
603,628,1
603,629,1
603,652,1
603,660,1
603,683,1
603,696,1
603,709,1
603,723,1
603,735,1
603,777,1
603,778,1
603,793,1
603,839,1
603,853,1
603,858,1
603,869,1
603,870,1
603,886,1
603,899,1
603,913,1
603,920,1
603,928,1
604,619,1
604,634,1
604,642,1
604,648,1
604,651,1
604,664,1
604,679,1
604,695,1
604,699,1
604,716,1
604,730,1
604,745,1
604,795,1
604,801,1
604,812,1
604,832,1
604,833,1
604,845,1
604,857,1
604,869,1
604,877,1
604,886,1
604,888,1
604,901,1
604,913,1
604,915,1
604,921,1
604,926,1
605,609,1
605,614,1
605,628,1
605,660,1
605,664,1
605,676,1
605,677,1
605,704,1
605,710,1
605,743,1
605,758,1
605,792,1
605,810,1
605,816,1
605,829,1
605,839,1
605,851,1
605,859,1
605,867,1
605,869,1
605,875,1
605,883,1
605,890,1
605,903,1
605,908,1
605,911,1
605,912,1
605,922,1
606,612,1
606,622,1
606,624,1
606,627,1
606,629,1
606,652,1
606,659,1
606,696,1
606,711,1
606,725,1
606,777,1
606,778,1
606,793,1
606,815,1
606,872,1
606,886,1
606,896,1
606,900,1
606,913,1
606,920,1
606,928,1
606,932,1
606,943,1
607,621,1
607,630,1
607,658,1
607,663,1
607,673,1
607,677,1
607,684,1
607,687,1
607,693,1
607,706,1
607,728,1
607,731,1
607,741,1
607,760,1
607,775,1
607,785,1
607,786,1
607,794,1
607,804,1
607,826,1
607,838,1
607,852,1
607,854,1
607,868,1
607,918,1
607,933,1
607,944,1
608,610,1
608,611,1
608,617,1
608,623,1
608,631,1
608,666,1
608,670,1
608,681,1
608,687,1
608,700,1
608,722,1
608,745,1
608,751,1
608,788,1
608,791,1
608,797,1
608,800,1
608,834,1
608,842,1
608,852,1
608,854,1
608,873,1
608,893,1
608,896,1
609,615,1
609,647,1
609,664,1
609,684,1
609,693,1
609,695,1
609,699,1
609,704,1
609,708,1
609,736,1
609,742,1
609,790,1
609,798,1
609,823,1
609,830,1
609,837,1
609,845,1
609,850,1
609,851,1
609,865,1
609,871,1
609,879,1
609,894,1
609,903,1
609,911,1
609,925,1
610,617,1
610,622,1
610,629,1
610,631,1
610,646,1
610,652,1
610,711,1
610,713,1
610,722,1
610,725,1
610,726,1
610,745,1
610,747,1
610,748,1
610,755,1
610,791,1
610,813,1
610,815,1
610,834,1
610,853,1
610,863,1
610,870,1
610,900,1
610,909,1
610,929,1
610,931,1
611,617,1
611,631,1
611,637,1
611,644,1
611,666,1
611,670,1
611,687,1
611,688,1
611,712,1
611,718,1
611,722,1
611,741,1
611,788,1
611,795,1
611,797,1
611,800,1
611,861,1
611,868,1
611,873,1
611,896,1
611,900,1
612,637,1
612,640,1
612,644,1
612,686,1
612,687,1
612,718,1
612,735,1
612,753,1
612,766,1
612,772,1
612,776,1
612,777,1
612,798,1
612,840,1
612,858,1
612,870,1
612,879,1
612,888,1
612,893,1
612,899,1
612,913,1
612,928,1
613,643,1
613,644,1
613,671,1
613,685,1
613,688,1
613,698,1
613,708,1
613,712,1
613,733,1
613,735,1
613,746,1
613,772,1
613,774,1
613,779,1
613,817,1
613,839,1
613,841,1
613,843,1
613,847,1
613,887,1
613,891,1
613,914,1
613,934,1
614,655,1
614,666,1
614,676,1
614,682,1
614,697,1
614,705,1
614,710,1
614,734,1
614,740,1
614,742,1
614,745,1
614,754,1
614,773,1
614,788,1
614,795,1
614,802,1
614,816,1
614,835,1
614,836,1
614,849,1
614,867,1
614,869,1
614,889,1
614,901,1
614,908,1
614,910,1
614,917,1
615,627,1
615,628,1
615,640,1
615,646,1
615,647,1
615,656,1
615,664,1
615,684,1
615,686,1
615,693,1
615,703,1
615,708,1
615,715,1
615,722,1
615,768,1
615,786,1
615,791,1
615,798,1
615,838,1
615,850,1
615,854,1
615,868,1
615,870,1
615,878,1
615,883,1
615,931,1
615,938,1
616,617,1
616,647,1
616,670,1
616,681,1
616,687,1
616,699,1
616,703,1
616,711,1
616,736,1
616,760,1
616,765,1
616,784,1
616,791,1
616,793,1
616,798,1
616,813,1
616,837,1
616,838,1
616,848,1
616,853,1
616,870,1
616,918,1
616,931,1
616,941,1
617,631,1
617,691,1
617,711,1
617,713,1
617,722,1
617,725,1
617,745,1
617,791,1
617,793,1
617,798,1
617,813,1
617,815,1
617,822,1
617,834,1
617,838,1
617,848,1
617,853,1
617,880,1
617,896,1
617,900,1
617,925,1
617,931,1
618,625,1
618,632,1
618,649,1
618,675,1
618,689,1
618,719,1
618,726,1
618,755,1
618,787,1
618,809,1
618,831,1
618,860,1
618,906,1
618,915,1
618,916,1
618,924,1
618,929,1
618,930,1
618,935,1
619,624,1
619,650,1
619,651,1
619,679,1
619,727,1
619,729,1
619,734,1
619,735,1
619,737,1
619,738,1
619,742,1
619,752,1
619,789,1
619,812,1
619,833,1
619,836,1
619,845,1
619,877,1
619,879,1
619,901,1
619,913,1
620,638,1
620,651,1
620,655,1
620,658,1
620,661,1
620,673,1
620,678,1
620,680,1
620,690,1
620,705,1
620,728,1
620,751,1
620,754,1
620,787,1
620,802,1
620,810,1
620,822,1
620,825,1
620,849,1
620,852,1
620,880,1
620,892,1
620,908,1
620,912,1
620,925,1
620,929,1
621,625,1
621,626,1
621,636,1
621,655,1
621,656,1
621,661,1
621,668,1
621,673,1
621,678,1
621,684,1
621,690,1
621,693,1
621,719,1
621,724,1
621,728,1
621,739,1
621,770,1
621,779,1
621,786,1
621,817,1
621,856,1
621,895,1
621,898,1
621,916,1
621,940,1
622,627,1
622,652,1
622,657,1
622,659,1
622,662,1
622,675,1
622,689,1
622,692,1
622,696,1
622,711,1
622,719,1
622,726,1
622,748,1
622,777,1
622,781,1
622,793,1
622,815,1
622,827,1
622,886,1
622,896,1
622,900,1
623,645,1
623,654,1
623,665,1
623,688,1
623,691,1
623,698,1
623,700,1
623,733,1
623,741,1
623,751,1
623,755,1
623,757,1
623,761,1
623,771,1
623,787,1
623,790,1
623,800,1
623,803,1
623,830,1
623,842,1
623,843,1
623,852,1
623,864,1
623,873,1
623,882,1
623,885,1
623,891,1
623,902,1
623,934,1
624,629,1
624,669,1
624,721,1
624,725,1
624,735,1
624,738,1
624,748,1
624,752,1
624,766,1
624,847,1
624,877,1
624,886,1
624,888,1
624,901,1
624,917,1
625,630,1
625,636,1
625,638,1
625,649,1
625,656,1
625,675,1
625,683,1
625,690,1
625,693,1
625,715,1
625,719,1
625,723,1
625,732,1
625,750,1
625,756,1
625,779,1
625,780,1
625,811,1
625,841,1
625,856,1
625,858,1
625,906,1
625,916,1
625,927,1
625,930,1
625,935,1
626,636,1
626,637,1
626,643,1
626,661,1
626,686,1
626,690,1
626,703,1
626,726,1
626,740,1
626,746,1
626,760,1
626,766,1
626,779,1
626,786,1
626,791,1
626,799,1
626,809,1
626,811,1
626,817,1
626,818,1
626,844,1
626,858,1
626,887,1
626,916,1
626,940,1
627,628,1
627,640,1
627,646,1
627,647,1
627,652,1
627,659,1
627,677,1
627,724,1
627,743,1
627,758,1
627,792,1
627,793,1
627,815,1
627,827,1
627,838,1
627,876,1
627,903,1
627,920,1
627,922,1
627,931,1
627,938,1
627,944,1
628,640,1
628,646,1
628,660,1
628,677,1
628,724,1
628,758,1
628,786,1
628,810,1
628,827,1
628,839,1
628,876,1
628,878,1
628,903,1
628,920,1
628,922,1
628,944,1
629,631,1
629,718,1
629,725,1
629,769,1
629,777,1
629,778,1
629,815,1
629,862,1
629,899,1
629,900,1
629,901,1
629,920,1
630,649,1
630,658,1
630,700,1
630,706,1
630,715,1
630,728,1
630,731,1
630,732,1
630,733,1
630,741,1
630,757,1
630,760,1
630,775,1
630,779,1
630,782,1
630,785,1
630,787,1
630,811,1
630,826,1
630,848,1
630,855,1
630,868,1
630,892,1
630,902,1
630,904,1
630,916,1
630,918,1
630,927,1
630,933,1
631,654,1
631,666,1
631,670,1
631,757,1
631,777,1
631,788,1
631,797,1
631,800,1
631,802,1
631,805,1
631,815,1
631,835,1
631,873,1
631,892,1
631,896,1
631,900,1
631,944,1
632,645,1
632,654,1
632,659,1
632,682,1
632,689,1
632,691,1
632,720,1
632,755,1
632,780,1
632,815,1
632,828,1
632,831,1
632,835,1
632,846,1
632,889,1
632,897,1
632,907,1
632,910,1
632,914,1
632,919,1
632,932,1
632,935,1
632,937,1
633,672,1
633,714,1
633,725,1
633,764,1
633,765,1
633,767,1
633,769,1
633,806,1
633,813,1
633,833,1
633,834,1
633,860,1
633,862,1
633,863,1
633,870,1
633,909,1
633,924,1
633,928,1
633,936,1
633,942,1
634,639,1
634,642,1
634,665,1
634,698,1
634,716,1
634,723,1
634,730,1
634,747,1
634,755,1
634,761,1
634,764,1
634,771,1
634,831,1
634,846,1
634,857,1
634,874,1
634,915,1
634,930,1
634,932,1
634,942,1
635,656,1
635,668,1
635,674,1
635,675,1
635,676,1
635,701,1
635,705,1
635,709,1
635,724,1
635,754,1
635,782,1
635,810,1
635,816,1
635,824,1
635,867,1
635,898,1
635,905,1
635,906,1
635,916,1
635,919,1
635,943,1
636,643,1
636,655,1
636,656,1
636,661,1
636,673,1
636,678,1
636,690,1
636,697,1
636,703,1
636,754,1
636,760,1
636,770,1
636,773,1
636,779,1
636,799,1
636,856,1
636,858,1
636,892,1
636,914,1
636,916,1
636,935,1
636,940,1
636,941,1
637,643,1
637,644,1
637,670,1
637,703,1
637,753,1
637,791,1
637,795,1
637,797,1
637,817,1
637,818,1
637,861,1
637,878,1
637,887,1
637,888,1
637,891,1
637,893,1
637,899,1
637,900,1
637,941,1
638,645,1
638,655,1
638,678,1
638,690,1
638,693,1
638,713,1
638,714,1
638,722,1
638,726,1
638,742,1
638,754,1
638,780,1
638,809,1
638,811,1
638,844,1
638,852,1
638,860,1
638,880,1
638,898,1
638,906,1
638,907,1
638,908,1
638,910,1
638,917,1
638,927,1
638,929,1
638,935,1
639,645,1
639,674,1
639,676,1
639,682,1
639,683,1
639,701,1
639,716,1
639,723,1
639,746,1
639,754,1
639,771,1
639,780,1
639,831,1
639,839,1
639,846,1
639,849,1
639,897,1
639,898,1
639,906,1
639,934,1
639,940,1
639,942,1
640,656,1
640,673,1
640,684,1
640,686,1
640,703,1
640,704,1
640,715,1
640,772,1
640,776,1
640,786,1
640,850,1
640,868,1
640,878,1
640,883,1
640,890,1
640,903,1
640,944,1
641,649,1
641,685,1
641,688,1
641,718,1
641,720,1
641,729,1
641,733,1
641,737,1
641,741,1
641,752,1
641,761,1
641,783,1
641,785,1
641,821,1
641,826,1
641,830,1
641,841,1
641,874,1
641,937,1
642,648,1
642,653,1
642,665,1
642,679,1
642,695,1
642,698,1
642,734,1
642,737,1
642,749,1
642,751,1
642,761,1
642,763,1
642,790,1
642,801,1
642,814,1
642,817,1
642,818,1
642,845,1
642,865,1
642,866,1
642,926,1
643,669,1
643,712,1
643,734,1
643,735,1
643,738,1
643,774,1
643,784,1
643,799,1
643,817,1
643,818,1
643,841,1
643,887,1
643,941,1
644,660,1
644,670,1
644,753,1
644,774,1
644,776,1
644,791,1
644,797,1
644,798,1
644,878,1
644,888,1
644,891,1
644,893,1
644,899,1
645,682,1
645,688,1
645,691,1
645,701,1
645,702,1
645,708,1
645,713,1
645,714,1
645,722,1
645,742,1
645,750,1
645,755,1
645,764,1
645,767,1
645,780,1
645,790,1
645,830,1
645,843,1
645,857,1
645,897,1
645,906,1
645,919,1
645,924,1
645,934,1
645,942,1
646,647,1
646,664,1
646,684,1
646,695,1
646,699,1
646,711,1
646,724,1
646,725,1
646,747,1
646,758,1
646,768,1
646,838,1
646,850,1
646,853,1
646,854,1
646,920,1
646,931,1
646,938,1
646,944,1
647,663,1
647,664,1
647,684,1
647,736,1
647,775,1
647,804,1
647,823,1
647,837,1
647,838,1
647,848,1
647,871,1
647,918,1
647,922,1
647,923,1
647,931,1
647,938,1
648,653,1
648,665,1
648,679,1
648,698,1
648,751,1
648,789,1
648,801,1
648,814,1
648,825,1
648,829,1
648,845,1
648,855,1
648,865,1
648,866,1
648,875,1
648,884,1
648,894,1
648,926,1
649,667,1
649,675,1
649,680,1
649,694,1
649,719,1
649,732,1
649,761,1
649,785,1
649,787,1
649,807,1
649,820,1
649,821,1
649,874,1
649,880,1
649,881,1
649,918,1
649,930,1
649,935,1
649,937,1
649,939,1
650,679,1
650,685,1
650,697,1
650,727,1
650,729,1
650,734,1
650,735,1
650,737,1
650,738,1
650,744,1
650,752,1
650,756,1
650,763,1
650,789,1
650,812,1
650,818,1
650,823,1
650,841,1
650,845,1
650,858,1
650,869,1
650,871,1
650,877,1
650,879,1
650,899,1
650,901,1
651,655,1
651,667,1
651,680,1
651,683,1
651,694,1
651,706,1
651,707,1
651,709,1
651,756,1
651,769,1
651,785,1
651,822,1
651,825,1
651,833,1
651,852,1
651,858,1
651,860,1
651,862,1
651,877,1
651,880,1
651,901,1
651,913,1
651,915,1
651,921,1
651,930,1
652,659,1
652,660,1
652,672,1
652,696,1
652,711,1
652,725,1
652,743,1
652,776,1
652,777,1
652,793,1
652,815,1
652,828,1
652,870,1
652,886,1
652,896,1
653,665,1
653,679,1
653,731,1
653,751,1
653,789,1
653,796,1
653,801,1
653,814,1
653,823,1
653,825,1
653,829,1
653,833,1
653,859,1
653,865,1
653,875,1
653,882,1
653,894,1
653,902,1
653,904,1
654,666,1
654,671,1
654,682,1
654,688,1
654,691,1
654,720,1
654,733,1
654,746,1
654,755,1
654,757,1
654,771,1
654,787,1
654,788,1
654,802,1
654,803,1
654,805,1
654,824,1
654,826,1
654,864,1
654,874,1
654,885,1
654,889,1
654,892,1
654,897,1
654,914,1
654,934,1
655,661,1
655,668,1
655,678,1
655,705,1
655,734,1
655,742,1
655,754,1
655,756,1
655,773,1
655,822,1
655,836,1
655,844,1
655,849,1
655,852,1
655,867,1
655,880,1
655,892,1
655,898,1
655,906,1
655,935,1
655,940,1
656,668,1
656,675,1
656,686,1
656,724,1
656,739,1
656,770,1
656,772,1
656,779,1
656,782,1
656,816,1
656,817,1
656,856,1
656,868,1
656,878,1
656,883,1
656,916,1
657,662,1
657,672,1
657,675,1
657,689,1
657,692,1
657,719,1
657,723,1
657,765,1
657,781,1
657,828,1
657,863,1
657,867,1
657,874,1
657,905,1
657,907,1
657,910,1
657,928,1
657,932,1
657,935,1
657,943,1
658,661,1
658,673,1
658,680,1
658,693,1
658,736,1
658,756,1
658,760,1
658,775,1
658,810,1
658,825,1
658,837,1
658,859,1
658,865,1
658,911,1
658,918,1
658,933,1
659,671,1
659,672,1
659,674,1
659,689,1
659,691,1
659,692,1
659,708,1
659,723,1
659,747,1
659,757,1
659,772,1
659,778,1
659,782,1
659,792,1
659,793,1
659,803,1
659,813,1
659,815,1
659,828,1
659,831,1
659,839,1
659,848,1
659,903,1
659,919,1
659,923,1
659,932,1
660,672,1
660,743,1
660,758,1
660,774,1
660,776,1
660,778,1
660,793,1
660,798,1
660,808,1
660,810,1
660,819,1
660,839,1
660,853,1
660,893,1
660,896,1
660,920,1
661,668,1
661,690,1
661,697,1
661,719,1
661,728,1
661,736,1
661,756,1
661,775,1
661,816,1
661,818,1
661,871,1
661,895,1
661,898,1
661,916,1
661,918,1
661,940,1
662,672,1
662,675,1
662,689,1
662,692,1
662,719,1
662,765,1
662,778,1
662,781,1
662,809,1
662,828,1
662,832,1
662,834,1
662,861,1
662,872,1
662,896,1
662,905,1
662,928,1
662,943,1
663,681,1
663,684,1
663,700,1
663,728,1
663,736,1
663,775,1
663,794,1
663,800,1
663,804,1
663,837,1
663,854,1
663,865,1
663,868,1
663,878,1
663,882,1
663,902,1
663,922,1
663,933,1
663,944,1
664,695,1
664,699,1
664,736,1
664,745,1
664,747,1
664,816,1
664,823,1
664,833,1
664,837,1
664,838,1
664,850,1
664,853,1
664,854,1
664,857,1
664,859,1
664,865,1
664,869,1
664,871,1
664,894,1
664,903,1
664,911,1
664,922,1
664,925,1
665,679,1
665,685,1
665,698,1
665,700,1
665,702,1
665,751,1
665,761,1
665,762,1
665,783,1
665,824,1
665,830,1
665,857,1
665,865,1
665,882,1
665,885,1
665,887,1
665,934,1
666,670,1
666,671,1
666,712,1
666,745,1
666,748,1
666,788,1
666,795,1
666,800,1
666,802,1
666,805,1
666,815,1
666,819,1
666,827,1
666,835,1
666,842,1
666,847,1
666,852,1
666,864,1
666,876,1
666,886,1
666,892,1
666,901,1
666,922,1
666,931,1
667,679,1
667,680,1
667,694,1
667,696,1
667,707,1
667,721,1
667,726,1
667,731,1
667,732,1
667,752,1
667,756,1
667,761,1
667,762,1
667,775,1
667,785,1
667,801,1
667,811,1
667,820,1
667,852,1
667,855,1
667,858,1
667,885,1
667,886,1
667,915,1
667,921,1
667,939,1
668,674,1
668,675,1
668,677,1
668,701,1
668,705,1
668,709,1
668,710,1
668,724,1
668,749,1
668,782,1
668,792,1
668,810,1
668,816,1
668,867,1
668,905,1
668,940,1
669,678,1
669,712,1
669,727,1
669,734,1
669,738,1
669,748,1
669,751,1
669,797,1
669,802,1
669,817,1
669,844,1
669,847,1
669,887,1
669,917,1
669,934,1
670,681,1
670,687,1
670,718,1
670,733,1
670,741,1
670,760,1
670,784,1
670,788,1
670,791,1
670,868,1
670,899,1
671,676,1
671,688,1
671,692,1
671,698,1
671,700,1
671,712,1
671,723,1
671,732,1
671,733,1
671,741,1
671,749,1
671,757,1
671,771,1
671,782,1
671,794,1
671,803,1
671,808,1
671,819,1
671,824,1
671,827,1
671,829,1
671,832,1
671,839,1
671,857,1
671,874,1
671,876,1
671,882,1
671,885,1
671,886,1
671,919,1
671,922,1
671,923,1
671,932,1
672,692,1
672,743,1
672,765,1
672,767,1
672,776,1
672,778,1
672,793,1
672,806,1
672,828,1
672,832,1
672,834,1
672,872,1
672,905,1
672,919,1
672,928,1
672,936,1
672,943,1
673,678,1
673,684,1
673,690,1
673,693,1
673,704,1
673,758,1
673,772,1
673,776,1
673,779,1
673,786,1
673,810,1
673,825,1
673,850,1
673,851,1
673,883,1
673,890,1
673,916,1
673,927,1
673,933,1
674,676,1
674,682,1
674,689,1
674,701,1
674,710,1
674,723,1
674,724,1
674,739,1
674,747,1
674,757,1
674,758,1
674,778,1
674,803,1
674,816,1
674,824,1
674,839,1
674,843,1
674,887,1
674,905,1
674,914,1
674,916,1
674,919,1
674,920,1
674,940,1
675,689,1
675,696,1
675,709,1
675,719,1
675,723,1
675,724,1
675,781,1
675,782,1
675,816,1
675,828,1
675,874,1
675,910,1
675,930,1
675,932,1
675,935,1
675,943,1
676,682,1
676,685,1
676,689,1
676,701,1
676,710,1
676,720,1
676,723,1
676,739,1
676,803,1
676,816,1
676,824,1
676,830,1
676,832,1
676,839,1
676,857,1
676,867,1
676,869,1
676,874,1
676,897,1
676,905,1
676,914,1
676,919,1
677,692,1
677,696,1
677,709,1
677,731,1
677,757,1
677,758,1
677,775,1
677,782,1
677,786,1
677,788,1
677,803,1
677,808,1
677,810,1
677,827,1
677,852,1
677,854,1
677,859,1
677,868,1
677,876,1
677,883,1
677,922,1
677,933,1
677,944,1
678,705,1
678,713,1
678,726,1
678,754,1
678,773,1
678,836,1
678,844,1
678,849,1
678,892,1
678,897,1
678,898,1
678,906,1
678,916,1
678,917,1
678,935,1
679,680,1
679,707,1
679,716,1
679,721,1
679,727,1
679,729,1
679,738,1
679,744,1
679,751,1
679,759,1
679,761,1
679,762,1
679,796,1
679,801,1
679,812,1
679,814,1
679,845,1
679,865,1
679,866,1
679,877,1
679,884,1
679,926,1
680,683,1
680,694,1
680,707,1
680,709,1
680,717,1
680,729,1
680,731,1
680,756,1
680,785,1
680,796,1
680,801,1
680,811,1
680,812,1
680,820,1
680,825,1
680,855,1
680,881,1
680,915,1
680,921,1
680,926,1
680,939,1
681,687,1
681,692,1
681,699,1
681,700,1
681,711,1
681,760,1
681,765,1
681,775,1
681,784,1
681,798,1
681,800,1
681,804,1
681,827,1
681,853,1
681,854,1
681,865,1
681,873,1
681,893,1
681,896,1
682,701,1
682,705,1
682,720,1
682,723,1
682,754,1
682,755,1
682,839,1
682,849,1
