source,target,distance
584,620,1
584,624,1
584,629,1
584,638,1
584,651,1
584,667,1
584,678,1
584,695,1
584,706,1
584,713,1
584,725,1
584,726,1
584,753,1
584,759,1
584,769,1
584,785,1
584,811,1
584,843,1
584,858,1
584,860,1
584,862,1
584,877,1
584,915,1
584,930,1
584,939,1
585,615,1
585,621,1
585,646,1
585,656,1
585,684,1
585,690,1
585,696,1
585,703,1
585,709,1
585,724,1
585,738,1
585,742,1
585,751,1
585,767,1
585,771,1
585,772,1
585,790,1
585,791,1
585,793,1
585,814,1
585,817,1
585,838,1
585,844,1
585,850,1
585,856,1
585,871,1
585,888,1
585,890,1
585,891,1
585,941,1
586,613,1
586,626,1
586,637,1
586,643,1
586,727,1
586,735,1
586,738,1
586,748,1
586,759,1
586,774,1
586,784,1
586,791,1
586,799,1
586,817,1
586,818,1
586,839,1
586,846,1
586,886,1
586,941,1
587,614,1
587,676,1
587,678,1
587,705,1
587,712,1
587,714,1
587,720,1
587,740,1
587,754,1
587,770,1
587,799,1
587,807,1
587,835,1
587,849,1
587,897,1
587,905,1
587,907,1
587,908,1
587,914,1
587,917,1
588,594,1
588,605,1
588,619,1
588,628,1
588,639,1
588,657,1
588,659,1
588,673,1
588,682,1
588,694,1
588,728,1
588,754,1
588,757,1
588,779,1
588,786,1
588,794,1
588,810,1
588,825,1
588,840,1
588,851,1
588,898,1
588,906,1
588,933,1
588,940,1
589,593,1
589,607,1
589,608,1
589,611,1
589,618,1
589,619,1
589,626,1
589,630,1
589,631,1
589,638,1
589,678,1
589,688,1
589,706,1
589,712,1
589,713,1
589,725,1
589,728,1
589,740,1
589,760,1
589,785,1
589,787,1
589,788,1
589,794,1
589,800,1
589,807,1
589,808,1
589,809,1
589,826,1
589,842,1
589,843,1
589,852,1
589,855,1
589,880,1
589,892,1
589,896,1
590,592,1
590,603,1
590,604,1
590,606,1
590,610,1
590,624,1
590,629,1
590,632,1
590,646,1
590,711,1
590,715,1
590,726,1
590,730,1
590,746,1
590,753,1
590,777,1
590,778,1
590,853,1
590,888,1
590,900,1
590,915,1
590,920,1
591,599,1
591,632,1
591,641,1
591,642,1
591,649,1
591,665,1
591,689,1
591,692,1
591,697,1
591,702,1
591,707,1
591,761,1
591,822,1
591,848,1
591,874,1
591,884,1
591,922,1
591,923,1
591,926,1
591,932,1
591,937,1
592,603,1
592,632,1
592,634,1
592,695,1
592,708,1
592,715,1
592,730,1
592,753,1
592,765,1
592,766,1
592,769,1
592,831,1
592,861,1
592,862,1
592,872,1
592,915,1
592,922,1
592,928,1
592,943,1
593,617,1
593,619,1
593,626,1
593,651,1
593,655,1
593,661,1
593,678,1
593,680,1
593,682,1
593,705,1
593,708,1
593,719,1
593,725,1
593,727,1
593,740,1
593,744,1
593,754,1
593,756,1
593,781,1
593,795,1
593,809,1
593,821,1
593,836,1
593,843,1
593,849,1
593,852,1
593,861,1
593,880,1
593,929,1
593,935,1
594,605,1
594,609,1
594,619,1
594,655,1
594,657,1
594,661,1
594,673,1
594,694,1
594,704,1
594,736,1
594,756,1
594,775,1
594,779,1
594,786,1
594,810,1
594,825,1
594,851,1
594,918,1
594,933,1
595,601,1
595,602,1
595,620,1
595,624,1
595,641,1
595,718,1
595,721,1
595,729,1
595,733,1
595,735,1
595,738,1
595,748,1
595,750,1
595,764,1
595,777,1
595,784,1
595,785,1
595,887,1
595,888,1
596,631,1
596,633,1
596,664,1
596,671,1
596,705,1
596,713,1
596,769,1
596,788,1
596,809,1
596,815,1
596,821,1
596,828,1
596,831,1
596,836,1
596,861,1
596,863,1
596,907,1
596,909,1
596,910,1
596,928,1
596,935,1
597,598,1
597,604,1
597,608,1
597,616,1
597,631,1
597,652,1
597,659,1
597,669,1
597,671,1
597,677,1
597,681,1
597,687,1
597,693,1
597,743,1
597,758,1
597,760,1
597,776,1
597,777,1
597,784,1
597,792,1
597,808,1
597,820,1
597,827,1
597,853,1
597,859,1
597,893,1
597,896,1
597,921,1
597,933,1
597,944,1
598,602,1
598,604,1
598,606,1
598,611,1
598,612,1
598,631,1
598,644,1
598,659,1
598,669,1
598,672,1
598,681,1
598,687,1
598,693,1
598,706,1
598,758,1
598,777,1
598,792,1
598,794,1
598,808,1
598,820,1
598,827,1
598,829,1
598,876,1
598,896,1
598,913,1
598,928,1
598,944,1
599,613,1
599,625,1
599,632,1
599,641,1
599,642,1
599,643,1
599,645,1
599,665,1
599,697,1
599,709,1
599,723,1
599,747,1
599,751,1
599,753,1
599,759,1
599,761,1
599,780,1
599,811,1
599,817,1
599,826,1
599,830,1
599,841,1
599,844,1
599,845,1
599,886,1
599,888,1
599,932,1
600,608,1
600,610,1
600,611,1
600,622,1
600,631,1
600,637,1
600,718,1
600,722,1
600,725,1
600,727,1
600,748,1
600,777,1
600,795,1
600,797,1
600,800,1
600,815,1
600,861,1
600,873,1
600,899,1
600,900,1
601,620,1
601,641,1
601,650,1
601,685,1
601,692,1
601,707,1
601,718,1
601,720,1
601,729,1
601,750,1
601,759,1
601,763,1
601,783,1
601,785,1
601,806,1
601,830,1
601,834,1
601,839,1
601,845,1
601,879,1
601,922,1
602,620,1
602,624,1
602,706,1
602,712,1
602,733,1
602,735,1
602,774,1
602,784,1
602,789,1
602,807,1
602,820,1
602,865,1
602,873,1
602,885,1
603,620,1
603,632,1
603,642,1
603,648,1
603,651,1
603,662,1
603,679,1
603,696,1
603,700,1
603,715,1
603,730,1
603,744,1
603,795,1
603,801,1
603,812,1
603,832,1
603,834,1
603,845,1
603,857,1
603,869,1
603,877,1
603,887,1
603,888,1
603,901,1
603,913,1
603,915,1
603,922,1
603,926,1
604,606,1
604,612,1
604,622,1
604,628,1
604,629,1
604,652,1
604,659,1
604,682,1
604,695,1
604,708,1
604,723,1
604,735,1
604,777,1
604,778,1
604,792,1
604,840,1
604,853,1
604,858,1
604,869,1
604,870,1
604,887,1
604,899,1
604,913,1
604,920,1
604,928,1
605,609,1
605,614,1
605,628,1
605,659,1
605,662,1
605,676,1
605,677,1
605,704,1
605,710,1
605,743,1
605,757,1
605,793,1
605,810,1
605,816,1
605,829,1
605,840,1
605,851,1
605,859,1
605,866,1
605,869,1
605,875,1
605,883,1
605,890,1
605,904,1
605,908,1
605,911,1
605,912,1
605,921,1
606,612,1
606,622,1
606,624,1
606,627,1
606,629,1
606,652,1
606,660,1
606,695,1
606,711,1
606,726,1
606,777,1
606,778,1
606,792,1
606,815,1
606,872,1
606,887,1
606,896,1
606,900,1
606,913,1
606,920,1
606,928,1
606,932,1
606,943,1
607,621,1
607,630,1
607,657,1
607,663,1
607,673,1
607,677,1
607,684,1
607,687,1
607,694,1
607,706,1
607,728,1
607,732,1
607,741,1
607,760,1
607,775,1
607,785,1
607,786,1
607,794,1
607,804,1
607,826,1
607,838,1
607,852,1
607,854,1
607,868,1
607,918,1
607,933,1
607,944,1
608,610,1
608,611,1
608,618,1
608,623,1
608,631,1
608,666,1
608,669,1
608,681,1
608,687,1
608,701,1
608,722,1
608,744,1
608,752,1
608,788,1
608,791,1
608,797,1
608,800,1
608,831,1
608,842,1
608,852,1
608,854,1
608,873,1
608,893,1
608,896,1
609,615,1
609,647,1
609,662,1
609,684,1
609,694,1
609,696,1
609,700,1
609,704,1
609,709,1
609,736,1
609,742,1
609,790,1
609,798,1
609,823,1
609,830,1
609,837,1
609,845,1
609,850,1
609,851,1
609,864,1
609,871,1
609,879,1
609,895,1
609,904,1
609,911,1
609,925,1
610,618,1
610,622,1
610,629,1
610,631,1
610,646,1
610,652,1
610,711,1
610,713,1
610,722,1
610,725,1
610,726,1
610,744,1
610,746,1
610,748,1
610,755,1
610,791,1
610,813,1
610,815,1
610,831,1
610,853,1
610,863,1
610,870,1
610,900,1
610,909,1
610,929,1
610,931,1
611,618,1
611,631,1
611,637,1
611,644,1
611,666,1
611,669,1
611,687,1
611,688,1
611,712,1
611,718,1
611,722,1
611,741,1
611,788,1
611,795,1
611,797,1
611,800,1
611,861,1
611,868,1
611,873,1
611,896,1
611,900,1
612,637,1
612,640,1
612,644,1
612,686,1
612,687,1
612,718,1
612,735,1
612,753,1
612,764,1
612,772,1
612,776,1
612,777,1
612,798,1
612,839,1
612,858,1
612,870,1
612,879,1
612,888,1
612,893,1
612,899,1
612,913,1
612,928,1
613,643,1
613,644,1
613,672,1
613,685,1
613,688,1
613,697,1
613,709,1
613,712,1
613,733,1
613,735,1
613,747,1
613,772,1
613,774,1
613,779,1
613,817,1
613,840,1
613,841,1
613,844,1
613,846,1
613,886,1
613,891,1
613,914,1
613,934,1
614,655,1
614,666,1
614,676,1
614,683,1
614,699,1
614,705,1
614,710,1
614,734,1
614,740,1
614,742,1
614,744,1
614,754,1
614,770,1
614,788,1
614,795,1
614,802,1
614,816,1
614,835,1
614,836,1
614,849,1
614,866,1
614,869,1
614,889,1
614,901,1
614,908,1
614,910,1
614,917,1
615,627,1
615,628,1
615,640,1
615,646,1
615,647,1
615,656,1
615,662,1
615,684,1
615,686,1
615,694,1
615,703,1
615,709,1
615,716,1
615,722,1
615,767,1
615,786,1
615,791,1
615,798,1
615,838,1
615,850,1
615,854,1
615,868,1
615,870,1
615,878,1
615,883,1
615,931,1
615,938,1
616,618,1
616,647,1
616,669,1
616,681,1
616,687,1
616,700,1
616,703,1
616,711,1
616,736,1
616,760,1
616,766,1
616,784,1
616,791,1
616,792,1
616,798,1
616,813,1
616,837,1
616,838,1
616,848,1
616,853,1
616,870,1
616,918,1
616,931,1
616,941,1
617,625,1
617,633,1
617,649,1
617,675,1
617,691,1
617,719,1
617,725,1
617,755,1
617,787,1
617,809,1
617,833,1
617,860,1
617,906,1
617,915,1
617,916,1
617,924,1
617,929,1
617,930,1
617,935,1
618,631,1
618,689,1
618,711,1
618,713,1
618,722,1
618,726,1
618,744,1
618,791,1
618,792,1
618,798,1
618,813,1
618,815,1
618,821,1
618,831,1
618,838,1
618,848,1
618,853,1
618,880,1
618,896,1
618,900,1
618,925,1
618,931,1
619,638,1
619,651,1
619,655,1
619,657,1
619,661,1
619,673,1
619,678,1
619,680,1
619,690,1
619,705,1
619,728,1
619,752,1
619,754,1
619,787,1
619,802,1
619,810,1
619,821,1
619,825,1
619,849,1
619,852,1
619,880,1
619,892,1
619,908,1
619,912,1
619,925,1
619,929,1
620,624,1
620,650,1
620,651,1
620,679,1
620,727,1
620,729,1
620,734,1
620,735,1
620,737,1
620,738,1
620,742,1
620,750,1
620,789,1
620,812,1
620,832,1
620,835,1
620,845,1
620,877,1
620,879,1
620,901,1
620,913,1
621,625,1
621,626,1
621,636,1
621,655,1
621,656,1
621,661,1
621,668,1
621,673,1
621,678,1
621,684,1
621,690,1
621,694,1
621,719,1
621,724,1
621,728,1
621,739,1
621,771,1
621,779,1
621,786,1
621,817,1
621,856,1
621,894,1
621,898,1
621,916,1
621,940,1
622,627,1
622,652,1
622,658,1
622,660,1
622,664,1
622,675,1
622,691,1
622,693,1
622,695,1
622,711,1
622,719,1
622,725,1
622,748,1
622,777,1
622,781,1
622,792,1
622,815,1
622,827,1
622,887,1
622,896,1
622,900,1
623,645,1
623,653,1
623,665,1
623,688,1
623,689,1
623,697,1
623,701,1
623,733,1
623,741,1
623,752,1
623,755,1
623,758,1
623,761,1
623,773,1
623,787,1
623,790,1
623,800,1
623,803,1
623,830,1
623,842,1
623,844,1
623,852,1
623,865,1
623,873,1
623,882,1
623,884,1
623,891,1
623,902,1
623,934,1
624,629,1
624,670,1
624,721,1
624,726,1
624,735,1
624,738,1
624,748,1
624,750,1
624,764,1
624,846,1
624,877,1
624,887,1
624,888,1
624,901,1
624,917,1
625,630,1
625,636,1
625,638,1
625,649,1
625,656,1
625,675,1
625,682,1
625,690,1
625,694,1
625,716,1
625,719,1
625,723,1
625,731,1
625,751,1
625,756,1
625,779,1
625,780,1
625,811,1
625,841,1
625,856,1
625,858,1
625,906,1
625,916,1
625,927,1
625,930,1
625,935,1
626,636,1
626,637,1
626,643,1
626,661,1
626,686,1
626,690,1
626,703,1
626,725,1
626,740,1
626,747,1
626,760,1
626,764,1
626,779,1
626,786,1
626,791,1
626,799,1
626,809,1
626,811,1
626,817,1
626,818,1
626,843,1
626,858,1
626,886,1
626,916,1
626,940,1
627,628,1
627,640,1
627,646,1
627,647,1
627,652,1
627,660,1
627,677,1
627,724,1
627,743,1
627,757,1
627,792,1
627,793,1
627,815,1
627,827,1
627,838,1
627,876,1
627,904,1
627,920,1
627,921,1
627,931,1
627,938,1
627,944,1
628,640,1
628,646,1
628,659,1
628,677,1
628,724,1
628,757,1
628,786,1
628,810,1
628,827,1
628,840,1
628,876,1
628,878,1
628,904,1
628,920,1
628,921,1
628,944,1
629,631,1
629,718,1
629,726,1
629,769,1
629,777,1
629,778,1
629,815,1
629,862,1
629,899,1
629,900,1
629,901,1
629,920,1
630,649,1
630,657,1
630,701,1
630,706,1
630,716,1
630,728,1
630,731,1
630,732,1
630,733,1
630,741,1
630,758,1
630,760,1
630,775,1
630,779,1
630,782,1
630,785,1
630,787,1
630,811,1
630,826,1
630,848,1
630,855,1
630,868,1
630,892,1
630,902,1
630,903,1
630,916,1
630,918,1
630,927,1
630,933,1
631,653,1
631,666,1
631,669,1
631,758,1
631,777,1
631,788,1
631,797,1
631,800,1
631,802,1
631,807,1
631,815,1
631,836,1
631,873,1
631,892,1
631,896,1
631,900,1
631,944,1
632,639,1
632,642,1
632,665,1
632,697,1
632,715,1
632,723,1
632,730,1
632,746,1
632,755,1
632,761,1
632,765,1
632,773,1
632,833,1
632,847,1
632,857,1
632,874,1
632,915,1
632,930,1
632,932,1
632,942,1
633,645,1
633,653,1
633,660,1
633,683,1
633,689,1
633,691,1
633,720,1
633,755,1
633,780,1
633,815,1
633,828,1
633,833,1
633,836,1
633,847,1
633,889,1
633,897,1
633,907,1
633,910,1
633,914,1
633,919,1
633,932,1
633,935,1
633,937,1
634,671,1
634,714,1
634,726,1
634,765,1
634,766,1
634,768,1
634,769,1
634,806,1
634,813,1
634,831,1
634,832,1
634,860,1
634,862,1
634,863,1
634,870,1
634,909,1
634,924,1
634,928,1
634,936,1
634,942,1
635,656,1
635,668,1
635,674,1
635,675,1
635,676,1
635,698,1
635,705,1
635,708,1
635,724,1
635,754,1
635,782,1
635,810,1
635,816,1
635,824,1
635,866,1
635,898,1
635,905,1
635,906,1
635,916,1
635,919,1
635,943,1
636,643,1
636,655,1
636,656,1
636,661,1
636,673,1
636,678,1
636,690,1
636,699,1
636,703,1
636,754,1
636,760,1
636,770,1
636,771,1
636,779,1
636,799,1
636,856,1
636,858,1
636,892,1
636,914,1
636,916,1
636,935,1
636,940,1
636,941,1
637,643,1
637,644,1
637,669,1
637,703,1
637,753,1
637,791,1
637,795,1
637,797,1
637,817,1
637,818,1
637,861,1
637,878,1
637,886,1
637,888,1
637,891,1
637,893,1
637,899,1
637,900,1
637,941,1
638,645,1
638,655,1
638,678,1
638,690,1
638,694,1
638,713,1
638,714,1
638,722,1
638,725,1
638,742,1
638,754,1
638,780,1
638,809,1
638,811,1
638,843,1
638,852,1
638,860,1
638,880,1
638,898,1
638,906,1
638,907,1
638,908,1
638,910,1
638,917,1
638,927,1
638,929,1
638,935,1
639,645,1
639,674,1
639,676,1
639,682,1
639,683,1
639,698,1
639,715,1
639,723,1
639,747,1
639,754,1
639,773,1
639,780,1
639,833,1
639,840,1
639,847,1
639,849,1
639,897,1
639,898,1
639,906,1
639,934,1
639,940,1
639,942,1
640,656,1
640,673,1
640,684,1
640,686,1
640,703,1
640,704,1
640,716,1
640,772,1
640,776,1
640,786,1
640,850,1
640,868,1
640,878,1
640,883,1
640,890,1
640,904,1
640,944,1
641,649,1
641,685,1
641,688,1
641,718,1
641,720,1
641,729,1
641,733,1
641,737,1
641,741,1
641,750,1
641,761,1
641,783,1
641,785,1
641,822,1
641,826,1
641,830,1
641,841,1
641,874,1
641,937,1
642,648,1
642,654,1
642,665,1
642,679,1
642,696,1
642,697,1
642,734,1
642,737,1
642,749,1
642,752,1
642,761,1
642,762,1
642,790,1
642,801,1
642,814,1
642,817,1
642,818,1
642,845,1
642,864,1
642,867,1
642,926,1
643,670,1
643,712,1
643,734,1
643,735,1
643,738,1
643,774,1
643,784,1
643,799,1
643,817,1
643,818,1
643,841,1
643,886,1
643,941,1
644,659,1
644,669,1
644,753,1
644,774,1
644,776,1
644,791,1
644,797,1
644,798,1
644,878,1
644,888,1
644,891,1
644,893,1
644,899,1
645,683,1
645,688,1
645,689,1
645,698,1
645,702,1
645,709,1
645,713,1
645,714,1
645,722,1
645,742,1
645,751,1
645,755,1
645,765,1
645,768,1
645,780,1
645,790,1
645,830,1
645,844,1
645,857,1
645,897,1
645,906,1
645,919,1
645,924,1
645,934,1
645,942,1
646,647,1
646,662,1
646,684,1
646,696,1
646,700,1
646,711,1
646,724,1
646,726,1
646,746,1
646,757,1
646,767,1
646,838,1
646,850,1
646,853,1
646,854,1
646,920,1
646,931,1
646,938,1
646,944,1
647,662,1
647,663,1
647,684,1
647,736,1
647,775,1
647,804,1
647,823,1
647,837,1
647,838,1
647,848,1
647,871,1
647,918,1
647,921,1
647,923,1
647,931,1
647,938,1
648,654,1
648,665,1
648,679,1
648,697,1
648,752,1
648,789,1
648,801,1
648,814,1
648,825,1
648,829,1
648,845,1
648,855,1
648,864,1
648,867,1
648,875,1
648,885,1
648,895,1
648,926,1
649,667,1
649,675,1
649,680,1
649,692,1
649,719,1
649,731,1
649,761,1
649,785,1
649,787,1
649,805,1
649,819,1
649,822,1
649,874,1
649,880,1
649,881,1
649,918,1
649,930,1
649,935,1
649,937,1
649,939,1
650,679,1
650,685,1
650,699,1
650,727,1
650,729,1
650,734,1
650,735,1
650,737,1
650,738,1
650,745,1
650,750,1
650,756,1
650,762,1
650,789,1
650,812,1
650,818,1
650,823,1
650,841,1
650,845,1
650,858,1
650,869,1
650,871,1
650,877,1
650,879,1
650,899,1
650,901,1
651,655,1
651,667,1
651,680,1
651,682,1
651,692,1
651,706,1
651,707,1
651,708,1
651,756,1
651,769,1
651,785,1
651,821,1
651,825,1
651,832,1
651,852,1
651,858,1
651,860,1
651,862,1
651,877,1
651,880,1
651,901,1
651,913,1
651,915,1
651,922,1
651,930,1
652,659,1
652,660,1
652,671,1
652,695,1
652,711,1
652,726,1
652,743,1
652,776,1
652,777,1
652,792,1
652,815,1
652,828,1
652,870,1
652,887,1
652,896,1
653,666,1
653,672,1
653,683,1
653,688,1
653,689,1
653,720,1
653,733,1
653,747,1
653,755,1
653,758,1
653,773,1
653,787,1
653,788,1
653,802,1
653,803,1
653,807,1
653,824,1
653,826,1
653,865,1
653,874,1
653,884,1
653,889,1
653,892,1
653,897,1
653,914,1
653,934,1
654,665,1
654,679,1
654,732,1
654,752,1
654,789,1
654,796,1
654,801,1
654,814,1
654,823,1
654,825,1
654,829,1
654,832,1
654,859,1
654,864,1
654,875,1
654,882,1
654,895,1
654,902,1
654,903,1
655,661,1
655,668,1
655,678,1
655,705,1
655,734,1
655,742,1
655,754,1
655,756,1
655,770,1
655,821,1
655,835,1
655,843,1
655,849,1
655,852,1
655,866,1
655,880,1
655,892,1
655,898,1
655,906,1
655,935,1
655,940,1
656,668,1
656,675,1
656,686,1
656,724,1
656,739,1
656,771,1
656,772,1
656,779,1
656,782,1
656,816,1
656,817,1
656,856,1
656,868,1
656,878,1
656,883,1
656,916,1
657,661,1
657,673,1
657,680,1
657,694,1
657,736,1
657,756,1
657,760,1
657,775,1
657,810,1
657,825,1
657,837,1
657,859,1
657,864,1
657,911,1
657,918,1
657,933,1
658,664,1
658,671,1
658,675,1
658,691,1
658,693,1
658,719,1
658,723,1
658,766,1
658,781,1
658,828,1
658,863,1
658,866,1
658,874,1
658,905,1
658,907,1
658,910,1
658,928,1
658,932,1
658,935,1
658,943,1
659,671,1
659,743,1
659,757,1
659,774,1
659,776,1
659,778,1
659,792,1
659,798,1
659,808,1
659,810,1
659,820,1
659,840,1
659,853,1
659,893,1
659,896,1
659,920,1
660,671,1
660,672,1
660,674,1
660,689,1
660,691,1
660,693,1
660,709,1
660,723,1
660,746,1
660,758,1
660,772,1
660,778,1
660,782,1
660,792,1
660,793,1
660,803,1
660,813,1
660,815,1
660,828,1
660,833,1
660,840,1
660,848,1
660,904,1
660,919,1
660,923,1
660,932,1
661,668,1
661,690,1
661,699,1
661,719,1
661,728,1
661,736,1
661,756,1
661,775,1
661,816,1
661,818,1
661,871,1
661,894,1
661,898,1
661,916,1
661,918,1
661,940,1
662,696,1
662,700,1
662,736,1
662,744,1
662,746,1
662,816,1
662,823,1
662,832,1
662,837,1
662,838,1
662,850,1
662,853,1
662,854,1
662,857,1
662,859,1
662,864,1
662,869,1
662,871,1
662,895,1
662,904,1
662,911,1
662,921,1
662,925,1
663,681,1
663,684,1
663,701,1
663,728,1
663,736,1
663,775,1
663,794,1
663,800,1
663,804,1
663,837,1
663,854,1
663,864,1
663,868,1
663,878,1
663,882,1
663,902,1
663,921,1
663,933,1
663,944,1
664,671,1
664,675,1
664,691,1
664,693,1
664,719,1
664,766,1
664,778,1
664,781,1
664,809,1
664,828,1
664,831,1
664,834,1
664,861,1
664,872,1
664,896,1
664,905,1
664,928,1
664,943,1
665,679,1
665,685,1
665,697,1
665,701,1
665,702,1
665,752,1
665,761,1
665,763,1
665,783,1
665,824,1
665,830,1
665,857,1
665,864,1
665,882,1
665,884,1
665,886,1
665,934,1
666,669,1
666,672,1
666,712,1
666,744,1
666,748,1
666,788,1
666,795,1
666,800,1
666,802,1
666,807,1
666,815,1
666,820,1
666,827,1
666,836,1
666,842,1
666,846,1
666,852,1
666,865,1
666,876,1
666,887,1
666,892,1
666,901,1
666,921,1
666,931,1
667,679,1
667,680,1
667,692,1
667,695,1
667,707,1
667,721,1
667,725,1
667,731,1
667,732,1
667,750,1
667,756,1
667,761,1
667,763,1
667,775,1
667,785,1
667,801,1
667,811,1
667,819,1
667,852,1
667,855,1
667,858,1
667,884,1
667,887,1
667,915,1
667,922,1
667,939,1
668,674,1
668,675,1
668,677,1
668,698,1
668,705,1
668,708,1
668,710,1
668,724,1
668,749,1
668,782,1
668,793,1
668,810,1
668,816,1
668,866,1
668,905,1
668,940,1
669,681,1
669,687,1
669,718,1
669,733,1
669,741,1
669,760,1
669,784,1
669,788,1
669,791,1
669,868,1
669,899,1
670,678,1
670,712,1
670,727,1
670,734,1
670,738,1
670,748,1
670,752,1
670,797,1
670,802,1
670,817,1
670,843,1
670,846,1
670,886,1
670,917,1
670,934,1
671,693,1
671,743,1
671,766,1
671,768,1
671,776,1
671,778,1
671,792,1
671,806,1
671,828,1
671,831,1
671,834,1
671,872,1
671,905,1
671,919,1
671,928,1
671,936,1
671,943,1
672,676,1
672,688,1
672,693,1
672,697,1
672,701,1
672,712,1
672,723,1
672,731,1
672,733,1
672,741,1
672,749,1
672,758,1
672,773,1
672,782,1
672,794,1
672,803,1
672,808,1
672,820,1
672,824,1
672,827,1
672,829,1
672,834,1
672,840,1
672,857,1
672,874,1
672,876,1
672,882,1
672,884,1
672,887,1
672,919,1
672,921,1
672,923,1
672,932,1
673,678,1
673,684,1
673,690,1
673,694,1
673,704,1
673,757,1
673,772,1
673,776,1
673,779,1
673,786,1
673,810,1
673,825,1
673,850,1
673,851,1
673,883,1
673,890,1
673,916,1
673,927,1
673,933,1
674,676,1
674,683,1
674,691,1
674,698,1
674,710,1
674,723,1
674,724,1
674,739,1
674,746,1
674,757,1
674,758,1
674,778,1
674,803,1
674,816,1
674,824,1
674,840,1
674,844,1
674,886,1
674,905,1
674,914,1
674,916,1
674,919,1
674,920,1
674,940,1
675,691,1
675,695,1
675,708,1
675,719,1
675,723,1
675,724,1
675,781,1
675,782,1
675,816,1
675,828,1
675,874,1
675,910,1
675,930,1
675,932,1
675,935,1
675,943,1
676,683,1
676,685,1
676,691,1
676,698,1
676,710,1
676,720,1
676,723,1
676,739,1
676,803,1
676,816,1
676,824,1
676,830,1
676,834,1
676,840,1
676,857,1
676,866,1
676,869,1
676,874,1
676,897,1
676,905,1
676,914,1
676,919,1
677,693,1
677,695,1
677,708,1
677,732,1
677,757,1
677,758,1
677,775,1
677,782,1
677,786,1
677,788,1
677,803,1
677,808,1
677,810,1
677,827,1
677,852,1
677,854,1
677,859,1
677,868,1
677,876,1
677,883,1
677,921,1
677,933,1
677,944,1
678,705,1
678,713,1
678,725,1
678,754,1
678,770,1
678,835,1
678,843,1
678,849,1
678,892,1
678,897,1
678,898,1
678,906,1
678,916,1
678,917,1
678,935,1
679,680,1
679,707,1
679,715,1
679,721,1
679,727,1
679,729,1
679,738,1
679,745,1
679,752,1
679,759,1
679,761,1
679,763,1
679,796,1
679,801,1
679,812,1
679,814,1
679,845,1
679,864,1
679,867,1
679,877,1
679,885,1
679,926,1
680,682,1
680,692,1
680,707,1
680,708,1
680,717,1
680,729,1
680,732,1
680,756,1
680,785,1
680,796,1
680,801,1
680,811,1
680,812,1
680,819,1
680,825,1
680,855,1
680,881,1
680,915,1
680,922,1
680,926,1
680,939,1
681,687,1
681,693,1
681,700,1
681,701,1
681,711,1
681,760,1
681,766,1
681,775,1
681,784,1
681,798,1
681,800,1
681,804,1
681,827,1
681,853,1
681,854,1
681,864,1
681,873,1
681,893,1
681,896,1
682,708,1
682,715,1
682,719,1
682,723,1
682,730,1
682,745,1
682,754,1
682,756,1
682,778,1
682,794,1
682,811,1
682,858,1
682,862,1
682,869,1
682,898,1
682,906,1
682,915,1
682,920,1
682,927,1
682,933,1
682,939,1
682,940,1
683,698,1
683,705,1
683,720,1
683,723,1
683,754,1
683,755,1
683,840,1
683,849,1
683,889,1
683,897,1
683,906,1
683,914,1
683,934,1
684,694,1
684,703,1
684,709,1
684,713,1
684,716,1
684,717,1
684,736,1
684,751,1
684,753,1
684,767,1
684,786,1
684,798,1
684,821,1
684,837,1
684,838,1
684,850,1
684,878,1
684,936,1
685,688,1
685,720,1
685,734,1
685,747,1
685,762,1
685,783,1
685,818,1
685,824,1
685,830,1
685,841,1
685,886,1
685,891,1
685,934,1
686,695,1
686,708,1
686,718,1
686,738,1
686,739,1
686,764,1
686,767,1
686,776,1
686,808,1
686,811,1
686,839,1
686,858,1
686,868,1
686,869,1
686,878,1
686,879,1
686,883,1
686,888,1
686,899,1
686,920,1
686,943,1
687,693,1
687,718,1
687,741,1
687,760,1
687,776,1
687,784,1
687,798,1
687,827,1
687,868,1
687,893,1
687,896,1
688,689,1
688,697,1
688,712,1
688,733,1
688,741,1
688,762,1
688,773,1
688,783,1
688,787,1
688,803,1
688,826,1
688,865,1
688,886,1
688,897,1
688,934,1
689,702,1
689,709,1
689,746,1
689,755,1
689,765,1
689,768,1
689,773,1
689,787,1
689,790,1
689,803,1
689,813,1
689,821,1
689,822,1
689,830,1
689,844,1
689,848,1
689,880,1
689,923,1
689,924,1
689,925,1
689,931,1
689,937,1
689,938,1
689,942,1
690,694,1
690,703,1
690,760,1
690,780,1
690,786,1
690,791,1
690,799,1
690,811,1
690,844,1
690,852,1
690,858,1
690,871,1
690,880,1
690,883,1
690,890,1
690,908,1
690,916,1
690,918,1
690,927,1
690,929,1
690,940,1
690,941,1
691,698,1
691,710,1
691,719,1
691,723,1
691,739,1
691,755,1
691,765,1
691,780,1
691,781,1
691,803,1
691,828,1
691,833,1
691,847,1
691,872,1
691,874,1
691,907,1
691,910,1
691,919,1
691,932,1
691,937,1
691,943,1
692,707,1
692,731,1
692,756,1
692,763,1
692,785,1
692,801,1
692,805,1
692,806,1
692,809,1
692,811,1
692,819,1
692,834,1
692,855,1
692,862,1
692,880,1
692,881,1
692,915,1
692,918,1
692,922,1
692,926,1
692,937,1
692,939,1
692,943,1
693,695,1
693,712,1
693,728,1
693,758,1
693,766,1
693,782,1
693,788,1
693,803,1
693,807,1
693,808,1
693,813,1
693,827,1
