source,target,distance
511,784,1
511,810,1
511,839,1
511,844,1
511,854,1
511,859,1
511,890,1
511,917,1
511,921,1
511,930,1
512,528,1
512,562,1
512,592,1
512,597,1
512,598,1
512,604,1
512,631,1
512,632,1
512,674,1
512,746,1
512,771,1
512,791,1
512,801,1
512,819,1
512,843,1
512,860,1
512,867,1
512,879,1
512,883,1
512,896,1
512,940,1
513,518,1
513,532,1
513,543,1
513,567,1
513,577,1
513,598,1
513,645,1
513,651,1
513,677,1
513,689,1
513,692,1
513,706,1
513,712,1
513,738,1
513,739,1
513,772,1
513,775,1
513,783,1
513,789,1
513,794,1
513,848,1
513,854,1
513,878,1
513,914,1
513,935,1
514,518,1
514,532,1
514,553,1
514,557,1
514,618,1
514,641,1
514,651,1
514,665,1
514,712,1
514,716,1
514,722,1
514,723,1
514,773,1
514,795,1
514,834,1
514,871,1
514,878,1
514,899,1
514,909,1
514,920,1
515,525,1
515,531,1
515,535,1
515,604,1
515,610,1
515,617,1
515,664,1
515,678,1
515,694,1
515,701,1
515,702,1
515,730,1
515,734,1
515,762,1
515,763,1
515,767,1
515,798,1
515,828,1
515,853,1
515,875,1
515,897,1
515,901,1
515,915,1
515,916,1
515,919,1
515,934,1
516,544,1
516,612,1
516,640,1
516,686,1
516,725,1
516,732,1
516,778,1
516,779,1
516,782,1
516,791,1
516,813,1
516,822,1
516,851,1
516,904,1
516,927,1
517,523,1
517,526,1
517,564,1
517,578,1
517,595,1
517,600,1
517,639,1
517,643,1
517,704,1
517,705,1
517,709,1
517,729,1
517,746,1
517,759,1
517,787,1
517,801,1
517,815,1
517,830,1
517,852,1
517,855,1
517,872,1
517,907,1
517,913,1
518,532,1
518,543,1
518,553,1
518,557,1
518,564,1
518,593,1
518,594,1
518,628,1
518,645,1
518,677,1
518,716,1
518,717,1
518,745,1
518,795,1
518,827,1
518,829,1
518,834,1
518,874,1
518,899,1
518,920,1
518,935,1
519,528,1
519,569,1
519,599,1
519,639,1
519,644,1
519,668,1
519,687,1
519,693,1
519,719,1
519,740,1
519,751,1
519,754,1
519,787,1
519,811,1
519,820,1
519,826,1
519,833,1
519,851,1
519,873,1
519,936,1
519,938,1
520,521,1
520,550,1
520,580,1
520,655,1
520,657,1
520,669,1
520,673,1
520,697,1
520,707,1
520,720,1
520,723,1
520,776,1
520,804,1
520,816,1
520,833,1
520,841,1
520,866,1
520,906,1
520,927,1
521,525,1
521,580,1
521,610,1
521,635,1
521,644,1
521,652,1
521,655,1
521,657,1
521,661,1
521,673,1
521,720,1
521,728,1
521,739,1
521,802,1
521,833,1
521,866,1
521,906,1
522,528,1
522,538,1
522,575,1
522,579,1
522,589,1
522,599,1
522,604,1
522,625,1
522,628,1
522,634,1
522,676,1
522,713,1
522,724,1
522,755,1
522,810,1
522,827,1
522,832,1
522,867,1
522,880,1
522,930,1
522,934,1
522,941,1
523,538,1
523,568,1
523,605,1
523,613,1
523,628,1
523,677,1
523,688,1
523,704,1
523,717,1
523,729,1
523,785,1
523,791,1
523,799,1
523,801,1
523,832,1
523,913,1
523,935,1
524,550,1
524,552,1
524,565,1
524,601,1
524,613,1
524,624,1
524,630,1
524,640,1
524,645,1
524,655,1
524,693,1
524,695,1
524,697,1
524,725,1
524,739,1
524,745,1
524,771,1
524,791,1
524,799,1
524,807,1
524,825,1
524,841,1
524,848,1
524,858,1
524,860,1
524,881,1
524,898,1
524,904,1
524,906,1
524,922,1
525,530,1
525,566,1
525,604,1
525,610,1
525,670,1
525,694,1
525,728,1
525,734,1
525,767,1
525,790,1
525,796,1
525,802,1
525,819,1
525,827,1
525,840,1
525,874,1
525,887,1
525,901,1
525,923,1
525,939,1
526,562,1
526,564,1
526,576,1
526,578,1
526,584,1
526,586,1
526,591,1
526,595,1
526,643,1
526,688,1
526,705,1
526,729,1
526,746,1
526,758,1
526,780,1
526,784,1
526,787,1
526,843,1
526,859,1
526,890,1
526,902,1
527,596,1
527,624,1
527,629,1
527,636,1
527,659,1
527,684,1
527,699,1
527,715,1
527,725,1
527,727,1
527,743,1
527,761,1
527,781,1
527,782,1
527,785,1
527,807,1
527,823,1
527,834,1
527,862,1
527,870,1
527,878,1
527,897,1
527,916,1
527,935,1
528,599,1
528,604,1
528,616,1
528,621,1
528,625,1
528,634,1
528,637,1
528,639,1
528,656,1
528,685,1
528,687,1
528,792,1
528,800,1
528,809,1
528,820,1
528,830,1
528,833,1
528,836,1
528,847,1
528,853,1
528,867,1
528,879,1
528,880,1
528,892,1
528,930,1
529,583,1
529,587,1
529,591,1
529,596,1
529,598,1
529,602,1
529,673,1
529,683,1
529,708,1
529,741,1
529,742,1
529,746,1
529,772,1
529,784,1
529,801,1
529,817,1
529,837,1
529,845,1
529,854,1
529,855,1
529,883,1
529,939,1
530,534,1
530,537,1
530,575,1
530,625,1
530,646,1
530,652,1
530,663,1
530,666,1
530,669,1
530,730,1
530,762,1
530,765,1
530,767,1
530,806,1
530,827,1
530,832,1
530,853,1
530,856,1
530,866,1
530,889,1
530,899,1
530,903,1
530,918,1
530,919,1
530,925,1
530,939,1
531,536,1
531,551,1
531,596,1
531,603,1
531,615,1
531,633,1
531,684,1
531,701,1
531,709,1
531,736,1
531,762,1
531,763,1
531,774,1
531,823,1
531,855,1
531,877,1
531,891,1
531,894,1
531,897,1
532,567,1
532,577,1
532,594,1
532,670,1
532,708,1
532,733,1
532,824,1
532,846,1
532,854,1
532,871,1
532,884,1
532,920,1
532,933,1
533,569,1
533,581,1
533,590,1
533,623,1
533,630,1
533,666,1
533,668,1
533,703,1
533,756,1
533,791,1
533,805,1
533,818,1
533,821,1
533,822,1
533,831,1
533,842,1
533,869,1
533,908,1
533,928,1
534,537,1
534,580,1
534,602,1
534,615,1
534,625,1
534,632,1
534,655,1
534,661,1
534,669,1
534,682,1
534,689,1
534,727,1
534,730,1
534,741,1
534,772,1
534,775,1
534,847,1
534,855,1
534,881,1
534,919,1
534,924,1
534,939,1
535,541,1
535,556,1
535,565,1
535,617,1
535,664,1
535,667,1
535,695,1
535,710,1
535,719,1
535,759,1
535,763,1
535,790,1
535,814,1
535,828,1
535,839,1
535,850,1
535,858,1
535,875,1
535,891,1
535,898,1
535,908,1
535,912,1
535,915,1
535,929,1
536,561,1
536,562,1
536,576,1
536,596,1
536,648,1
536,671,1
536,690,1
536,694,1
536,752,1
536,771,1
536,823,1
536,837,1
536,838,1
536,841,1
536,862,1
536,877,1
536,890,1
536,909,1
536,917,1
537,561,1
537,591,1
537,625,1
537,632,1
537,635,1
537,689,1
537,690,1
537,692,1
537,694,1
537,713,1
537,714,1
537,721,1
537,741,1
537,753,1
537,804,1
537,837,1
537,848,1
537,865,1
537,939,1
538,539,1
538,544,1
538,613,1
538,618,1
538,621,1
538,624,1
538,634,1
538,642,1
538,649,1
538,656,1
538,734,1
538,785,1
538,798,1
538,799,1
538,827,1
538,852,1
538,853,1
538,893,1
538,934,1
538,935,1
539,555,1
539,558,1
539,566,1
539,636,1
539,678,1
539,714,1
539,734,1
539,739,1
539,764,1
539,770,1
539,771,1
539,772,1
539,782,1
539,785,1
539,803,1
539,823,1
539,848,1
539,874,1
539,885,1
539,887,1
539,901,1
539,934,1
539,935,1
540,557,1
540,558,1
540,607,1
540,665,1
540,685,1
540,691,1
540,757,1
540,782,1
540,859,1
540,872,1
540,929,1
540,931,1
540,935,1
540,936,1
541,544,1
541,548,1
541,565,1
541,581,1
541,601,1
541,607,1
541,609,1
541,623,1
541,703,1
541,779,1
541,814,1
541,831,1
541,850,1
541,858,1
541,891,1
541,895,1
541,898,1
541,904,1
541,905,1
541,911,1
541,929,1
541,933,1
542,543,1
542,557,1
542,572,1
542,574,1
542,576,1
542,596,1
542,598,1
542,612,1
542,662,1
542,665,1
542,674,1
542,679,1
542,680,1
542,684,1
542,692,1
542,712,1
542,716,1
542,757,1
542,794,1
542,877,1
542,884,1
542,910,1
542,931,1
543,564,1
543,572,1
543,574,1
543,589,1
543,628,1
543,629,1
543,645,1
543,677,1
543,679,1
543,712,1
543,723,1
543,749,1
543,755,1
543,757,1
543,769,1
543,773,1
543,795,1
543,886,1
543,906,1
543,931,1
543,935,1
544,609,1
544,620,1
544,624,1
544,642,1
544,649,1
544,660,1
544,691,1
544,725,1
544,737,1
544,747,1
544,779,1
544,799,1
544,807,1
544,895,1
544,904,1
544,929,1
545,547,1
545,573,1
545,626,1
545,633,1
545,665,1
545,675,1
545,679,1
545,684,1
545,685,1
545,698,1
545,701,1
545,751,1
545,764,1
545,776,1
545,779,1
545,782,1
545,811,1
545,814,1
545,872,1
545,880,1
545,891,1
545,929,1
546,550,1
546,564,1
546,572,1
546,577,1
546,587,1
546,588,1
546,595,1
546,645,1
546,665,1
546,706,1
546,711,1
546,712,1
546,718,1
546,723,1
546,788,1
546,816,1
546,838,1
546,896,1
546,902,1
546,927,1
547,573,1
547,612,1
547,615,1
547,629,1
547,661,1
547,680,1
547,684,1
547,725,1
547,727,1
547,731,1
547,737,1
547,751,1
547,776,1
547,807,1
547,891,1
547,895,1
547,898,1
547,925,1
547,932,1
548,556,1
548,565,1
548,588,1
548,594,1
548,601,1
548,645,1
548,721,1
548,774,1
548,788,1
548,793,1
548,799,1
548,808,1
548,850,1
548,872,1
548,881,1
548,884,1
548,888,1
548,907,1
548,911,1
548,921,1
548,938,1
549,559,1
549,574,1
549,621,1
549,641,1
549,683,1
549,718,1
549,720,1
549,749,1
549,775,1
549,794,1
549,806,1
549,809,1
549,817,1
549,836,1
549,886,1
549,939,1
550,552,1
550,578,1
550,592,1
550,640,1
550,671,1
550,697,1
550,707,1
550,748,1
550,753,1
550,766,1
550,768,1
550,787,1
550,804,1
550,816,1
550,825,1
550,838,1
550,841,1
550,902,1
550,927,1
551,565,1
551,609,1
551,624,1
551,675,1
551,684,1
551,716,1
551,725,1
551,727,1
551,737,1
551,748,1
551,759,1
551,762,1
551,778,1
551,779,1
551,811,1
551,834,1
551,841,1
551,852,1
551,897,1
551,932,1
551,943,1
552,554,1
552,570,1
552,608,1
552,630,1
552,640,1
552,693,1
552,732,1
552,745,1
552,748,1
552,768,1
552,825,1
552,864,1
552,932,1
552,942,1
553,557,1
553,558,1
553,561,1
553,574,1
553,605,1
553,656,1
553,685,1
553,716,1
553,722,1
553,737,1
553,775,1
553,776,1
553,806,1
553,824,1
553,874,1
553,918,1
554,569,1
554,571,1
554,582,1
554,613,1
554,630,1
554,657,1
554,673,1
554,676,1
554,681,1
554,707,1
554,717,1
554,740,1
554,745,1
554,805,1
554,869,1
554,913,1
554,926,1
555,568,1
555,627,1
555,647,1
555,695,1
555,729,1
555,734,1
555,759,1
555,770,1
555,802,1
555,813,1
555,823,1
555,879,1
555,912,1
556,594,1
556,617,1
556,627,1
556,658,1
556,815,1
556,820,1
556,844,1
556,915,1
556,930,1
556,934,1
556,937,1
556,941,1
557,564,1
557,572,1
557,583,1
557,597,1
557,598,1
557,614,1
557,638,1
557,660,1
557,674,1
557,708,1
557,716,1
557,735,1
557,757,1
557,795,1
557,824,1
557,859,1
557,870,1
557,871,1
557,872,1
558,561,1
558,574,1
558,605,1
558,636,1
558,642,1
558,656,1
558,685,1
558,775,1
558,776,1
558,782,1
558,785,1
558,806,1
558,807,1
558,823,1
558,824,1
558,848,1
558,935,1
559,571,1
559,616,1
559,637,1
559,641,1
559,677,1
559,692,1
559,704,1
559,706,1
559,712,1
559,717,1
559,718,1
559,749,1
559,757,1
559,780,1
559,794,1
559,795,1
559,809,1
559,817,1
559,857,1
559,886,1
559,926,1
559,938,1
560,609,1
560,617,1
560,618,1
560,623,1
560,633,1
560,663,1
560,675,1
560,682,1
560,700,1
560,704,1
560,714,1
560,759,1
560,875,1
560,893,1
560,934,1
560,937,1
561,574,1
561,576,1
561,582,1
561,616,1
561,685,1
561,698,1
561,712,1
561,713,1
561,776,1
561,800,1
561,804,1
561,806,1
561,848,1
561,859,1
561,902,1
561,909,1
562,597,1
562,648,1
562,690,1
562,697,1
562,709,1
562,746,1
562,752,1
562,771,1
562,780,1
562,784,1
562,838,1
562,859,1
562,872,1
562,883,1
562,917,1
563,603,1
563,614,1
563,628,1
563,659,1
563,679,1
563,708,1
563,732,1
563,733,1
563,735,1
563,753,1
563,766,1
563,768,1
563,778,1
563,782,1
563,790,1
563,797,1
563,819,1
563,824,1
563,840,1
563,864,1
563,871,1
563,887,1
563,894,1
563,923,1
564,595,1
564,597,1
564,622,1
564,628,1
564,643,1
564,708,1
564,716,1
564,729,1
564,757,1
564,766,1
564,787,1
564,795,1
564,824,1
564,840,1
564,852,1
564,870,1
564,871,1
564,935,1
564,936,1
565,601,1
565,606,1
565,614,1
565,624,1
565,630,1
565,727,1
565,748,1
565,811,1
565,814,1
565,850,1
565,858,1
565,891,1
565,897,1
565,898,1
565,911,1
565,924,1
565,933,1
566,597,1
566,610,1
566,622,1
566,635,1
566,641,1
566,648,1
566,660,1
566,694,1
566,714,1
566,741,1
566,790,1
566,795,1
566,796,1
566,797,1
566,802,1
566,819,1
566,856,1
566,874,1
566,875,1
566,883,1
566,887,1
566,893,1
566,923,1
567,577,1
567,608,1
567,650,1
567,681,1
567,692,1
567,712,1
567,717,1
567,742,1
567,788,1
567,789,1
567,794,1
567,829,1
567,854,1
567,884,1
567,914,1
567,942,1
568,605,1
568,648,1
568,651,1
568,655,1
568,693,1
568,695,1
568,728,1
568,734,1
568,761,1
568,763,1
568,770,1
568,771,1
568,793,1
568,796,1
568,799,1
568,823,1
568,861,1
568,868,1
568,896,1
568,900,1
568,922,1
568,942,1
569,581,1
569,613,1
569,618,1
569,623,1
569,630,1
569,631,1
569,652,1
569,657,1
569,703,1
569,740,1
569,744,1
569,768,1
569,777,1
569,826,1
569,831,1
569,833,1
569,846,1
569,882,1
570,580,1
570,583,1
570,600,1
570,638,1
570,640,1
570,674,1
570,697,1
570,757,1
570,787,1
570,825,1
570,845,1
570,860,1
570,863,1
570,906,1
570,926,1
571,585,1
571,589,1
571,593,1
571,594,1
571,672,1
571,677,1
571,683,1
571,688,1
571,717,1
571,744,1
571,749,1
571,760,1
571,789,1
571,849,1
571,869,1
571,910,1
571,913,1
571,938,1
571,941,1
572,574,1
572,577,1
572,587,1
572,588,1
572,598,1
572,605,1
572,645,1
572,651,1
572,674,1
572,679,1
572,711,1
572,718,1
572,757,1
572,761,1
572,812,1
572,825,1
572,884,1
572,896,1
572,902,1
572,910,1
572,931,1
573,582,1
573,615,1
573,625,1
573,633,1
573,636,1
573,644,1
573,665,1
573,671,1
573,680,1
573,685,1
573,715,1
573,722,1
573,754,1
573,755,1
573,860,1
573,862,1
573,867,1
573,876,1
573,880,1
573,892,1
573,925,1
574,580,1
574,605,1
574,615,1
574,633,1
574,656,1
574,679,1
574,685,1
574,757,1
574,764,1
574,775,1
574,776,1
574,806,1
574,824,1
574,877,1
574,925,1
574,931,1
575,626,1
575,634,1
575,642,1
575,652,1
575,663,1
575,669,1
575,701,1
575,702,1
575,713,1
575,720,1
575,730,1
575,731,1
575,765,1
575,767,1
575,773,1
575,806,1
575,836,1
575,853,1
575,856,1
575,866,1
575,880,1
575,882,1
575,903,1
575,919,1
575,925,1
575,939,1
576,582,1
576,586,1
576,596,1
576,671,1
576,685,1
576,698,1
576,705,1
576,716,1
576,721,1
576,769,1
576,776,1
576,784,1
576,808,1
576,837,1
576,841,1
576,859,1
576,862,1
576,890,1
576,902,1
576,909,1
576,917,1
576,921,1
576,922,1
576,931,1
577,592,1
577,598,1
577,692,1
577,711,1
577,712,1
577,718,1
577,726,1
577,749,1
577,789,1
577,794,1
577,801,1
577,843,1
577,844,1
577,854,1
577,896,1
577,914,1
578,671,1
578,690,1
578,700,1
578,746,1
578,752,1
578,753,1
578,758,1
578,766,1
578,786,1
578,791,1
578,810,1
578,813,1
578,816,1
578,817,1
578,830,1
578,839,1
578,867,1
578,869,1
578,927,1
579,595,1
579,622,1
579,632,1
579,653,1
579,667,1
579,669,1
579,695,1
579,705,1
579,724,1
579,747,1
579,759,1
579,800,1
579,815,1
579,832,1
579,841,1
579,856,1
579,928,1
580,615,1
580,618,1
580,633,1
580,655,1
580,679,1
580,682,1
580,693,1
580,730,1
580,804,1
580,825,1
580,866,1
580,906,1
581,623,1
581,657,1
581,670,1
581,703,1
581,779,1
581,793,1
581,802,1
581,805,1
581,814,1
581,861,1
581,900,1
581,928,1
582,584,1
582,613,1
582,671,1
582,680,1
582,707,1
582,721,1
582,752,1
582,755,1
582,769,1
582,785,1
582,810,1
582,862,1
582,909,1
582,917,1
582,926,1
583,597,1
583,611,1
583,638,1
583,649,1
583,660,1
583,699,1
583,708,1
583,732,1
583,735,1
583,778,1
583,781,1
583,827,1
583,834,1
583,863,1
583,870,1
583,894,1
584,586,1
584,587,1
584,661,1
584,677,1
584,688,1
584,717,1
584,750,1
584,755,1
584,780,1
584,784,1
584,829,1
584,837,1
584,838,1
584,854,1
584,865,1
584,892,1
584,902,1
584,917,1
584,921,1
584,930,1
585,608,1
585,610,1
585,672,1
585,711,1
585,736,1
585,744,1
585,763,1
585,774,1
585,789,1
585,828,1
585,850,1
585,858,1
585,884,1
585,894,1
585,905,1
585,910,1
585,911,1
585,938,1
585,942,1
586,587,1
586,637,1
586,648,1
586,651,1
586,690,1
586,696,1
586,706,1
586,718,1
586,721,1
586,758,1
586,780,1
586,783,1
586,786,1
586,808,1
586,835,1
586,837,1
586,838,1
586,854,1
586,859,1
586,868,1
586,890,1
586,902,1
586,907,1
586,909,1
586,921,1
586,922,1
586,926,1
586,936,1
587,588,1
587,596,1
587,603,1
587,608,1
587,680,1
587,708,1
587,711,1
587,755,1
587,761,1
587,765,1
587,768,1
587,774,1
587,783,1
587,793,1
587,838,1
587,845,1
587,854,1
587,889,1
587,902,1
587,921,1
587,925,1
587,944,1
588,589,1
588,590,1
588,605,1
588,627,1
588,646,1
588,662,1
588,683,1
588,703,1
588,744,1
588,764,1
588,765,1
588,768,1
588,774,1
588,783,1
588,793,1
588,824,1
588,838,1
588,877,1
588,896,1
588,907,1
588,910,1
588,942,1
589,639,1
589,662,1
589,676,1
589,712,1
589,724,1
589,736,1
589,755,1
589,764,1
589,769,1
589,789,1
589,829,1
589,849,1
589,857,1
589,877,1
589,917,1
589,941,1
590,605,1
590,606,1
590,630,1
590,672,1
590,703,1
590,710,1
590,744,1
590,764,1
590,765,1
590,771,1
590,831,1
590,850,1
590,861,1
590,877,1
590,882,1
590,889,1
590,910,1
590,911,1
590,913,1
590,944,1
591,625,1
591,650,1
591,653,1
591,697,1
591,698,1
591,708,1
591,721,1
591,746,1
591,753,1
591,758,1
591,784,1
591,801,1
591,837,1
591,843,1
591,854,1
591,859,1
591,862,1
591,865,1
591,930,1
592,648,1
592,670,1
592,694,1
592,726,1
592,768,1
592,793,1
592,825,1
592,838,1
592,854,1
592,883,1
592,887,1
592,896,1
593,594,1
593,601,1
593,610,1
593,614,1
593,628,1
593,638,1
593,641,1
593,659,1
593,676,1
593,707,1
593,732,1
593,745,1
593,785,1
593,827,1
593,849,1
593,858,1
593,874,1
593,906,1
593,934,1
593,943,1
594,611,1
594,638,1
594,641,1
594,646,1
594,683,1
594,719,1
594,749,1
594,785,1
594,790,1
594,819,1
594,824,1
594,827,1
594,844,1
594,846,1
594,849,1
594,858,1
594,873,1
594,887,1
594,894,1
594,923,1
594,938,1
595,598,1
595,643,1
595,646,1
595,653,1
595,705,1
595,706,1
595,729,1
595,743,1
595,781,1
595,815,1
595,829,1
595,832,1
595,844,1
595,849,1
595,885,1
596,603,1
596,626,1
596,629,1
596,679,1
596,680,1
596,684,1
596,708,1
596,715,1
596,755,1
596,761,1
596,773,1
596,834,1
596,837,1
596,845,1
596,862,1
596,877,1
596,890,1
596,899,1
596,909,1
596,916,1
596,925,1
596,944,1
597,606,1
597,638,1
597,660,1
597,709,1
597,735,1
597,795,1
597,796,1
597,819,1
597,823,1
597,824,1
597,843,1
597,860,1
597,870,1
597,871,1
597,874,1
597,876,1
597,883,1
597,887,1
597,894,1
597,896,1
597,942,1
598,632,1
598,643,1
598,645,1
598,665,1
598,674,1
598,677,1
598,683,1
598,692,1
598,738,1
598,757,1
598,760,1
598,772,1
598,775,1
598,781,1
598,784,1
598,801,1
598,809,1
598,843,1
598,844,1
598,860,1
598,871,1
599,604,1
599,624,1
599,625,1
599,634,1
599,691,1
599,699,1
599,715,1
599,727,1
599,731,1
599,747,1
599,754,1
599,812,1
599,867,1
599,880,1
599,895,1
599,897,1
599,931,1
600,609,1
600,633,1
600,638,1
600,649,1
600,684,1
600,704,1
600,709,1
600,757,1
600,781,1
600,850,1
600,852,1
600,870,1
600,872,1
600,929,1
601,609,1
601,614,1
601,645,1
601,675,1
601,721,1
601,745,1
601,763,1
601,771,1
601,799,1
601,850,1
601,864,1
601,872,1
601,881,1
601,889,1
601,897,1
601,900,1
601,904,1
601,907,1
601,911,1
601,922,1
601,934,1
602,614,1
602,625,1
602,628,1
602,654,1
602,657,1
602,689,1
602,699,1
602,723,1
602,741,1
602,796,1
602,876,1
602,886,1
602,889,1
602,892,1
602,903,1
602,924,1
602,939,1
603,612,1
603,626,1
603,666,1
603,671,1
603,678,1
603,679,1
603,680,1
603,686,1
603,698,1
603,724,1
603,752,1
603,755,1
603,758,1
603,764,1
603,768,1
603,778,1
603,822,1
603,831,1
603,865,1
603,877,1
603,917,1
603,925,1
604,625,1
604,634,1
604,639,1
604,644,1
604,648,1
604,694,1
604,734,1
604,767,1
604,796,1
604,802,1
604,809,1
604,828,1
604,830,1
604,839,1
604,867,1
604,879,1
604,880,1
604,901,1
604,912,1
605,637,1
605,645,1
605,651,1
605,656,1
605,693,1
605,761,1
605,765,1
605,771,1
605,775,1
605,799,1
605,823,1
605,868,1
605,877,1
605,878,1
606,614,1
606,659,1
606,670,1
606,672,1
606,771,1
606,796,1
606,819,1
606,823,1
606,826,1
606,858,1
606,861,1
606,874,1
606,876,1
606,887,1
606,898,1
606,912,1
607,662,1
607,740,1
607,744,1
607,760,1
607,808,1
607,824,1
607,826,1
607,849,1
607,873,1
607,905,1
607,910,1
607,911,1
607,922,1
607,931,1
607,936,1
608,619,1
608,711,1
608,715,1
608,717,1
608,722,1
608,737,1
608,778,1
608,788,1
608,799,1
608,834,1
608,870,1
608,884,1
608,938,1
608,942,1
609,660,1
609,675,1
609,691,1
609,709,1
609,747,1
609,759,1
609,779,1
609,872,1
609,875,1
609,895,1
609,897,1
609,929,1
609,932,1
609,934,1
609,943,1
610,635,1
610,636,1
610,641,1
610,644,1
610,652,1
610,655,1
610,701,1
610,722,1
610,733,1
610,762,1
610,763,1
610,796,1
610,858,1
610,875,1
610,894,1
610,905,1
610,920,1
610,943,1
611,641,1
611,660,1
611,668,1
611,686,1
611,732,1
611,733,1
611,735,1
611,751,1
611,766,1
611,778,1
611,786,1
611,790,1
611,796,1
611,797,1
611,811,1
611,817,1
611,822,1
611,830,1
611,840,1
611,842,1
611,851,1
611,873,1
611,876,1
611,885,1
611,888,1
611,938,1
612,615,1
612,671,1
612,679,1
612,684,1
612,698,1
612,735,1
612,752,1
612,758,1
612,778,1
612,825,1
612,851,1
612,865,1
612,917,1
613,618,1
613,640,1
613,655,1
613,677,1
613,688,1
613,693,1
613,707,1
613,739,1
613,740,1
613,745,1
613,769,1
613,785,1
613,791,1
613,848,1
613,860,1
613,904,1
613,906,1
613,914,1
613,922,1
613,926,1
614,628,1
614,634,1
614,659,1
614,660,1
614,680,1
614,699,1
614,708,1
614,716,1
614,721,1
614,727,1
614,731,1
614,796,1
614,799,1
614,827,1
614,858,1
614,876,1
614,881,1
614,889,1
614,898,1
614,903,1
615,633,1
615,636,1
615,661,1
615,679,1
615,682,1
615,701,1
615,722,1
615,730,1
615,776,1
615,925,1
616,620,1
616,637,1
616,686,1
616,704,1
616,758,1
616,780,1
616,786,1
616,800,1
616,810,1
616,836,1
616,851,1
616,868,1
616,926,1
616,930,1
617,623,1
617,654,1
617,664,1
617,682,1
617,709,1
617,710,1
617,763,1
617,770,1
617,777,1
617,803,1
617,828,1
617,846,1
617,875,1
617,887,1
617,908,1
617,912,1
617,915,1
617,924,1
617,929,1
617,933,1
618,631,1
618,641,1
618,651,1
618,655,1
618,656,1
618,674,1
618,682,1
618,687,1
618,693,1
618,761,1
618,785,1
618,833,1
618,846,1
618,878,1
618,879,1
618,893,1
618,926,1
619,653,1
619,700,1
619,715,1
619,736,1
619,746,1
619,754,1
619,792,1
619,798,1
619,813,1
619,820,1
619,828,1
619,863,1
619,867,1
619,940,1
620,627,1
620,647,1
620,654,1
620,663,1
620,678,1
620,702,1
620,703,1
620,710,1
620,764,1
620,800,1
620,806,1
620,818,1
620,822,1
620,853,1
620,856,1
620,875,1
620,918,1
621,624,1
621,642,1
621,656,1
621,669,1
621,720,1
621,734,1
621,743,1
621,767,1
621,792,1
621,798,1
621,811,1
621,821,1
621,833,1
621,836,1
621,847,1
621,853,1
621,857,1
621,885,1
621,893,1
621,919,1
622,628,1
622,660,1
622,699,1
622,714,1
622,737,1
622,741,1
622,747,1
622,754,1
622,759,1
622,766,1
622,787,1
622,790,1
622,797,1
622,827,1
622,841,1
622,852,1
622,856,1
622,876,1
622,943,1
623,682,1
623,703,1
623,756,1
623,762,1
623,763,1
623,774,1
623,779,1
623,814,1
623,875,1
623,913,1
623,924,1
623,933,1
624,640,1
624,642,1
624,649,1
624,656,1
624,693,1
624,725,1
624,727,1
624,731,1
624,734,1
624,737,1
624,748,1
624,798,1
624,799,1
624,807,1
624,811,1
624,823,1
624,853,1
624,897,1
625,632,1
625,634,1
625,644,1
625,685,1
625,721,1
625,753,1
625,754,1
625,826,1
625,843,1
625,867,1
625,876,1
625,880,1
625,888,1
625,892,1
625,939,1
626,666,1
626,678,1
626,679,1
626,698,1
626,701,1
626,724,1
626,733,1
626,742,1
626,764,1
626,769,1
626,773,1
626,782,1
626,806,1
626,817,1
626,818,1
626,822,1
626,842,1
626,856,1
626,866,1
626,885,1
626,925,1
626,944,1
627,631,1
627,643,1
627,646,1
627,647,1
627,663,1
627,683,1
627,703,1
627,710,1
627,764,1
627,767,1
627,777,1
627,815,1
627,824,1
627,877,1
627,908,1
627,937,1
627,941,1
628,676,1
628,699,1
628,708,1
628,714,1
628,755,1
628,795,1
628,796,1
628,827,1
628,832,1
628,876,1
628,903,1
628,923,1
628,935,1
629,659,1
629,679,1
629,684,1
629,699,1
629,711,1
629,715,1
629,723,1
629,731,1
629,736,1
629,773,1
629,834,1
629,862,1
629,870,1
629,886,1
630,652,1
630,657,1
630,693,1
630,740,1
630,744,1
630,768,1
630,831,1
630,842,1
630,845,1
630,846,1
630,858,1
630,861,1
630,882,1
630,889,1
630,898,1
630,908,1
631,643,1
631,646,1
631,673,1
631,674,1
631,702,1
631,719,1
631,768,1
631,787,1
631,822,1
631,833,1
631,843,1
631,845,1
631,846,1
631,852,1
631,860,1
631,871,1
631,944,1
632,660,1
632,675,1
632,689,1
632,741,1
632,747,1
632,800,1
632,801,1
632,812,1
632,830,1
632,843,1
632,856,1
632,860,1
632,864,1
632,867,1
632,880,1
632,881,1
632,888,1
633,636,1
633,642,1
633,679,1
633,684,1
633,701,1
633,722,1
633,925,1
633,933,1
634,662,1
634,674,1
634,680,1
634,687,1
634,691,1
634,719,1
634,731,1
634,736,1
634,740,1
634,827,1
634,867,1
634,880,1
634,891,1
634,934,1
635,644,1
635,648,1
635,652,1
635,655,1
635,673,1
635,692,1
635,694,1
635,707,1
635,713,1
635,739,1
635,804,1
635,837,1
635,841,1
635,860,1
635,865,1
635,926,1
636,642,1
636,655,1
636,722,1
636,739,1
636,775,1
636,781,1
636,782,1
636,785,1
636,798,1
636,807,1
636,823,1
636,894,1
636,925,1
637,672,1
637,685,1
637,706,1
637,718,1
637,794,1
637,797,1
637,835,1
637,851,1
