source,target,distance
569,782,1
569,811,1
569,827,1
569,838,1
569,847,1
569,871,1
569,880,1
569,882,1
569,893,1
569,899,1
569,900,1
569,919,1
569,927,1
569,942,1
570,573,1
570,626,1
570,630,1
570,643,1
570,658,1
570,661,1
570,688,1
570,695,1
570,707,1
570,711,1
570,712,1
570,714,1
570,735,1
570,740,1
570,741,1
570,742,1
570,779,1
570,808,1
570,815,1
570,821,1
570,824,1
570,828,1
570,858,1
570,882,1
570,900,1
570,911,1
570,919,1
570,928,1
570,938,1
571,577,1
571,582,1
571,584,1
571,600,1
571,602,1
571,632,1
571,644,1
571,648,1
571,653,1
571,668,1
571,677,1
571,686,1
571,693,1
571,700,1
571,703,1
571,732,1
571,733,1
571,739,1
571,757,1
571,834,1
571,836,1
571,840,1
571,853,1
571,867,1
571,887,1
571,915,1
571,920,1
571,925,1
571,933,1
572,580,1
572,588,1
572,593,1
572,598,1
572,622,1
572,647,1
572,654,1
572,724,1
572,737,1
572,751,1
572,759,1
572,775,1
572,797,1
572,824,1
572,833,1
572,848,1
572,858,1
572,873,1
572,882,1
572,931,1
573,576,1
573,594,1
573,617,1
573,636,1
573,665,1
573,695,1
573,721,1
573,741,1
573,747,1
573,762,1
573,767,1
573,779,1
573,784,1
573,872,1
573,878,1
573,879,1
573,889,1
573,898,1
573,908,1
573,924,1
574,589,1
574,599,1
574,603,1
574,621,1
574,639,1
574,647,1
574,649,1
574,683,1
574,690,1
574,695,1
574,701,1
574,702,1
574,749,1
574,765,1
574,787,1
574,807,1
574,808,1
574,813,1
574,815,1
574,817,1
574,824,1
574,828,1
574,843,1
574,851,1
574,865,1
574,889,1
574,891,1
574,892,1
574,904,1
574,919,1
574,924,1
575,581,1
575,590,1
575,595,1
575,597,1
575,609,1
575,619,1
575,650,1
575,656,1
575,671,1
575,672,1
575,714,1
575,715,1
575,722,1
575,734,1
575,735,1
575,755,1
575,782,1
575,788,1
575,791,1
575,825,1
575,827,1
575,837,1
575,852,1
575,868,1
575,881,1
575,884,1
575,896,1
575,910,1
575,923,1
575,926,1
575,940,1
576,603,1
576,606,1
576,617,1
576,637,1
576,639,1
576,641,1
576,665,1
576,669,1
576,747,1
576,749,1
576,759,1
576,762,1
576,767,1
576,779,1
576,808,1
576,828,1
576,851,1
576,855,1
576,869,1
576,872,1
576,879,1
576,882,1
576,889,1
576,897,1
576,898,1
576,906,1
576,908,1
576,924,1
576,931,1
577,579,1
577,584,1
577,596,1
577,599,1
577,600,1
577,613,1
577,620,1
577,631,1
577,632,1
577,642,1
577,655,1
577,665,1
577,670,1
577,673,1
577,677,1
577,690,1
577,699,1
577,713,1
577,726,1
577,739,1
577,751,1
577,757,1
577,759,1
577,761,1
577,773,1
577,785,1
577,790,1
577,799,1
577,801,1
577,818,1
577,831,1
577,832,1
577,834,1
577,860,1
577,867,1
577,875,1
577,893,1
577,915,1
577,917,1
578,587,1
578,607,1
578,627,1
578,638,1
578,642,1
578,670,1
578,679,1
578,681,1
578,697,1
578,698,1
578,713,1
578,718,1
578,729,1
578,743,1
578,744,1
578,766,1
578,780,1
578,785,1
578,787,1
578,811,1
578,839,1
578,868,1
578,876,1
578,883,1
578,886,1
578,905,1
578,918,1
578,935,1
579,587,1
579,589,1
579,599,1
579,618,1
579,634,1
579,642,1
579,652,1
579,657,1
579,663,1
579,668,1
579,679,1
579,699,1
579,713,1
579,737,1
579,743,1
579,746,1
579,751,1
579,765,1
579,772,1
579,781,1
579,787,1
579,790,1
579,831,1
579,849,1
579,856,1
579,869,1
579,915,1
579,917,1
579,921,1
579,931,1
579,936,1
580,587,1
580,593,1
580,596,1
580,608,1
580,610,1
580,633,1
580,663,1
580,667,1
580,670,1
580,724,1
580,737,1
580,742,1
580,751,1
580,754,1
580,770,1
580,801,1
580,821,1
580,824,1
580,838,1
580,843,1
580,862,1
580,873,1
580,935,1
581,587,1
581,605,1
581,607,1
581,634,1
581,635,1
581,656,1
581,667,1
581,671,1
581,678,1
581,685,1
581,687,1
581,715,1
581,755,1
581,760,1
581,763,1
581,769,1
581,771,1
581,794,1
581,797,1
581,814,1
581,849,1
581,852,1
581,861,1
581,868,1
581,870,1
581,884,1
581,895,1
581,896,1
581,923,1
582,600,1
582,609,1
582,623,1
582,631,1
582,632,1
582,655,1
582,673,1
582,675,1
582,677,1
582,688,1
582,700,1
582,707,1
582,728,1
582,732,1
582,733,1
582,734,1
582,739,1
582,752,1
582,757,1
582,774,1
582,836,1
582,853,1
582,867,1
582,875,1
582,881,1
582,888,1
582,901,1
582,912,1
582,913,1
582,915,1
582,920,1
583,586,1
583,588,1
583,593,1
583,608,1
583,613,1
583,617,1
583,622,1
583,626,1
583,658,1
583,670,1
583,703,1
583,707,1
583,711,1
583,780,1
583,785,1
583,796,1
583,835,1
583,853,1
583,854,1
583,867,1
583,874,1
583,894,1
583,911,1
583,920,1
583,938,1
584,619,1
584,628,1
584,632,1
584,644,1
584,648,1
584,653,1
584,668,1
584,675,1
584,677,1
584,694,1
584,705,1
584,712,1
584,722,1
584,734,1
584,751,1
584,757,1
584,758,1
584,770,1
584,788,1
584,816,1
584,834,1
584,893,1
584,910,1
584,925,1
584,936,1
584,937,1
584,942,1
585,632,1
585,636,1
585,641,1
585,653,1
585,660,1
585,713,1
585,716,1
585,721,1
585,738,1
585,774,1
585,776,1
585,786,1
585,803,1
585,859,1
585,869,1
585,880,1
585,901,1
585,905,1
585,906,1
585,929,1
585,930,1
586,593,1
586,600,1
586,613,1
586,617,1
586,622,1
586,626,1
586,670,1
586,707,1
586,710,1
586,711,1
586,749,1
586,777,1
586,785,1
586,807,1
586,822,1
586,824,1
586,865,1
586,874,1
586,911,1
586,938,1
587,608,1
587,610,1
587,627,1
587,633,1
587,634,1
587,670,1
587,678,1
587,685,1
587,715,1
587,737,1
587,790,1
587,833,1
587,843,1
587,856,1
587,884,1
587,917,1
587,935,1
588,598,1
588,608,1
588,622,1
588,654,1
588,658,1
588,666,1
588,680,1
588,711,1
588,730,1
588,735,1
588,780,1
588,800,1
588,833,1
588,858,1
588,882,1
588,911,1
588,928,1
588,936,1
589,603,1
589,627,1
589,639,1
589,647,1
589,654,1
589,657,1
589,663,1
589,664,1
589,690,1
589,697,1
589,724,1
589,743,1
589,746,1
589,765,1
589,775,1
589,787,1
589,793,1
589,800,1
589,813,1
589,843,1
589,848,1
589,850,1
589,877,1
589,889,1
589,902,1
589,919,1
589,931,1
590,601,1
590,609,1
590,612,1
590,622,1
590,645,1
590,656,1
590,662,1
590,670,1
590,685,1
590,692,1
590,698,1
590,703,1
590,726,1
590,739,1
590,744,1
590,773,1
590,777,1
590,785,1
590,796,1
590,814,1
590,819,1
590,825,1
590,830,1
590,834,1
590,837,1
590,863,1
590,875,1
590,881,1
590,886,1
590,894,1
591,614,1
591,627,1
591,650,1
591,664,1
591,676,1
591,683,1
591,696,1
591,697,1
591,698,1
591,717,1
591,727,1
591,751,1
591,761,1
591,766,1
591,771,1
591,775,1
591,787,1
591,793,1
591,801,1
591,805,1
591,818,1
591,847,1
591,850,1
591,873,1
591,876,1
591,918,1
591,941,1
591,942,1
592,594,1
592,615,1
592,641,1
592,653,1
592,669,1
592,682,1
592,686,1
592,693,1
592,700,1
592,704,1
592,723,1
592,728,1
592,733,1
592,756,1
592,762,1
592,764,1
592,768,1
592,776,1
592,786,1
592,829,1
592,835,1
592,840,1
592,842,1
592,889,1
592,902,1
592,903,1
592,906,1
592,909,1
592,930,1
592,943,1
593,613,1
593,617,1
593,622,1
593,626,1
593,645,1
593,658,1
593,670,1
593,690,1
593,707,1
593,711,1
593,724,1
593,761,1
593,785,1
593,805,1
593,824,1
593,848,1
593,850,1
593,860,1
593,864,1
593,866,1
593,873,1
593,874,1
593,915,1
593,931,1
593,938,1
594,627,1
594,636,1
594,641,1
594,651,1
594,659,1
594,660,1
594,681,1
594,689,1
594,706,1
594,728,1
594,738,1
594,747,1
594,767,1
594,769,1
594,771,1
594,784,1
594,786,1
594,811,1
594,812,1
594,845,1
594,852,1
594,889,1
594,900,1
594,902,1
594,905,1
594,906,1
594,907,1
595,605,1
595,616,1
595,624,1
595,641,1
595,682,1
595,697,1
595,723,1
595,731,1
595,746,1
595,760,1
595,764,1
595,765,1
595,776,1
595,782,1
595,791,1
595,795,1
595,798,1
595,810,1
595,813,1
595,814,1
595,827,1
595,837,1
595,851,1
595,852,1
595,868,1
595,880,1
595,881,1
595,903,1
595,932,1
595,944,1
596,610,1
596,624,1
596,633,1
596,642,1
596,647,1
596,662,1
596,663,1
596,697,1
596,723,1
596,759,1
596,764,1
596,768,1
596,770,1
596,787,1
596,790,1
596,791,1
596,801,1
596,820,1
596,831,1
596,843,1
596,848,1
596,860,1
596,862,1
596,879,1
596,880,1
596,893,1
596,902,1
596,909,1
596,924,1
597,611,1
597,619,1
597,645,1
597,646,1
597,711,1
597,714,1
597,717,1
597,725,1
597,748,1
597,777,1
597,788,1
597,791,1
597,802,1
597,816,1
597,826,1
597,830,1
597,863,1
597,874,1
597,894,1
597,923,1
597,926,1
597,937,1
597,940,1
597,944,1
598,606,1
598,644,1
598,654,1
598,658,1
598,680,1
598,702,1
598,730,1
598,731,1
598,735,1
598,736,1
598,754,1
598,782,1
598,800,1
598,821,1
598,838,1
598,858,1
598,877,1
598,882,1
598,919,1
598,928,1
598,936,1
599,600,1
599,621,1
599,639,1
599,665,1
599,668,1
599,709,1
599,712,1
599,713,1
599,719,1
599,721,1
599,732,1
599,749,1
599,750,1
599,753,1
599,781,1
599,790,1
599,803,1
599,813,1
599,831,1
599,849,1
599,869,1
599,872,1
599,878,1
599,891,1
599,904,1
599,917,1
599,921,1
599,924,1
599,934,1
600,617,1
600,621,1
600,626,1
600,631,1
600,632,1
600,655,1
600,710,1
600,712,1
600,719,1
600,732,1
600,777,1
600,803,1
600,807,1
600,816,1
600,822,1
600,832,1
600,853,1
600,859,1
600,860,1
600,863,1
600,865,1
600,867,1
600,875,1
600,915,1
600,924,1
600,933,1
601,604,1
601,621,1
601,629,1
601,630,1
601,684,1
601,685,1
601,687,1
601,692,1
601,695,1
601,714,1
601,718,1
601,721,1
601,729,1
601,743,1
601,744,1
601,750,1
601,763,1
601,777,1
601,804,1
601,813,1
601,819,1
601,830,1
601,849,1
601,857,1
601,868,1
601,886,1
601,891,1
601,916,1
601,926,1
602,609,1
602,669,1
602,677,1
602,686,1
602,693,1
602,704,1
602,705,1
602,761,1
602,789,1
602,796,1
602,832,1
602,834,1
602,836,1
602,840,1
602,863,1
602,887,1
602,899,1
602,901,1
602,913,1
602,942,1
603,606,1
603,614,1
603,615,1
603,630,1
603,639,1
603,649,1
603,661,1
603,688,1
603,689,1
603,697,1
603,720,1
603,721,1
603,730,1
603,741,1
603,749,1
603,762,1
603,764,1
603,779,1
603,781,1
603,800,1
603,808,1
603,813,1
603,828,1
603,829,1
603,855,1
603,879,1
603,880,1
603,889,1
603,919,1
604,609,1
604,621,1
604,635,1
604,649,1
604,657,1
604,687,1
604,688,1
604,692,1
604,695,1
604,709,1
604,714,1
604,744,1
604,750,1
604,763,1
604,783,1
604,792,1
604,804,1
604,813,1
604,819,1
604,826,1
604,830,1
604,849,1
604,861,1
604,863,1
604,878,1
604,883,1
604,891,1
604,916,1
605,609,1
605,618,1
605,634,1
605,635,1
605,644,1
605,685,1
605,708,1
605,731,1
605,736,1
605,755,1
605,760,1
605,782,1
605,783,1
605,814,1
605,834,1
605,849,1
605,917,1
605,923,1
605,932,1
606,637,1
606,639,1
606,641,1
606,654,1
606,669,1
606,702,1
606,730,1
606,731,1
606,747,1
606,759,1
606,767,1
606,776,1
606,784,1
606,800,1
606,845,1
606,855,1
606,877,1
606,879,1
606,880,1
606,889,1
606,890,1
606,897,1
607,650,1
607,656,1
607,659,1
607,672,1
607,676,1
607,681,1
607,687,1
607,716,1
607,728,1
607,729,1
607,763,1
607,766,1
607,771,1
607,776,1
607,811,1
607,812,1
607,839,1
607,842,1
607,844,1
607,861,1
607,868,1
607,885,1
607,886,1
607,890,1
607,905,1
607,913,1
607,916,1
608,610,1
608,625,1
608,633,1
608,658,1
608,666,1
608,670,1
608,678,1
608,711,1
608,742,1
608,754,1
608,770,1
608,780,1
608,821,1
608,838,1
608,870,1
608,893,1
608,910,1
608,911,1
608,922,1
608,935,1
608,936,1
609,635,1
609,645,1
609,655,1
609,656,1
609,662,1
609,673,1
609,726,1
609,734,1
609,736,1
609,739,1
609,773,1
609,782,1
609,783,1
609,789,1
609,819,1
609,825,1
609,834,1
609,836,1
609,837,1
609,863,1
609,875,1
609,881,1
609,887,1
609,923,1
609,932,1
610,613,1
610,624,1
610,633,1
610,647,1
610,654,1
610,663,1
610,667,1
610,670,1
610,697,1
610,720,1
610,737,1
610,749,1
610,754,1
610,760,1
610,765,1
610,795,1
610,806,1
610,809,1
610,814,1
610,843,1
610,848,1
610,862,1
610,917,1
610,922,1
610,931,1
610,935,1
611,612,1
611,616,1
611,629,1
611,645,1
611,676,1
611,696,1
611,701,1
611,727,1
611,748,1
611,802,1
611,804,1
611,819,1
611,830,1
611,837,1
611,868,1
611,894,1
611,918,1
611,926,1
611,941,1
611,944,1
612,616,1
612,629,1
612,645,1
612,652,1
612,664,1
612,676,1
612,692,1
612,699,1
612,701,1
612,724,1
612,744,1
612,746,1
612,773,1
612,783,1
612,793,1
612,802,1
612,804,1
612,819,1
612,837,1
612,861,1
612,918,1
612,926,1
612,941,1
613,622,1
613,626,1
613,637,1
613,654,1
613,661,1
613,670,1
613,690,1
613,697,1
613,710,1
613,724,1
613,749,1
613,773,1
613,785,1
613,798,1
613,818,1
613,822,1
613,832,1
613,848,1
613,850,1
613,860,1
613,864,1
613,873,1
613,915,1
613,931,1
614,630,1
614,639,1
614,643,1
614,646,1
614,650,1
614,664,1
614,683,1
614,688,1
614,696,1
614,712,1
614,717,1
614,730,1
614,779,1
614,792,1
614,804,1
614,815,1
614,817,1
614,847,1
614,857,1
614,892,1
614,911,1
614,916,1
614,919,1
614,926,1
614,939,1
614,942,1
615,624,1
615,650,1
615,653,1
615,669,1
615,682,1
615,689,1
615,694,1
615,697,1
615,704,1
615,717,1
615,720,1
615,723,1
615,756,1
615,764,1
615,776,1
615,786,1
615,791,1
615,809,1
615,829,1
615,842,1
615,880,1
615,902,1
615,909,1
615,925,1
615,930,1
615,942,1
615,943,1
616,619,1
616,628,1
616,682,1
616,693,1
616,773,1
616,782,1
616,789,1
616,798,1
616,802,1
616,804,1
616,818,1
616,826,1
616,834,1
616,837,1
616,887,1
616,899,1
616,929,1
616,940,1
616,941,1
616,942,1
616,943,1
616,944,1
617,620,1
617,626,1
617,631,1
617,637,1
617,640,1
617,686,1
617,711,1
617,779,1
617,784,1
617,853,1
617,855,1
617,860,1
617,872,1
617,874,1
617,898,1
617,907,1
617,908,1
617,912,1
617,933,1
618,644,1
618,652,1
618,666,1
618,677,1
618,694,1
618,700,1
618,708,1
618,733,1
618,739,1
618,764,1
618,768,1
618,781,1
618,790,1
618,794,1
618,800,1
618,809,1
618,888,1
618,893,1
618,917,1
618,922,1
618,930,1
618,932,1
618,936,1
619,628,1
619,682,1
619,705,1
619,773,1
619,782,1
619,788,1
619,789,1
619,791,1
619,798,1
619,826,1
619,834,1
619,887,1
619,899,1
619,923,1
619,926,1
619,940,1
619,942,1
620,625,1
620,631,1
620,632,1
620,637,1
620,640,1
620,651,1
620,655,1
620,656,1
620,665,1
620,670,1
620,677,1
620,710,1
620,738,1
620,745,1
620,747,1
620,767,1
620,784,1
620,799,1
620,825,1
620,844,1
620,845,1
620,853,1
620,872,1
620,905,1
620,907,1
620,910,1
620,913,1
621,638,1
621,642,1
621,657,1
621,679,1
621,684,1
621,688,1
621,709,1
621,712,1
621,719,1
621,729,1
621,732,1
621,750,1
621,753,1
621,841,1
621,856,1
621,875,1
621,878,1
621,891,1
621,892,1
621,898,1
621,916,1
621,921,1
621,924,1
621,934,1
622,627,1
622,633,1
622,654,1
622,670,1
622,690,1
622,698,1
622,707,1
622,710,1
622,724,1
622,726,1
622,735,1
622,784,1
622,785,1
622,825,1
622,833,1
622,848,1
622,850,1
622,860,1
622,864,1
622,873,1
622,875,1
622,915,1
623,625,1
623,644,1
623,652,1
623,655,1
623,666,1
623,668,1
623,675,1
623,679,1
623,680,1
623,688,1
623,712,1
623,730,1
623,734,1
623,736,1
623,752,1
623,772,1
623,774,1
623,781,1
623,783,1
623,801,1
623,811,1
623,838,1
623,888,1
623,893,1
623,895,1
623,896,1
623,921,1
623,925,1
623,928,1
623,934,1
624,628,1
624,648,1
624,682,1
624,694,1
624,720,1
624,723,1
624,748,1
624,758,1
624,764,1
624,770,1
624,791,1
624,795,1
624,806,1
624,809,1
624,820,1
624,827,1
624,829,1
624,903,1
624,909,1
624,922,1
624,944,1
625,650,1
625,651,1
625,675,1
625,678,1
625,680,1
625,688,1
625,689,1
625,691,1
625,715,1
625,730,1
625,742,1
625,754,1
625,771,1
625,778,1
625,779,1
625,801,1
625,811,1
625,844,1
625,853,1
625,861,1
625,870,1
625,893,1
625,896,1
625,900,1
625,910,1
625,925,1
625,928,1
625,935,1
626,631,1
626,661,1
626,707,1
626,710,1
626,711,1
626,741,1
626,745,1
626,799,1
626,807,1
626,822,1
626,828,1
626,864,1
626,865,1
626,874,1
627,633,1
627,634,1
627,638,1
627,685,1
627,689,1
627,697,1
627,698,1
627,729,1
627,765,1
627,766,1
627,771,1
627,780,1
627,785,1
627,787,1
627,801,1
627,812,1
627,833,1
627,852,1
627,856,1
627,876,1
627,886,1
627,900,1
627,902,1
627,935,1
628,648,1
628,653,1
628,682,1
628,705,1
628,736,1
628,748,1
628,756,1
628,758,1
628,770,1
628,774,1
628,792,1
628,827,1
628,836,1
628,857,1
628,871,1
628,887,1
628,942,1
629,645,1
629,683,1
629,695,1
629,701,1
629,714,1
629,732,1
629,777,1
629,793,1
629,804,1
629,813,1
629,815,1
629,817,1
629,819,1
629,823,1
629,826,1
629,841,1
629,851,1
629,857,1
629,866,1
629,881,1
629,887,1
629,892,1
629,894,1
629,926,1
629,938,1
629,939,1
630,643,1
630,646,1
630,653,1
630,668,1
630,684,1
630,688,1
630,712,1
630,714,1
630,719,1
630,721,1
630,730,1
630,732,1
630,740,1
630,743,1
630,774,1
630,779,1
630,811,1
630,815,1
630,857,1
630,871,1
630,876,1
630,889,1
630,891,1
630,916,1
630,919,1
630,939,1
631,632,1
631,637,1
631,655,1
631,665,1
631,673,1
631,677,1
631,688,1
631,709,1
631,784,1
631,803,1
631,816,1
631,855,1
631,859,1
631,863,1
631,867,1
631,869,1
631,874,1
631,878,1
631,879,1
631,901,1
631,912,1
631,915,1
631,933,1
632,637,1
632,655,1
632,665,1
632,673,1
632,674,1
632,675,1
632,677,1
632,753,1
632,757,1
632,798,1
632,803,1
632,820,1
632,822,1
632,834,1
632,859,1
632,869,1
632,897,1
632,901,1
632,907,1
632,912,1
632,929,1
632,933,1
633,634,1
633,663,1
633,667,1
633,670,1
633,671,1
633,685,1
633,737,1
633,742,1
633,806,1
633,833,1
633,843,1
633,856,1
633,862,1
633,935,1
634,635,1
634,647,1
634,685,1
634,718,1
634,726,1
634,737,1
634,743,1
634,765,1
634,766,1
634,790,1
634,833,1
634,843,1
634,849,1
634,856,1
634,883,1
634,884,1
634,891,1
634,917,1
634,923,1
635,671,1
635,685,1
635,736,1
635,755,1
635,769,1
635,782,1
635,783,1
635,794,1
635,814,1
635,849,1
635,852,1
635,856,1
635,888,1
635,895,1
635,923,1
635,932,1
636,660,1
636,674,1
636,689,1
636,695,1
636,713,1
636,721,1
636,729,1
636,738,1
636,740,1
636,741,1
636,766,1
636,812,1
636,829,1
636,830,1
636,872,1
636,878,1
636,885,1
636,886,1
636,904,1
636,905,1
636,906,1
636,930,1
637,640,1
637,641,1
637,686,1
637,784,1
637,798,1
637,822,1
637,853,1
637,855,1
637,860,1
637,901,1
637,907,1
637,908,1
637,912,1
637,929,1
638,642,1
638,657,1
638,660,1
638,679,1
638,681,1
638,684,1
638,698,1
638,713,1
638,716,1
638,718,1
638,729,1
638,743,1
638,766,1
638,774,1
638,787,1
638,818,1
638,832,1
638,839,1
638,856,1
638,871,1
638,875,1
638,876,1
638,885,1
638,886,1
638,902,1
638,918,1
639,649,1
639,684,1
639,695,1
639,701,1
639,704,1
639,709,1
639,721,1
639,749,1
639,776,1
639,787,1
639,812,1
639,813,1
639,842,1
639,851,1
639,855,1
639,879,1
639,889,1
639,890,1
639,898,1
639,904,1
639,916,1
639,919,1
639,924,1
639,939,1
640,651,1
640,656,1
640,659,1
640,670,1
640,673,1
640,678,1
640,681,1
640,715,1
640,739,1
640,745,1
640,757,1
640,769,1
640,778,1
640,784,1
640,799,1
640,823,1
640,825,1
640,841,1
640,844,1
640,853,1
640,864,1
640,875,1
640,881,1
640,890,1
640,898,1
640,907,1
640,910,1
640,933,1
641,681,1
641,697,1
641,702,1
641,731,1
641,738,1
641,764,1
641,776,1
641,786,1
641,811,1
641,820,1
641,829,1
641,855,1
641,880,1
641,889,1
641,897,1
641,902,1
641,904,1
641,905,1
641,906,1
641,907,1
641,929,1
642,652,1
642,657,1
642,674,1
642,675,1
642,679,1
642,699,1
642,709,1
642,753,1
642,766,1
642,772,1
642,787,1
642,790,1
642,801,1
642,831,1
642,839,1
642,844,1
642,856,1
642,875,1
642,883,1
642,893,1
642,918,1
642,934,1
642,935,1
643,650,1
643,658,1
643,668,1
643,680,1
643,683,1
643,688,1
643,695,1
643,701,1
643,711,1
643,714,1
643,720,1
643,722,1
643,740,1
643,741,1
643,748,1
643,763,1
643,779,1
643,792,1
643,815,1
643,817,1
643,821,1
643,827,1
643,851,1
643,857,1
643,870,1
643,874,1
643,882,1
643,911,1
643,920,1
644,648,1
644,652,1
644,653,1
644,666,1
644,668,1
644,678,1
644,708,1
644,734,1
644,736,1
644,737,1
644,739,1
644,754,1
644,768,1
644,782,1
644,794,1
644,809,1
644,838,1
644,870,1
644,888,1
644,893,1
644,917,1
644,925,1
644,936,1
645,656,1
645,662,1
645,676,1
645,692,1
645,703,1
645,739,1
645,746,1
645,761,1
645,773,1
645,777,1
645,796,1
645,802,1
645,804,1
645,805,1
645,850,1
645,863,1
645,866,1
645,874,1
645,881,1
645,887,1
645,894,1
645,915,1
646,705,1
646,711,1
646,717,1
646,722,1
646,735,1
646,748,1
646,775,1
646,777,1
646,807,1
646,815,1
646,816,1
646,847,1
646,850,1
646,854,1
646,857,1
646,919,1
646,937,1
647,654,1
647,662,1
647,670,1
647,690,1
647,726,1
647,731,1
647,745,1
647,759,1
647,765,1
647,769,1
647,787,1
647,790,1
647,795,1
647,810,1
647,833,1
647,843,1
647,848,1
647,851,1
647,862,1
647,865,1
647,866,1
647,875,1
647,902,1
647,903,1
647,922,1
647,931,1
648,653,1
648,666,1
648,668,1
648,675,1
648,678,1
648,694,1
648,723,1
648,733,1
648,734,1
648,737,1
648,748,1
648,756,1
648,757,1
648,758,1
648,770,1
648,788,1
648,790,1
648,803,1
648,816,1
648,827,1
648,888,1
648,893,1
648,923,1
648,925,1
648,940,1
649,663,1
649,671,1
649,682,1
649,695,1
649,701,1
649,704,1
649,714,1
649,720,1
649,731,1
649,746,1
649,760,1
649,762,1
649,781,1
649,789,1
649,791,1
649,792,1
649,808,1
649,810,1
649,813,1
649,814,1
649,819,1
649,821,1
649,826,1
649,829,1
649,843,1
649,849,1
649,851,1
649,863,1
649,879,1
649,896,1
649,903,1
649,921,1
649,924,1
649,926,1
649,932,1
649,944,1
650,653,1
650,659,1
650,672,1
650,680,1
650,689,1
650,696,1
650,698,1
650,717,1
650,722,1
650,728,1
650,730,1
650,734,1
650,735,1
650,738,1
650,740,1
650,756,1
650,771,1
650,774,1
650,776,1
650,780,1
650,811,1
650,812,1
650,827,1
650,837,1
650,847,1
650,870,1
650,900,1
650,910,1
650,913,1
650,920,1
650,925,1
650,942,1
651,659,1
651,674,1
651,691,1
651,700,1
651,728,1
651,738,1
651,747,1
651,752,1
651,778,1
651,823,1
651,831,1
651,844,1
651,845,1
651,846,1
651,853,1
651,859,1
651,861,1
651,872,1
651,878,1
651,905,1
651,935,1
652,657,1
652,679,1
652,692,1
652,699,1
652,708,1
652,739,1
652,744,1
652,746,1
652,750,1
652,752,1
652,768,1
652,772,1
652,778,1
652,783,1
652,794,1
652,841,1
652,861,1
652,921,1
652,934,1
653,668,1
653,693,1
653,705,1
653,713,1
653,717,1
653,740,1
653,756,1
653,774,1
653,811,1
653,840,1
653,871,1
653,876,1
653,899,1
653,925,1
653,927,1
653,930,1
653,942,1
653,943,1
654,663,1
654,697,1
654,702,1
654,731,1
654,749,1
654,751,1
654,759,1
654,775,1
654,797,1
654,800,1
654,808,1
654,814,1
654,833,1
654,843,1
654,848,1
654,862,1
654,873,1
654,877,1
654,914,1
654,917,1
654,931,1
655,660,1
655,665,1
655,673,1
655,674,1
655,677,1
655,710,1
655,734,1
655,738,1
655,739,1
655,752,1
655,784,1
655,803,1
655,825,1
655,859,1
655,875,1
655,878,1
655,901,1
655,907,1
655,912,1
655,933,1
655,934,1
656,659,1
656,662,1
656,670,1
656,671,1
656,673,1
656,687,1
656,726,1
656,739,1
656,745,1
656,755,1
656,760,1
656,763,1
656,769,1
656,773,1
656,798,1
656,799,1
656,819,1
656,823,1
656,825,1
656,834,1
656,837,1
656,853,1
656,861,1
656,863,1
656,864,1
656,868,1
656,870,1
656,874,1
656,881,1
656,910,1
656,913,1
656,920,1
657,663,1
657,664,1
657,679,1
657,688,1
657,692,1
657,699,1
657,709,1
657,718,1
657,743,1
657,750,1
657,751,1
657,766,1
657,772,1
657,801,1
657,831,1
657,856,1
657,875,1
657,878,1
657,883,1
657,915,1
657,935,1
657,936,1
658,711,1
658,724,1
658,735,1
658,779,1
658,780,1
658,800,1
658,847,1
658,858,1
658,873,1
658,882,1
658,911,1
658,931,1
658,936,1
659,672,1
659,673,1
659,681,1
659,689,1
659,691,1
659,698,1
659,713,1
659,716,1
659,728,1
659,738,1
659,745,1
659,771,1
659,799,1
659,805,1
659,818,1
659,831,1
659,837,1
659,839,1
659,845,1
659,864,1
659,880,1
659,885,1
659,900,1
659,902,1
659,905,1
659,929,1
660,674,1
660,689,1
660,713,1
660,716,1
660,721,1
660,738,1
660,752,1
660,774,1
660,786,1
660,812,1
660,878,1
660,901,1
660,905,1
660,906,1
660,929,1
660,930,1
661,665,1
661,701,1
661,710,1
661,720,1
661,724,1
661,732,1
661,741,1
661,749,1
661,808,1
661,817,1
661,822,1
661,824,1
661,828,1
661,846,1
661,908,1
661,911,1
661,938,1
662,669,1
662,682,1
662,685,1
662,731,1
662,739,1
662,746,1
662,759,1
662,760,1
662,768,1
662,769,1
662,773,1
662,790,1
662,791,1
662,809,1
662,810,1
662,813,1
662,814,1
662,842,1
662,848,1
662,851,1
662,902,1
662,903,1
662,923,1
662,932,1
662,940,1
662,944,1
663,699,1
663,720,1
663,724,1
663,746,1
663,751,1
663,759,1
663,762,1
663,765,1
663,768,1
663,787,1
663,800,1
663,821,1
663,843,1
663,848,1
663,860,1
663,862,1
663,877,1
663,879,1
663,902,1
663,915,1
663,924,1
663,931,1
663,936,1
664,698,1
664,699,1
664,724,1
664,743,1
664,775,1
664,793,1
664,804,1
664,805,1
664,818,1
664,850,1
664,866,1
664,892,1
664,918,1
664,939,1
664,941,1
665,674,1
665,677,1
665,688,1
665,699,1
665,701,1
665,709,1
665,712,1
665,719,1
665,721,1
665,732,1
665,747,1
665,752,1
665,781,1
665,819,1
665,841,1
665,869,1
665,872,1
665,878,1
665,879,1
665,908,1
666,668,1
666,678,1
666,679,1
666,708,1
666,712,1
666,734,1
666,736,1
666,737,1
666,742,1
666,754,1
666,780,1
666,816,1
666,838,1
666,856,1
666,862,1
666,867,1
