source,target,distance
582,655,1
582,673,1
582,675,1
582,677,1
582,687,1
582,700,1
582,707,1
582,728,1
582,731,1
582,732,1
582,734,1
582,740,1
582,752,1
582,756,1
582,774,1
582,836,1
582,852,1
582,866,1
582,875,1
582,881,1
582,888,1
582,901,1
582,912,1
582,913,1
582,915,1
582,919,1
583,586,1
583,588,1
583,593,1
583,608,1
583,613,1
583,617,1
583,622,1
583,626,1
583,658,1
583,671,1
583,703,1
583,707,1
583,711,1
583,781,1
583,784,1
583,796,1
583,835,1
583,852,1
583,854,1
583,866,1
583,874,1
583,894,1
583,911,1
583,919,1
583,938,1
584,619,1
584,627,1
584,631,1
584,644,1
584,648,1
584,653,1
584,668,1
584,675,1
584,677,1
584,694,1
584,705,1
584,712,1
584,723,1
584,734,1
584,750,1
584,756,1
584,758,1
584,771,1
584,788,1
584,816,1
584,834,1
584,893,1
584,910,1
584,925,1
584,936,1
584,937,1
584,942,1
585,631,1
585,636,1
585,641,1
585,653,1
585,659,1
585,714,1
585,716,1
585,721,1
585,737,1
585,774,1
585,777,1
585,786,1
585,805,1
585,860,1
585,869,1
585,880,1
585,901,1
585,905,1
585,906,1
585,929,1
585,930,1
586,593,1
586,600,1
586,613,1
586,617,1
586,622,1
586,626,1
586,671,1
586,707,1
586,709,1
586,711,1
586,749,1
586,776,1
586,784,1
586,807,1
586,823,1
586,824,1
586,865,1
586,874,1
586,911,1
586,938,1
587,608,1
587,610,1
587,628,1
587,633,1
587,634,1
587,671,1
587,678,1
587,685,1
587,715,1
587,738,1
587,791,1
587,833,1
587,845,1
587,856,1
587,884,1
587,916,1
587,935,1
588,598,1
588,608,1
588,622,1
588,654,1
588,658,1
588,666,1
588,680,1
588,711,1
588,730,1
588,736,1
588,781,1
588,801,1
588,833,1
588,858,1
588,882,1
588,911,1
588,928,1
588,937,1
589,603,1
589,628,1
589,639,1
589,647,1
589,654,1
589,657,1
589,663,1
589,664,1
589,690,1
589,698,1
589,725,1
589,741,1
589,748,1
589,765,1
589,775,1
589,789,1
589,793,1
589,801,1
589,812,1
589,845,1
589,848,1
589,850,1
589,877,1
589,889,1
589,902,1
589,920,1
589,931,1
590,601,1
590,609,1
590,612,1
590,622,1
590,645,1
590,656,1
590,661,1
590,671,1
590,685,1
590,692,1
590,696,1
590,703,1
590,727,1
590,740,1
590,744,1
590,773,1
590,776,1
590,784,1
590,796,1
590,813,1
590,821,1
590,825,1
590,829,1
590,834,1
590,837,1
590,863,1
590,875,1
590,881,1
590,886,1
590,894,1
591,615,1
591,628,1
591,650,1
591,663,1
591,676,1
591,684,1
591,695,1
591,696,1
591,698,1
591,717,1
591,726,1
591,750,1
591,759,1
591,767,1
591,770,1
591,775,1
591,789,1
591,793,1
591,799,1
591,804,1
591,818,1
591,847,1
591,850,1
591,873,1
591,876,1
591,918,1
591,941,1
591,942,1
592,594,1
592,614,1
592,641,1
592,653,1
592,669,1
592,681,1
592,686,1
592,693,1
592,700,1
592,704,1
592,722,1
592,728,1
592,731,1
592,757,1
592,762,1
592,764,1
592,768,1
592,777,1
592,786,1
592,830,1
592,835,1
592,840,1
592,842,1
592,889,1
592,902,1
592,903,1
592,906,1
592,909,1
592,930,1
592,943,1
593,613,1
593,617,1
593,622,1
593,626,1
593,645,1
593,658,1
593,671,1
593,690,1
593,707,1
593,711,1
593,725,1
593,759,1
593,784,1
593,804,1
593,824,1
593,848,1
593,850,1
593,861,1
593,864,1
593,867,1
593,873,1
593,874,1
593,915,1
593,931,1
593,938,1
594,628,1
594,636,1
594,641,1
594,652,1
594,659,1
594,660,1
594,682,1
594,689,1
594,706,1
594,728,1
594,737,1
594,747,1
594,766,1
594,769,1
594,770,1
594,785,1
594,786,1
594,811,1
594,815,1
594,843,1
594,853,1
594,889,1
594,900,1
594,902,1
594,905,1
594,906,1
594,907,1
595,606,1
595,616,1
595,623,1
595,641,1
595,681,1
595,698,1
595,722,1
595,733,1
595,748,1
595,761,1
595,764,1
595,765,1
595,777,1
595,782,1
595,790,1
595,795,1
595,797,1
595,810,1
595,812,1
595,813,1
595,826,1
595,837,1
595,851,1
595,853,1
595,868,1
595,880,1
595,881,1
595,903,1
595,932,1
595,944,1
596,611,1
596,619,1
596,645,1
596,646,1
596,711,1
596,713,1
596,717,1
596,724,1
596,746,1
596,776,1
596,788,1
596,790,1
596,800,1
596,816,1
596,827,1
596,829,1
596,863,1
596,874,1
596,894,1
596,923,1
596,926,1
596,936,1
596,940,1
596,944,1
597,610,1
597,623,1
597,633,1
597,642,1
597,647,1
597,661,1
597,664,1
597,698,1
597,722,1
597,763,1
597,764,1
597,768,1
597,771,1
597,789,1
597,790,1
597,791,1
597,799,1
597,819,1
597,831,1
597,845,1
597,848,1
597,861,1
597,862,1
597,878,1
597,880,1
597,893,1
597,902,1
597,909,1
597,924,1
598,605,1
598,644,1
598,654,1
598,658,1
598,680,1
598,702,1
598,730,1
598,733,1
598,735,1
598,736,1
598,754,1
598,782,1
598,801,1
598,820,1
598,838,1
598,858,1
598,877,1
598,882,1
598,920,1
598,928,1
598,937,1
599,600,1
599,621,1
599,639,1
599,665,1
599,668,1
599,710,1
599,712,1
599,714,1
599,719,1
599,721,1
599,732,1
599,749,1
599,751,1
599,753,1
599,780,1
599,791,1
599,805,1
599,812,1
599,831,1
599,849,1
599,869,1
599,872,1
599,879,1
599,891,1
599,904,1
599,916,1
599,922,1
599,924,1
599,934,1
600,617,1
600,621,1
600,626,1
600,631,1
600,632,1
600,655,1
600,709,1
600,712,1
600,719,1
600,732,1
600,776,1
600,805,1
600,807,1
600,816,1
600,823,1
600,832,1
600,852,1
600,860,1
600,861,1
600,863,1
600,865,1
600,866,1
600,875,1
600,915,1
600,924,1
600,933,1
601,604,1
601,621,1
601,629,1
601,630,1
601,683,1
601,685,1
601,688,1
601,692,1
601,697,1
601,713,1
601,718,1
601,721,1
601,729,1
601,741,1
601,744,1
601,751,1
601,760,1
601,776,1
601,803,1
601,812,1
601,821,1
601,829,1
601,849,1
601,857,1
601,868,1
601,886,1
601,891,1
601,917,1
601,926,1
602,609,1
602,669,1
602,675,1
602,686,1
602,693,1
602,704,1
602,705,1
602,759,1
602,787,1
602,796,1
602,832,1
602,834,1
602,836,1
602,840,1
602,863,1
602,887,1
602,898,1
602,901,1
602,912,1
602,942,1
603,605,1
603,614,1
603,615,1
603,630,1
603,639,1
603,649,1
603,662,1
603,687,1
603,689,1
603,698,1
603,720,1
603,721,1
603,730,1
603,743,1
603,749,1
603,762,1
603,764,1
603,778,1
603,780,1
603,801,1
603,808,1
603,812,1
603,828,1
603,830,1
603,855,1
603,878,1
603,880,1
603,889,1
603,920,1
604,609,1
604,621,1
604,635,1
604,649,1
604,657,1
604,687,1
604,688,1
604,692,1
604,697,1
604,710,1
604,713,1
604,744,1
604,751,1
604,760,1
604,783,1
604,792,1
604,803,1
604,812,1
604,821,1
604,827,1
604,829,1
604,849,1
604,859,1
604,863,1
604,879,1
604,883,1
604,891,1
604,917,1
605,637,1
605,639,1
605,641,1
605,654,1
605,669,1
605,702,1
605,730,1
605,733,1
605,747,1
605,763,1
605,766,1
605,777,1
605,785,1
605,801,1
605,843,1
605,855,1
605,877,1
605,878,1
605,880,1
605,889,1
605,890,1
605,897,1
606,609,1
606,620,1
606,634,1
606,635,1
606,644,1
606,685,1
606,708,1
606,733,1
606,735,1
606,755,1
606,761,1
606,782,1
606,783,1
606,813,1
606,834,1
606,849,1
606,916,1
606,923,1
606,932,1
607,650,1
607,656,1
607,660,1
607,672,1
607,676,1
607,682,1
607,688,1
607,716,1
607,728,1
607,729,1
607,760,1
607,767,1
607,770,1
607,777,1
607,811,1
607,815,1
607,839,1
607,842,1
607,844,1
607,859,1
607,868,1
607,885,1
607,886,1
607,890,1
607,905,1
607,912,1
607,917,1
608,610,1
608,624,1
608,633,1
608,658,1
608,666,1
608,671,1
608,678,1
608,711,1
608,742,1
608,754,1
608,771,1
608,781,1
608,820,1
608,838,1
608,870,1
608,893,1
608,910,1
608,911,1
608,921,1
608,935,1
608,937,1
609,635,1
609,645,1
609,655,1
609,656,1
609,661,1
609,673,1
609,727,1
609,734,1
609,735,1
609,740,1
609,773,1
609,782,1
609,783,1
609,787,1
609,821,1
609,825,1
609,834,1
609,836,1
609,837,1
609,863,1
609,875,1
609,881,1
609,887,1
609,923,1
609,932,1
610,613,1
610,623,1
610,633,1
610,647,1
610,654,1
610,664,1
610,667,1
610,671,1
610,698,1
610,720,1
610,738,1
610,749,1
610,754,1
610,761,1
610,765,1
610,795,1
610,806,1
610,809,1
610,813,1
610,845,1
610,848,1
610,862,1
610,916,1
610,921,1
610,931,1
610,935,1
611,612,1
611,616,1
611,629,1
611,645,1
611,676,1
611,695,1
611,701,1
611,726,1
611,746,1
611,800,1
611,803,1
611,821,1
611,829,1
611,837,1
611,868,1
611,894,1
611,918,1
611,926,1
611,941,1
611,944,1
612,616,1
612,629,1
612,645,1
612,651,1
612,663,1
612,676,1
612,692,1
612,699,1
612,701,1
612,725,1
612,744,1
612,748,1
612,773,1
612,783,1
612,793,1
612,800,1
612,803,1
612,821,1
612,837,1
612,859,1
612,918,1
612,926,1
612,941,1
613,622,1
613,626,1
613,637,1
613,654,1
613,662,1
613,671,1
613,690,1
613,698,1
613,709,1
613,725,1
613,749,1
613,773,1
613,784,1
613,797,1
613,818,1
613,823,1
613,832,1
613,848,1
613,850,1
613,861,1
613,864,1
613,873,1
613,915,1
613,931,1
614,623,1
614,650,1
614,653,1
614,669,1
614,681,1
614,689,1
614,694,1
614,698,1
614,704,1
614,717,1
614,720,1
614,722,1
614,757,1
614,764,1
614,777,1
614,786,1
614,790,1
614,809,1
614,830,1
614,842,1
614,880,1
614,902,1
614,909,1
614,925,1
614,930,1
614,942,1
614,943,1
615,630,1
615,639,1
615,643,1
615,646,1
615,650,1
615,663,1
615,684,1
615,687,1
615,695,1
615,712,1
615,717,1
615,730,1
615,778,1
615,792,1
615,803,1
615,814,1
615,817,1
615,847,1
615,857,1
615,892,1
615,911,1
615,917,1
615,920,1
615,926,1
615,939,1
615,942,1
616,619,1
616,627,1
616,681,1
616,693,1
616,773,1
616,782,1
616,787,1
616,797,1
616,800,1
616,803,1
616,818,1
616,827,1
616,834,1
616,837,1
616,887,1
616,898,1
616,929,1
616,940,1
616,941,1
616,942,1
616,943,1
616,944,1
617,618,1
617,626,1
617,632,1
617,637,1
617,640,1
617,686,1
617,711,1
617,778,1
617,785,1
617,852,1
617,855,1
617,861,1
617,872,1
617,874,1
617,899,1
617,907,1
617,908,1
617,913,1
617,933,1
618,624,1
618,631,1
618,632,1
618,637,1
618,640,1
618,652,1
618,655,1
618,656,1
618,665,1
618,671,1
618,675,1
618,709,1
618,737,1
618,745,1
618,747,1
618,766,1
618,785,1
618,802,1
618,825,1
618,843,1
618,844,1
618,852,1
618,872,1
618,905,1
618,907,1
618,910,1
618,912,1
619,627,1
619,681,1
619,705,1
619,773,1
619,782,1
619,787,1
619,788,1
619,790,1
619,797,1
619,827,1
619,834,1
619,887,1
619,898,1
619,923,1
619,926,1
619,940,1
619,942,1
620,644,1
620,651,1
620,666,1
620,675,1
620,694,1
620,700,1
620,708,1
620,731,1
620,740,1
620,764,1
620,768,1
620,780,1
620,791,1
620,794,1
620,801,1
620,809,1
620,888,1
620,893,1
620,916,1
620,921,1
620,930,1
620,932,1
620,937,1
621,638,1
621,642,1
621,657,1
621,679,1
621,683,1
621,687,1
621,710,1
621,712,1
621,719,1
621,729,1
621,732,1
621,751,1
621,753,1
621,841,1
621,856,1
621,875,1
621,879,1
621,891,1
621,892,1
621,899,1
621,917,1
621,922,1
621,924,1
621,934,1
622,628,1
622,633,1
622,654,1
622,671,1
622,690,1
622,696,1
622,707,1
622,709,1
622,725,1
622,727,1
622,736,1
622,784,1
622,785,1
622,825,1
622,833,1
622,848,1
622,850,1
622,861,1
622,864,1
622,873,1
622,875,1
622,915,1
623,627,1
623,648,1
623,681,1
623,694,1
623,720,1
623,722,1
623,746,1
623,758,1
623,764,1
623,771,1
623,790,1
623,795,1
623,806,1
623,809,1
623,819,1
623,826,1
623,830,1
623,903,1
623,909,1
623,921,1
623,944,1
624,625,1
624,650,1
624,652,1
624,677,1
624,678,1
624,680,1
624,687,1
624,689,1
624,691,1
624,715,1
624,730,1
624,742,1
624,754,1
624,770,1
624,778,1
624,779,1
624,799,1
624,811,1
624,844,1
624,852,1
624,859,1
624,870,1
624,893,1
624,895,1
624,900,1
624,910,1
624,925,1
624,928,1
624,935,1
625,644,1
625,651,1
625,655,1
625,666,1
625,668,1
625,677,1
625,679,1
625,680,1
625,687,1
625,712,1
625,730,1
625,734,1
625,735,1
625,752,1
625,772,1
625,774,1
625,780,1
625,783,1
625,799,1
625,811,1
625,838,1
625,888,1
625,893,1
625,895,1
625,896,1
625,922,1
625,925,1
625,928,1
625,934,1
626,632,1
626,662,1
626,707,1
626,709,1
626,711,1
626,743,1
626,745,1
626,802,1
626,807,1
626,823,1
626,828,1
626,864,1
626,865,1
626,874,1
627,648,1
627,653,1
627,681,1
627,705,1
627,735,1
627,746,1
627,757,1
627,758,1
627,771,1
627,774,1
627,792,1
627,826,1
627,836,1
627,857,1
627,871,1
627,887,1
627,942,1
628,633,1
628,634,1
628,638,1
628,685,1
628,689,1
628,696,1
628,698,1
628,729,1
628,765,1
628,767,1
628,770,1
628,781,1
628,784,1
628,789,1
628,799,1
628,815,1
628,833,1
628,853,1
628,856,1
628,876,1
628,886,1
628,900,1
628,902,1
628,935,1
629,645,1
629,684,1
629,697,1
629,701,1
629,713,1
629,732,1
629,776,1
629,793,1
629,803,1
629,812,1
629,814,1
629,817,1
629,821,1
629,822,1
629,827,1
629,841,1
629,851,1
629,857,1
629,867,1
629,881,1
629,887,1
629,892,1
629,894,1
629,926,1
629,938,1
629,939,1
630,643,1
630,646,1
630,653,1
630,668,1
630,683,1
630,687,1
630,712,1
630,713,1
630,719,1
630,721,1
630,730,1
630,732,1
630,739,1
630,741,1
630,774,1
630,778,1
630,811,1
630,814,1
630,857,1
630,871,1
630,876,1
630,889,1
630,891,1
630,917,1
630,920,1
630,939,1
631,632,1
631,637,1
631,655,1
631,665,1
631,673,1
631,674,1
631,675,1
631,677,1
631,753,1
631,756,1
631,797,1
631,805,1
631,819,1
631,823,1
631,834,1
631,860,1
631,869,1
631,897,1
631,901,1
631,907,1
631,913,1
631,929,1
631,933,1
632,637,1
632,655,1
632,665,1
632,673,1
632,675,1
632,687,1
632,710,1
632,785,1
632,805,1
632,816,1
632,855,1
632,860,1
632,863,1
632,866,1
632,869,1
632,874,1
632,878,1
632,879,1
632,901,1
632,913,1
632,915,1
632,933,1
633,634,1
633,664,1
633,667,1
633,670,1
633,671,1
633,685,1
633,738,1
633,742,1
633,806,1
633,833,1
633,845,1
633,856,1
633,862,1
633,935,1
634,635,1
634,647,1
634,685,1
634,718,1
634,727,1
634,738,1
634,741,1
634,765,1
634,767,1
634,791,1
634,833,1
634,845,1
634,849,1
634,856,1
634,883,1
634,884,1
634,891,1
634,916,1
634,923,1
635,670,1
635,685,1
635,735,1
635,755,1
635,769,1
635,782,1
635,783,1
635,794,1
635,813,1
635,849,1
635,853,1
635,856,1
635,888,1
635,896,1
635,923,1
635,932,1
636,659,1
636,674,1
636,689,1
636,697,1
636,714,1
636,721,1
636,729,1
636,737,1
636,739,1
636,743,1
636,767,1
636,815,1
636,829,1
636,830,1
636,872,1
636,879,1
636,885,1
636,886,1
636,904,1
636,905,1
636,906,1
636,930,1
637,640,1
637,641,1
637,686,1
637,785,1
637,797,1
637,823,1
637,852,1
637,855,1
637,861,1
637,901,1
637,907,1
637,908,1
637,913,1
637,929,1
638,642,1
638,657,1
638,659,1
638,679,1
638,682,1
638,683,1
638,696,1
638,714,1
638,716,1
638,718,1
638,729,1
638,741,1
638,767,1
638,774,1
638,789,1
638,818,1
638,832,1
638,839,1
638,856,1
638,871,1
638,875,1
638,876,1
638,885,1
638,886,1
638,902,1
638,918,1
639,649,1
639,683,1
639,697,1
639,701,1
639,704,1
639,710,1
639,721,1
639,749,1
639,777,1
639,789,1
639,812,1
639,815,1
639,842,1
639,851,1
639,855,1
639,878,1
639,889,1
639,890,1
639,899,1
639,904,1
639,917,1
639,920,1
639,924,1
639,939,1
640,652,1
640,656,1
640,660,1
640,671,1
640,673,1
640,678,1
640,682,1
640,715,1
640,740,1
640,745,1
640,756,1
640,769,1
640,779,1
640,785,1
640,802,1
640,822,1
640,825,1
640,841,1
640,844,1
640,852,1
640,864,1
640,875,1
640,881,1
640,890,1
640,899,1
640,907,1
640,910,1
640,933,1
641,682,1
641,698,1
641,702,1
641,733,1
641,737,1
641,764,1
641,777,1
641,786,1
641,811,1
641,819,1
641,830,1
641,855,1
641,880,1
641,889,1
641,897,1
641,902,1
641,904,1
641,905,1
641,906,1
641,907,1
641,929,1
642,651,1
642,657,1
642,674,1
642,677,1
642,679,1
642,699,1
642,710,1
642,753,1
642,767,1
642,772,1
642,789,1
642,791,1
642,799,1
642,831,1
642,839,1
642,844,1
642,856,1
642,875,1
642,883,1
642,893,1
642,918,1
642,934,1
642,935,1
643,650,1
643,658,1
643,668,1
643,680,1
643,684,1
643,687,1
643,697,1
643,701,1
643,711,1
643,713,1
643,720,1
643,723,1
643,739,1
643,743,1
643,746,1
643,760,1
643,778,1
643,792,1
643,814,1
643,817,1
643,820,1
643,826,1
643,851,1
643,857,1
643,870,1
643,874,1
643,882,1
643,911,1
643,919,1
644,648,1
644,651,1
644,653,1
644,666,1
644,668,1
644,678,1
644,708,1
644,734,1
644,735,1
644,738,1
644,740,1
644,754,1
644,768,1
644,782,1
644,794,1
644,809,1
644,838,1
644,870,1
644,888,1
644,893,1
644,916,1
644,925,1
644,937,1
645,656,1
645,661,1
645,676,1
645,692,1
645,703,1
645,740,1
645,748,1
645,759,1
645,773,1
645,776,1
645,796,1
645,800,1
645,803,1
645,804,1
645,850,1
645,863,1
645,867,1
645,874,1
645,881,1
645,887,1
645,894,1
645,915,1
646,705,1
646,711,1
646,717,1
646,723,1
646,736,1
646,746,1
646,775,1
646,776,1
646,807,1
646,814,1
646,816,1
646,847,1
646,850,1
646,854,1
646,857,1
646,920,1
646,936,1
647,654,1
647,661,1
647,671,1
647,690,1
647,727,1
647,733,1
647,745,1
647,763,1
647,765,1
647,769,1
647,789,1
647,791,1
647,795,1
647,810,1
647,833,1
647,845,1
647,848,1
647,851,1
647,862,1
647,865,1
647,867,1
647,875,1
647,902,1
647,903,1
647,921,1
647,931,1
648,653,1
648,666,1
648,668,1
648,677,1
648,678,1
648,694,1
648,722,1
648,731,1
648,734,1
648,738,1
648,746,1
648,756,1
648,757,1
648,758,1
648,771,1
648,788,1
648,791,1
648,805,1
648,816,1
648,826,1
648,888,1
648,893,1
648,923,1
648,925,1
648,940,1
649,664,1
649,670,1
649,681,1
649,697,1
649,701,1
649,704,1
649,713,1
649,720,1
649,733,1
649,748,1
649,761,1
649,762,1
649,780,1
649,787,1
649,790,1
649,792,1
649,808,1
649,810,1
649,812,1
649,813,1
649,820,1
649,821,1
649,827,1
649,830,1
649,845,1
649,849,1
649,851,1
649,863,1
649,878,1
649,895,1
649,903,1
649,922,1
649,924,1
649,926,1
649,932,1
649,944,1
650,653,1
650,660,1
650,672,1
650,680,1
650,689,1
650,695,1
650,696,1
650,717,1
650,723,1
650,728,1
650,730,1
650,734,1
650,736,1
650,737,1
650,739,1
650,757,1
650,770,1
650,774,1
650,777,1
650,781,1
650,811,1
650,815,1
650,826,1
650,837,1
650,847,1
650,870,1
650,900,1
650,910,1
650,912,1
650,919,1
650,925,1
650,942,1
651,657,1
651,679,1
651,692,1
651,699,1
651,708,1
651,740,1
651,744,1
651,748,1
651,751,1
651,752,1
651,768,1
651,772,1
651,779,1
651,783,1
651,794,1
651,841,1
651,859,1
651,922,1
651,934,1
652,660,1
652,674,1
652,691,1
652,700,1
652,728,1
652,737,1
652,747,1
652,752,1
652,779,1
652,822,1
652,831,1
652,843,1
652,844,1
652,846,1
652,852,1
652,859,1
652,860,1
652,872,1
652,879,1
652,905,1
652,935,1
653,668,1
653,693,1
653,705,1
653,714,1
653,717,1
653,739,1
653,757,1
653,774,1
653,811,1
653,840,1
653,871,1
653,876,1
653,898,1
653,925,1
653,927,1
653,930,1
653,942,1
653,943,1
654,664,1
654,698,1
654,702,1
654,733,1
654,749,1
654,750,1
654,763,1
654,775,1
654,798,1
654,801,1
654,808,1
654,813,1
654,833,1
654,845,1
654,848,1
654,862,1
654,873,1
654,877,1
654,914,1
654,916,1
654,931,1
655,659,1
655,665,1
655,673,1
655,674,1
655,675,1
655,709,1
655,734,1
655,737,1
655,740,1
655,752,1
655,785,1
655,805,1
655,825,1
655,860,1
655,875,1
655,879,1
655,901,1
655,907,1
655,913,1
655,933,1
655,934,1
656,660,1
656,661,1
656,670,1
656,671,1
656,673,1
656,688,1
656,727,1
656,740,1
656,745,1
656,755,1
656,760,1
656,761,1
656,769,1
656,773,1
656,797,1
656,802,1
656,821,1
656,822,1
656,825,1
656,834,1
656,837,1
656,852,1
656,859,1
656,863,1
656,864,1
656,868,1
656,870,1
656,874,1
656,881,1
656,910,1
656,912,1
656,919,1
657,663,1
657,664,1
657,679,1
657,687,1
657,692,1
657,699,1
657,710,1
657,718,1
657,741,1
657,750,1
657,751,1
657,767,1
657,772,1
657,799,1
657,831,1
657,856,1
657,875,1
657,879,1
657,883,1
657,915,1
657,935,1
657,937,1
658,711,1
658,725,1
658,736,1
658,778,1
658,781,1
658,801,1
658,847,1
658,858,1
658,873,1
658,882,1
658,911,1
658,931,1
658,937,1
659,674,1
659,689,1
659,714,1
659,716,1
659,721,1
659,737,1
659,752,1
659,774,1
659,786,1
659,815,1
659,879,1
659,901,1
659,905,1
659,906,1
659,929,1
659,930,1
660,672,1
660,673,1
660,682,1
660,689,1
660,691,1
660,696,1
660,714,1
660,716,1
660,728,1
660,737,1
660,745,1
660,770,1
660,802,1
660,804,1
660,818,1
660,831,1
660,837,1
660,839,1
660,843,1
660,864,1
660,880,1
660,885,1
660,900,1
660,902,1
660,905,1
660,929,1
661,669,1
661,681,1
661,685,1
661,733,1
661,740,1
661,748,1
661,761,1
661,763,1
661,768,1
661,769,1
661,773,1
661,790,1
661,791,1
661,809,1
661,810,1
661,812,1
661,813,1
661,842,1
661,848,1
661,851,1
661,902,1
661,903,1
661,923,1
661,932,1
661,940,1
661,944,1
662,665,1
662,701,1
662,709,1
662,720,1
662,725,1
662,732,1
662,743,1
662,749,1
662,808,1
662,817,1
662,823,1
662,824,1
662,828,1
662,846,1
662,908,1
662,911,1
662,938,1
663,696,1
663,699,1
663,725,1
663,741,1
663,775,1
663,793,1
663,803,1
663,804,1
663,818,1
663,850,1
663,867,1
663,892,1
663,918,1
663,939,1
663,941,1
664,699,1
664,720,1
664,725,1
664,748,1
664,750,1
664,762,1
664,763,1
664,765,1
664,768,1
664,789,1
664,801,1
664,820,1
664,845,1
664,848,1
664,861,1
664,862,1
664,877,1
664,878,1
664,902,1
664,915,1
664,924,1
664,931,1
664,937,1
665,674,1
665,675,1
665,687,1
665,699,1
665,701,1
665,710,1
665,712,1
665,719,1
665,721,1
665,732,1
665,747,1
665,752,1
665,780,1
665,821,1
665,841,1
665,869,1
665,872,1
665,878,1
665,879,1
665,908,1
666,668,1
666,678,1
666,679,1
666,708,1
666,712,1
666,734,1
666,735,1
666,738,1
666,742,1
666,754,1
666,781,1
666,816,1
666,838,1
666,856,1
666,862,1
666,866,1
666,871,1
666,875,1
666,888,1
666,893,1
666,916,1
666,921,1
666,937,1
667,670,1
667,678,1
667,680,1
667,691,1
667,715,1
667,738,1
667,742,1
667,745,1
667,770,1
667,795,1
667,798,1
667,806,1
667,826,1
667,864,1
667,870,1
667,884,1
667,896,1
668,677,1
668,678,1
668,680,1
668,687,1
668,712,1
668,719,1
668,720,1
668,732,1
668,738,1
668,751,1
668,762,1
668,778,1
668,780,1
668,792,1
668,816,1
668,820,1
668,827,1
668,841,1
668,849,1
668,857,1
668,869,1
668,882,1
668,888,1
668,920,1
668,922,1
668,925,1
668,927,1
668,933,1
668,937,1
669,675,1
669,686,1
669,704,1
669,722,1
669,731,1
669,762,1
669,763,1
669,766,1
669,768,1
669,777,1
669,796,1
669,810,1
669,840,1
669,842,1
669,855,1
669,897,1
669,903,1
669,909,1
669,912,1
670,685,1
670,689,1
670,697,1
670,715,1
670,742,1
670,755,1
670,761,1
670,769,1
670,790,1
670,806,1
670,813,1
670,815,1
670,822,1
670,825,1
670,845,1
670,853,1
670,859,1
670,870,1
670,884,1
670,895,1
670,914,1
670,932,1
671,690,1
671,696,1
671,699,1
671,727,1
671,745,1
671,750,1
671,784,1
671,833,1
671,852,1
671,867,1
671,875,1
671,910,1
671,915,1
671,935,1
672,676,1
672,682,1
672,696,1
672,704,1
672,713,1
672,724,1
672,726,1
672,728,1
672,737,1
672,739,1
672,755,1
672,774,1
672,777,1
672,811,1
672,815,1
672,837,1
672,839,1
672,844,1
672,881,1
672,886,1
672,890,1
672,895,1
672,898,1
672,900,1
672,912,1
672,918,1
672,939,1
673,710,1
673,716,1
673,734,1
673,740,1
673,745,1
673,752,1
673,753,1
673,756,1
673,772,1
673,791,1
673,802,1
673,831,1
673,841,1
673,864,1
673,875,1
673,888,1
673,896,1
673,901,1
673,913,1
673,915,1
673,933,1
673,934,1
674,677,1
674,700,1
674,732,1
674,752,1
674,753,1
674,805,1
674,819,1
674,831,1
674,841,1
674,860,1
674,869,1
674,879,1
674,905,1
674,906,1
675,686,1
675,694,1
675,700,1
675,731,1
675,740,1
675,756,1
675,780,1
675,787,1
675,796,1
675,834,1
675,840,1
675,866,1
675,909,1
675,912,1
675,925,1
675,930,1
675,933,1
675,943,1
676,695,1
676,717,1
676,724,1
676,726,1
676,796,1
676,803,1
676,804,1
676,835,1
676,842,1
676,876,1
676,886,1
676,898,1
676,918,1
676,939,1
677,687,1
677,695,1
677,700,1
677,712,1
677,734,1
677,739,1
677,753,1
677,758,1
677,771,1
677,774,1
677,780,1
677,799,1
677,805,1
677,811,1
677,819,1
677,830,1
677,860,1
677,888,1
677,893,1
677,922,1
677,925,1
677,927,1
678,680,1
678,715,1
678,730,1
678,738,1
678,742,1
678,754,1
678,755,1
678,778,1
678,779,1
678,806,1
678,811,1
678,826,1
678,852,1
678,858,1
678,870,1
678,884,1
678,888,1
678,900,1
678,910,1
679,691,1
679,699,1
679,718,1
679,738,1
679,744,1
679,751,1
679,752,1
679,765,1
679,772,1
679,779,1
679,783,1
679,799,1
679,831,1
679,856,1
679,862,1
679,875,1
679,883,1
679,916,1
679,934,1
679,935,1
679,941,1
680,688,1
680,720,1
680,723,1
680,730,1
680,733,1
680,735,1
680,736,1
680,742,1
680,769,1
680,792,1
680,806,1
680,811,1
680,820,1
680,822,1
680,825,1
680,826,1
680,846,1
680,857,1
680,858,1
680,870,1
680,895,1
680,919,1
680,928,1
681,704,1
681,722,1
681,748,1
681,757,1
681,765,1
681,786,1
681,787,1
681,790,1
681,800,1
681,810,1
681,812,1
681,837,1
681,853,1
681,887,1
681,902,1
681,903,1
681,923,1
681,932,1
681,940,1
681,944,1
682,683,1
682,688,1
682,715,1
682,716,1
682,726,1
682,729,1
682,737,1
682,753,1
682,770,1
682,779,1
682,811,1
682,815,1
682,839,1
682,844,1
682,868,1
682,885,1
682,890,1
682,899,1
682,904,1
682,905,1
682,907,1
682,934,1
683,710,1
683,716,1
683,721,1
683,741,1
683,751,1
683,760,1
683,841,1
683,885,1
683,889,1
683,890,1
683,891,1
683,899,1
683,917,1
683,922,1
683,939,1
684,719,1
684,726,1
684,749,1
684,775,1
684,792,1
684,793,1
684,803,1
684,807,1
684,814,1
684,817,1
684,824,1
684,850,1
684,857,1
