source,target,distance
590,767,1
590,808,1
590,809,1
590,853,1
590,866,1
590,877,1
590,893,1
590,897,1
590,906,1
590,920,1
590,932,1
590,933,1
591,592,1
591,627,1
591,634,1
591,641,1
591,671,1
591,678,1
591,683,1
591,687,1
591,709,1
591,746,1
591,782,1
591,800,1
591,803,1
591,809,1
591,820,1
591,879,1
591,901,1
591,928,1
591,936,1
591,938,1
592,599,1
592,627,1
592,634,1
592,643,1
592,645,1
592,656,1
592,668,1
592,683,1
592,687,1
592,694,1
592,697,1
592,742,1
592,761,1
592,768,1
592,773,1
592,774,1
592,785,1
592,790,1
592,796,1
592,799,1
592,809,1
592,836,1
592,839,1
592,851,1
592,884,1
592,899,1
592,901,1
592,913,1
592,932,1
592,938,1
593,608,1
593,621,1
593,626,1
593,636,1
593,648,1
593,655,1
593,674,1
593,729,1
593,742,1
593,743,1
593,774,1
593,786,1
593,788,1
593,799,1
593,827,1
593,828,1
593,847,1
593,858,1
593,871,1
593,874,1
593,892,1
593,898,1
593,903,1
593,918,1
593,919,1
593,921,1
594,603,1
594,619,1
594,649,1
594,663,1
594,669,1
594,680,1
594,689,1
594,725,1
594,747,1
594,749,1
594,752,1
594,778,1
594,784,1
594,797,1
594,801,1
594,806,1
594,811,1
594,814,1
594,823,1
594,824,1
594,833,1
594,834,1
594,842,1
594,852,1
594,857,1
594,876,1
594,882,1
594,888,1
594,924,1
595,599,1
595,626,1
595,632,1
595,633,1
595,636,1
595,650,1
595,651,1
595,653,1
595,661,1
595,680,1
595,681,1
595,744,1
595,748,1
595,760,1
595,764,1
595,773,1
595,816,1
595,817,1
595,819,1
595,832,1
595,840,1
595,850,1
595,852,1
595,857,1
595,868,1
595,875,1
595,884,1
595,895,1
595,905,1
596,612,1
596,653,1
596,658,1
596,701,1
596,705,1
596,706,1
596,736,1
596,739,1
596,743,1
596,783,1
596,803,1
596,816,1
596,826,1
596,828,1
596,831,1
596,871,1
596,906,1
596,918,1
596,939,1
597,614,1
597,617,1
597,633,1
597,635,1
597,690,1
597,693,1
597,695,1
597,701,1
597,710,1
597,711,1
597,726,1
597,750,1
597,751,1
597,760,1
597,764,1
597,770,1
597,818,1
597,826,1
597,831,1
597,840,1
597,870,1
597,875,1
597,887,1
597,900,1
597,917,1
597,923,1
597,929,1
597,939,1
598,645,1
598,654,1
598,674,1
598,677,1
598,689,1
598,694,1
598,702,1
598,708,1
598,749,1
598,777,1
598,781,1
598,799,1
598,805,1
598,811,1
598,848,1
598,872,1
598,874,1
598,886,1
598,891,1
598,899,1
598,903,1
598,927,1
598,938,1
599,601,1
599,615,1
599,616,1
599,622,1
599,627,1
599,643,1
599,645,1
599,679,1
599,691,1
599,694,1
599,737,1
599,763,1
599,773,1
599,774,1
599,775,1
599,777,1
599,781,1
599,785,1
599,819,1
599,821,1
599,846,1
599,860,1
599,895,1
599,899,1
599,901,1
599,905,1
599,911,1
600,615,1
600,667,1
600,669,1
600,677,1
600,680,1
600,682,1
600,687,1
600,694,1
600,732,1
600,737,1
600,766,1
600,781,1
600,801,1
600,815,1
600,846,1
600,856,1
600,883,1
600,899,1
600,927,1
600,935,1
601,630,1
601,653,1
601,656,1
601,671,1
601,679,1
601,690,1
601,691,1
601,697,1
601,698,1
601,737,1
601,738,1
601,751,1
601,762,1
601,764,1
601,770,1
601,772,1
601,776,1
601,785,1
601,792,1
601,794,1
601,803,1
601,821,1
601,845,1
601,859,1
601,883,1
601,891,1
601,893,1
601,901,1
601,902,1
601,909,1
601,910,1
601,911,1
601,929,1
601,933,1
601,936,1
601,939,1
602,607,1
602,615,1
602,623,1
602,638,1
602,667,1
602,673,1
602,677,1
602,691,1
602,712,1
602,726,1
602,737,1
602,750,1
602,769,1
602,777,1
602,780,1
602,815,1
602,821,1
602,822,1
602,857,1
602,859,1
602,870,1
602,878,1
602,895,1
602,917,1
602,920,1
602,929,1
602,941,1
603,619,1
603,624,1
603,628,1
603,637,1
603,646,1
603,649,1
603,659,1
603,660,1
603,663,1
603,666,1
603,678,1
603,719,1
603,727,1
603,752,1
603,757,1
603,778,1
603,806,1
603,817,1
603,833,1
603,836,1
603,842,1
603,854,1
603,873,1
603,882,1
603,890,1
603,907,1
603,926,1
603,934,1
604,606,1
604,614,1
604,617,1
604,618,1
604,626,1
604,635,1
604,638,1
604,692,1
604,696,1
604,707,1
604,720,1
604,726,1
604,740,1
604,791,1
604,826,1
604,838,1
604,858,1
604,869,1
604,878,1
604,940,1
605,609,1
605,657,1
605,672,1
605,690,1
605,695,1
605,711,1
605,741,1
605,744,1
605,754,1
605,764,1
605,780,1
605,808,1
605,853,1
605,859,1
605,870,1
605,893,1
605,905,1
605,906,1
605,911,1
605,917,1
605,920,1
605,929,1
605,941,1
606,609,1
606,614,1
606,617,1
606,620,1
606,623,1
606,631,1
606,638,1
606,644,1
606,692,1
606,696,1
606,699,1
606,707,1
606,720,1
606,722,1
606,734,1
606,740,1
606,771,1
606,791,1
606,864,1
606,878,1
606,896,1
606,940,1
607,653,1
607,658,1
607,661,1
607,671,1
607,717,1
607,744,1
607,746,1
607,750,1
607,768,1
607,769,1
607,780,1
607,782,1
607,795,1
607,798,1
607,800,1
607,803,1
607,885,1
607,895,1
607,901,1
607,908,1
607,910,1
607,913,1
607,929,1
607,941,1
608,620,1
608,675,1
608,686,1
608,692,1
608,713,1
608,716,1
608,724,1
608,729,1
608,743,1
608,756,1
608,758,1
608,774,1
608,776,1
608,787,1
608,788,1
608,797,1
608,828,1
608,845,1
608,847,1
608,858,1
608,869,1
608,874,1
608,891,1
608,898,1
608,909,1
608,938,1
608,940,1
609,623,1
609,644,1
609,646,1
609,672,1
609,696,1
609,707,1
609,720,1
609,808,1
609,812,1
609,853,1
609,863,1
609,870,1
609,873,1
609,880,1
609,923,1
609,932,1
610,612,1
610,633,1
610,636,1
610,710,1
610,739,1
610,743,1
610,745,1
610,811,1
610,814,1
610,828,1
610,831,1
610,832,1
610,849,1
610,868,1
610,876,1
610,881,1
610,914,1
610,918,1
610,924,1
611,616,1
611,626,1
611,650,1
611,654,1
611,681,1
611,690,1
611,695,1
611,707,1
611,721,1
611,740,1
611,755,1
611,763,1
611,785,1
611,790,1
611,825,1
611,839,1
611,840,1
611,850,1
611,852,1
611,853,1
611,875,1
611,903,1
611,905,1
611,912,1
611,923,1
611,932,1
612,632,1
612,633,1
612,636,1
612,653,1
612,658,1
612,661,1
612,671,1
612,693,1
612,705,1
612,739,1
612,745,1
612,783,1
612,811,1
612,826,1
612,828,1
612,831,1
612,834,1
612,849,1
612,871,1
612,918,1
612,924,1
612,928,1
612,939,1
613,630,1
613,640,1
613,653,1
613,661,1
613,676,1
613,678,1
613,724,1
613,744,1
613,752,1
613,753,1
613,758,1
613,788,1
613,789,1
613,849,1
613,864,1
613,876,1
613,879,1
613,881,1
614,626,1
614,635,1
614,651,1
614,692,1
614,696,1
614,720,1
614,728,1
614,729,1
614,731,1
614,740,1
614,760,1
614,818,1
614,826,1
614,838,1
614,858,1
614,878,1
614,923,1
614,940,1
615,616,1
615,623,1
615,638,1
615,667,1
615,673,1
615,680,1
615,712,1
615,737,1
615,769,1
615,777,1
615,822,1
615,846,1
615,859,1
615,895,1
615,927,1
616,622,1
616,623,1
616,627,1
616,650,1
616,662,1
616,694,1
616,704,1
616,712,1
616,728,1
616,740,1
616,746,1
616,750,1
616,755,1
616,777,1
616,780,1
616,839,1
616,850,1
616,853,1
616,872,1
616,895,1
616,913,1
616,923,1
616,932,1
616,933,1
617,618,1
617,646,1
617,707,1
617,720,1
617,726,1
617,735,1
617,740,1
617,760,1
617,762,1
617,807,1
617,818,1
617,867,1
617,875,1
617,887,1
617,900,1
617,923,1
617,933,1
618,624,1
618,637,1
618,646,1
618,685,1
618,707,1
618,712,1
618,720,1
618,726,1
618,735,1
618,751,1
618,762,1
618,767,1
618,807,1
618,818,1
618,833,1
618,863,1
618,882,1
618,888,1
618,904,1
618,923,1
618,933,1
619,636,1
619,652,1
619,659,1
619,663,1
619,666,1
619,669,1
619,680,1
619,684,1
619,700,1
619,715,1
619,752,1
619,801,1
619,810,1
619,811,1
619,814,1
619,817,1
619,823,1
619,824,1
619,834,1
619,837,1
619,854,1
619,894,1
619,898,1
619,924,1
619,927,1
620,621,1
620,631,1
620,639,1
620,699,1
620,713,1
620,721,1
620,722,1
620,729,1
620,740,1
620,753,1
620,756,1
620,771,1
620,779,1
620,788,1
620,797,1
620,808,1
620,823,1
620,824,1
620,844,1
620,845,1
620,858,1
620,864,1
620,887,1
620,896,1
620,898,1
620,916,1
620,919,1
621,628,1
621,638,1
621,641,1
621,648,1
621,651,1
621,655,1
621,666,1
621,677,1
621,682,1
621,689,1
621,706,1
621,713,1
621,729,1
621,732,1
621,743,1
621,749,1
621,752,1
621,756,1
621,769,1
621,788,1
621,791,1
621,793,1
621,797,1
621,814,1
621,823,1
621,830,1
621,842,1
621,844,1
621,847,1
621,858,1
621,861,1
621,874,1
621,878,1
621,898,1
621,916,1
621,931,1
622,623,1
622,627,1
622,643,1
622,650,1
622,662,1
622,691,1
622,704,1
622,734,1
622,755,1
622,777,1
622,790,1
622,800,1
622,812,1
622,839,1
622,850,1
622,853,1
622,860,1
622,866,1
622,872,1
622,884,1
622,895,1
622,897,1
622,899,1
622,902,1
622,913,1
622,941,1
623,638,1
623,644,1
623,662,1
623,667,1
623,673,1
623,696,1
623,704,1
623,707,1
623,712,1
623,746,1
623,780,1
623,808,1
623,839,1
623,850,1
623,916,1
623,933,1
624,637,1
624,656,1
624,665,1
624,685,1
624,697,1
624,751,1
624,757,1
624,825,1
624,833,1
624,838,1
624,856,1
624,867,1
624,888,1
624,900,1
624,904,1
624,907,1
624,926,1
624,936,1
625,628,1
625,629,1
625,643,1
625,649,1
625,660,1
625,683,1
625,698,1
625,699,1
625,709,1
625,719,1
625,720,1
625,722,1
625,742,1
625,771,1
625,778,1
625,796,1
625,797,1
625,804,1
625,820,1
625,830,1
625,843,1
625,845,1
625,847,1
625,851,1
625,867,1
625,869,1
625,904,1
625,926,1
625,940,1
626,635,1
626,651,1
626,655,1
626,695,1
626,728,1
626,731,1
626,734,1
626,740,1
626,760,1
626,774,1
626,786,1
626,818,1
626,826,1
626,838,1
626,840,1
626,858,1
626,875,1
626,878,1
626,895,1
626,896,1
626,905,1
626,932,1
627,643,1
627,645,1
627,650,1
627,662,1
627,668,1
627,691,1
627,694,1
627,697,1
627,702,1
627,773,1
627,775,1
627,781,1
627,785,1
627,796,1
627,809,1
627,836,1
627,846,1
627,853,1
627,860,1
627,872,1
627,899,1
627,911,1
627,935,1
627,936,1
628,631,1
628,649,1
628,651,1
628,682,1
628,688,1
628,699,1
628,706,1
628,720,1
628,722,1
628,727,1
628,747,1
628,771,1
628,791,1
628,797,1
628,802,1
628,806,1
628,823,1
628,838,1
628,843,1
628,844,1
628,854,1
628,873,1
628,925,1
628,926,1
628,931,1
629,642,1
629,669,1
629,679,1
629,697,1
629,698,1
629,715,1
629,719,1
629,759,1
629,761,1
629,765,1
629,772,1
629,801,1
629,837,1
629,841,1
629,846,1
629,851,1
629,860,1
629,937,1
630,634,1
630,641,1
630,671,1
630,716,1
630,722,1
630,724,1
630,742,1
630,756,1
630,758,1
630,762,1
630,774,1
630,779,1
630,788,1
630,796,1
630,802,1
630,803,1
630,820,1
630,830,1
630,844,1
630,845,1
630,871,1
630,879,1
630,901,1
630,911,1
630,931,1
630,940,1
631,647,1
631,672,1
631,682,1
631,699,1
631,722,1
631,734,1
631,740,1
631,771,1
631,779,1
631,825,1
631,838,1
631,843,1
631,864,1
631,869,1
631,873,1
631,900,1
631,926,1
631,931,1
632,636,1
632,650,1
632,664,1
632,676,1
632,680,1
632,684,1
632,693,1
632,739,1
632,748,1
632,773,1
632,775,1
632,786,1
632,816,1
632,819,1
632,831,1
632,832,1
632,834,1
632,840,1
632,852,1
632,865,1
632,868,1
632,912,1
633,635,1
633,650,1
633,651,1
633,653,1
633,661,1
633,691,1
633,695,1
633,706,1
633,711,1
633,739,1
633,744,1
633,745,1
633,748,1
633,750,1
633,764,1
633,768,1
633,769,1
633,817,1
633,826,1
633,831,1
633,834,1
633,849,1
633,854,1
633,857,1
633,877,1
633,906,1
634,641,1
634,656,1
634,671,1
634,678,1
634,683,1
634,687,1
634,716,1
634,789,1
634,793,1
634,795,1
634,809,1
634,820,1
634,830,1
634,879,1
634,901,1
634,936,1
634,938,1
634,942,1
635,651,1
635,695,1
635,711,1
635,716,1
635,728,1
635,731,1
635,733,1
635,740,1
635,743,1
635,750,1
635,818,1
635,826,1
635,838,1
635,844,1
635,849,1
635,858,1
635,871,1
635,878,1
635,918,1
635,931,1
636,811,1
636,814,1
636,819,1
636,827,1
636,831,1
636,832,1
636,849,1
636,868,1
636,881,1
636,892,1
636,914,1
636,918,1
636,921,1
636,924,1
637,652,1
637,656,1
637,665,1
637,678,1
637,685,1
637,697,1
637,714,1
637,725,1
637,730,1
637,735,1
637,757,1
637,778,1
637,794,1
637,805,1
637,833,1
637,836,1
637,867,1
637,888,1
637,904,1
637,922,1
637,934,1
637,936,1
638,643,1
638,655,1
638,659,1
638,663,1
638,667,1
638,673,1
638,682,1
638,689,1
638,712,1
638,720,1
638,728,1
638,787,1
638,791,1
638,797,1
638,815,1
638,839,1
638,842,1
638,851,1
638,878,1
638,896,1
638,898,1
638,926,1
638,931,1
639,687,1
639,710,1
639,713,1
639,723,1
639,732,1
639,736,1
639,741,1
639,753,1
639,756,1
639,782,1
639,788,1
639,803,1
639,828,1
639,881,1
639,885,1
639,908,1
639,909,1
639,919,1
639,938,1
640,649,1
640,676,1
640,678,1
640,713,1
640,752,1
640,753,1
640,779,1
640,789,1
640,802,1
640,820,1
640,849,1
640,864,1
640,876,1
640,877,1
640,879,1
640,881,1
640,928,1
640,930,1
641,643,1
641,682,1
641,687,1
641,713,1
641,716,1
641,722,1
641,738,1
641,742,1
641,743,1
641,756,1
641,779,1
641,788,1
641,793,1
641,796,1
641,800,1
641,802,1
641,803,1
641,820,1
641,830,1
641,845,1
641,851,1
641,879,1
641,883,1
641,901,1
641,935,1
642,674,1
642,698,1
642,719,1
642,738,1
642,742,1
642,761,1
642,763,1
642,766,1
642,772,1
642,781,1
642,785,1
642,809,1
642,810,1
642,835,1
642,841,1
642,848,1
642,860,1
642,866,1
642,883,1
642,903,1
642,911,1
642,921,1
642,935,1
642,937,1
643,651,1
643,655,1
643,668,1
643,682,1
643,691,1
643,709,1
643,716,1
643,728,1
643,731,1
643,734,1
643,738,1
643,742,1
643,748,1
643,759,1
643,761,1
643,763,1
643,774,1
643,775,1
643,787,1
643,796,1
643,813,1
643,830,1
643,835,1
643,839,1
643,845,1
643,847,1
643,851,1
643,860,1
643,874,1
643,896,1
643,899,1
643,925,1
643,940,1
644,650,1
644,659,1
644,663,1
644,672,1
644,680,1
644,696,1
644,707,1
644,718,1
644,735,1
644,744,1
644,790,1
644,791,1
644,824,1
644,852,1
644,857,1
644,864,1
644,873,1
644,877,1
644,882,1
644,884,1
644,890,1
644,913,1
644,916,1
644,928,1
644,930,1
644,934,1
645,654,1
645,662,1
645,667,1
645,684,1
645,694,1
645,702,1
645,703,1
645,708,1
645,714,1
645,730,1
645,777,1
645,785,1
645,787,1
645,839,1
645,850,1
645,891,1
645,899,1
645,915,1
645,927,1
645,938,1
646,707,1
646,712,1
646,719,1
646,720,1
646,727,1
646,754,1
646,757,1
646,762,1
646,767,1
646,807,1
646,818,1
646,842,1
646,844,1
646,859,1
646,863,1
646,870,1
646,878,1
646,882,1
646,907,1
646,931,1
647,665,1
647,672,1
647,683,1
647,688,1
647,696,1
647,718,1
647,725,1
647,735,1
647,747,1
647,790,1
647,798,1
647,825,1
647,838,1
647,843,1
647,855,1
647,869,1
647,873,1
647,932,1
647,942,1
648,655,1
648,670,1
648,675,1
648,701,1
648,710,1
648,721,1
648,729,1
648,738,1
648,743,1
648,762,1
648,788,1
648,805,1
648,807,1
648,818,1
648,827,1
648,829,1
648,842,1
648,861,1
648,865,1
648,887,1
648,888,1
648,892,1
648,909,1
648,912,1
648,914,1
648,921,1
648,939,1
649,659,1
649,676,1
649,718,1
649,720,1
649,748,1
649,752,1
649,757,1
649,778,1
649,797,1
649,804,1
649,806,1
649,814,1
649,833,1
649,834,1
649,843,1
649,854,1
649,864,1
649,873,1
649,882,1
649,907,1
649,926,1
649,934,1
650,651,1
650,662,1
650,676,1
650,680,1
650,681,1
650,735,1
650,740,1
650,744,1
650,748,1
650,773,1
650,784,1
650,790,1
650,817,1
650,819,1
650,824,1
650,836,1
650,850,1
650,852,1
650,853,1
650,872,1
650,873,1
650,877,1
650,882,1
650,884,1
650,913,1
650,916,1
650,923,1
650,924,1
650,928,1
650,930,1
650,932,1
651,654,1
651,655,1
651,706,1
651,728,1
651,731,1
651,734,1
651,740,1
651,748,1
651,786,1
651,787,1
651,790,1
651,791,1
651,796,1
651,816,1
651,817,1
651,823,1
651,844,1
651,874,1
651,912,1
651,918,1
651,925,1
652,675,1
652,684,1
652,693,1
652,700,1
652,714,1
652,725,1
652,730,1
652,759,1
652,794,1
652,801,1
652,805,1
652,811,1
652,856,1
652,891,1
652,914,1
652,922,1
653,658,1
653,661,1
653,690,1
653,705,1
653,739,1
653,744,1
653,764,1
653,776,1
653,784,1
653,831,1
653,852,1
653,854,1
653,857,1
653,862,1
653,868,1
653,881,1
653,889,1
653,890,1
653,909,1
653,910,1
653,924,1
653,929,1
653,930,1
654,689,1
654,694,1
654,711,1
654,728,1
654,731,1
654,747,1
654,767,1
654,775,1
654,777,1
654,790,1
654,816,1
654,839,1
654,840,1
654,853,1
654,863,1
654,899,1
654,905,1
654,920,1
654,932,1
655,664,1
655,670,1
655,692,1
655,703,1
655,728,1
655,729,1
655,733,1
655,743,1
655,774,1
655,786,1
655,787,1
655,788,1
655,816,1
655,832,1
655,839,1
655,850,1
655,896,1
655,912,1
655,925,1
656,660,1
656,665,1
656,683,1
656,697,1
656,707,1
656,719,1
656,721,1
656,722,1
656,738,1
656,762,1
656,785,1
656,792,1
656,804,1
656,825,1
656,855,1
656,867,1
656,869,1
656,883,1
656,890,1
656,891,1
656,904,1
656,934,1
656,936,1
657,691,1
657,698,1
657,702,1
657,704,1
657,708,1
657,709,1
657,717,1
657,736,1
657,741,1
657,744,1
657,758,1
657,769,1
657,776,1
657,780,1
657,821,1
657,822,1
657,841,1
657,847,1
657,859,1
657,885,1
657,897,1
657,911,1
657,941,1
658,705,1
658,717,1
658,739,1
658,743,1
658,746,1
658,769,1
658,776,1
658,783,1
658,826,1
658,828,1
658,831,1
658,871,1
658,885,1
658,886,1
658,889,1
658,892,1
658,901,1
658,939,1
659,663,1
659,668,1
659,673,1
659,676,1
659,680,1
659,682,1
659,748,1
659,752,1
659,757,1
659,791,1
659,806,1
659,814,1
659,834,1
659,836,1
659,837,1
659,851,1
659,857,1
659,864,1
659,882,1
659,884,1
659,894,1
659,898,1
659,907,1
660,668,1
660,683,1
660,719,1
660,722,1
660,738,1
660,761,1
660,762,1
660,765,1
660,778,1
660,798,1
660,804,1
660,833,1
660,867,1
660,879,1
660,890,1
660,904,1
660,907,1
660,910,1
661,671,1
661,717,1
661,718,1
661,723,1
661,736,1
661,744,1
661,745,1
661,764,1
661,789,1
661,834,1
661,857,1
661,862,1
661,876,1
661,881,1
661,884,1
661,885,1
661,901,1
661,908,1
661,928,1
661,929,1
661,941,1
662,667,1
662,681,1
662,686,1
662,694,1
662,755,1
662,777,1
662,782,1
662,787,1
662,839,1
662,850,1
662,852,1
662,853,1
662,872,1
662,880,1
662,895,1
662,896,1
662,897,1
662,899,1
662,913,1
662,915,1
663,666,1
663,667,1
663,669,1
663,673,1
663,680,1
663,684,1
663,761,1
663,766,1
663,791,1
663,801,1
663,810,1
663,813,1
663,814,1
663,817,1
663,832,1
663,837,1
663,852,1
663,854,1
663,857,1
663,882,1
663,894,1
663,937,1
664,670,1
664,673,1
664,676,1
664,703,1
664,748,1
664,753,1
664,763,1
664,787,1
664,827,1
664,832,1
664,850,1
664,860,1
664,875,1
664,892,1
664,896,1
664,912,1
664,915,1
664,921,1
665,672,1
665,681,1
665,685,1
665,707,1
665,718,1
665,721,1
665,725,1
665,735,1
665,757,1
665,764,1
665,789,1
665,794,1
665,806,1
665,812,1
665,825,1
665,829,1
665,855,1
665,873,1
665,880,1
665,884,1
665,890,1
665,900,1
665,902,1
665,904,1
665,922,1
666,673,1
666,674,1
666,703,1
666,715,1
666,732,1
666,749,1
666,766,1
666,769,1
666,805,1
666,810,1
666,817,1
666,841,1
666,842,1
666,848,1
666,854,1
666,886,1
666,889,1
666,892,1
666,898,1
666,916,1
666,927,1
667,673,1
667,677,1
667,680,1
667,694,1
667,712,1
667,732,1
667,737,1
667,846,1
667,899,1
667,927,1
668,671,1
668,676,1
668,697,1
668,719,1
668,742,1
668,748,1
668,761,1
668,765,1
668,768,1
668,773,1
668,774,1
668,785,1
668,796,1
668,804,1
668,835,1
668,836,1
668,851,1
668,860,1
668,879,1
668,884,1
668,904,1
668,907,1
668,913,1
668,915,1
669,673,1
669,682,1
669,715,1
669,761,1
669,765,1
669,766,1
669,801,1
669,810,1
669,814,1
669,856,1
669,907,1
669,926,1
670,679,1
670,692,1
670,693,1
670,701,1
670,710,1
670,730,1
670,759,1
670,760,1
670,807,1
670,827,1
670,832,1
670,861,1
670,865,1
670,868,1
670,880,1
670,909,1
670,914,1
671,687,1
671,698,1
671,709,1
671,717,1
671,768,1
671,773,1
671,792,1
671,795,1
671,803,1
671,804,1
671,820,1
671,834,1
671,879,1
671,901,1
671,910,1
671,911,1
671,928,1
672,688,1
672,725,1
672,727,1
672,735,1
672,747,1
672,754,1
672,757,1
672,790,1
672,801,1
672,808,1
672,824,1
672,825,1
672,843,1
672,853,1
672,855,1
672,873,1
672,942,1
673,680,1
673,703,1
673,712,1
673,715,1
673,749,1
673,766,1
673,810,1
673,850,1
673,860,1
673,907,1
673,915,1
673,937,1
674,684,1
674,703,1
674,714,1
674,805,1
674,810,1
674,811,1
674,835,1
674,841,1
674,848,1
674,861,1
674,874,1
674,886,1
674,888,1
674,903,1
674,921,1
675,679,1
675,686,1
675,710,1
675,721,1
675,730,1
675,738,1
675,756,1
675,762,1
675,763,1
675,770,1
675,776,1
675,787,1
675,805,1
675,807,1
675,827,1
675,841,1
675,842,1
675,847,1
675,867,1
675,874,1
675,887,1
675,888,1
675,891,1
675,892,1
675,898,1
675,909,1
675,921,1
676,734,1
676,740,1
676,745,1
676,748,1
676,753,1
676,784,1
676,796,1
676,813,1
676,819,1
676,832,1
676,836,1
676,849,1
676,852,1
676,864,1
676,881,1
676,884,1
676,896,1
676,919,1
676,924,1
676,925,1
677,689,1
677,702,1
677,708,1
677,732,1
677,737,1
677,741,1
677,749,1
677,810,1
677,814,1
677,821,1
677,822,1
677,857,1
677,861,1
677,897,1
677,898,1
677,908,1
677,909,1
677,920,1
677,927,1
677,935,1
678,745,1
678,752,1
678,778,1
678,789,1
678,802,1
678,809,1
678,820,1
678,833,1
678,836,1
678,849,1
678,862,1
678,876,1
678,877,1
678,879,1
678,928,1
678,930,1
678,934,1
678,936,1
679,697,1
679,730,1
679,738,1
679,751,1
679,759,1
679,760,1
679,762,1
679,763,1
679,765,1
679,770,1
679,772,1
679,773,1
679,774,1
679,775,1
679,792,1
679,794,1
679,812,1
679,819,1
679,827,1
679,865,1
679,867,1
679,868,1
679,914,1
679,923,1
679,940,1
680,749,1
680,754,1
680,773,1
680,791,1
680,806,1
680,819,1
680,834,1
680,837,1
680,846,1
680,854,1
680,857,1
680,882,1
680,894,1
680,927,1
681,714,1
681,725,1
681,735,1
681,755,1
681,764,1
681,785,1
681,786,1
681,816,1
681,829,1
681,835,1
681,839,1
681,850,1
681,852,1
681,853,1
681,875,1
681,880,1
681,884,1
681,896,1
681,903,1
681,906,1
681,912,1
681,932,1
682,689,1
682,728,1
682,737,1
682,738,1
682,742,1
682,766,1
682,791,1
682,797,1
682,801,1
682,815,1
682,838,1
682,842,1
682,843,1
682,845,1
682,851,1
682,856,1
682,898,1
682,907,1
682,926,1
682,931,1
683,687,1
683,688,1
683,696,1
683,697,1
683,718,1
683,722,1
683,765,1
683,798,1
683,804,1
683,845,1
683,869,1
683,901,1
683,910,1
683,934,1
683,936,1
683,938,1
683,940,1
684,700,1
684,703,1
684,705,1
684,714,1
684,730,1
684,739,1
684,748,1
684,761,1
684,787,1
684,811,1
684,813,1
684,817,1
684,819,1
684,832,1
684,833,1
684,835,1
684,836,1
684,852,1
684,886,1
684,894,1
684,915,1
685,726,1
685,727,1
685,747,1
685,751,1
685,806,1
685,812,1
685,825,1
685,833,1
685,838,1
685,843,1
685,855,1
685,856,1
685,867,1
685,888,1
685,900,1
685,902,1
685,904,1
686,710,1
686,713,1
686,721,1
686,723,1
686,725,1
686,735,1
686,755,1
686,776,1
686,782,1
686,793,1
686,808,1
686,812,1
686,829,1
686,855,1
686,861,1
686,872,1
686,876,1
686,880,1
686,883,1
686,887,1
686,888,1
686,889,1
686,891,1
686,897,1
686,902,1
686,903,1
686,909,1
686,929,1
686,930,1
686,933,1
686,936,1
687,709,1
687,732,1
687,742,1
687,781,1
687,782,1
687,800,1
687,803,1
687,828,1
687,845,1
687,846,1
687,883,1
687,899,1
687,901,1
687,908,1
687,935,1
687,938,1
688,696,1
688,699,1
688,718,1
688,722,1
688,747,1
688,771,1
688,784,1
688,790,1
688,793,1
688,798,1
688,825,1
688,855,1
688,873,1
688,890,1
688,930,1
688,942,1
689,708,1
689,712,1
689,715,1
689,721,1
689,747,1
689,749,1
689,767,1
689,793,1
689,797,1
689,799,1
689,806,1
689,808,1
689,839,1
689,842,1
689,859,1
689,863,1
689,888,1
689,898,1
689,920,1
689,927,1
690,695,1
690,701,1
690,707,1
690,711,1
690,721,1
690,726,1
690,744,1
690,751,1
690,760,1
690,764,1
690,770,1
690,776,1
690,780,1
690,818,1
690,825,1
690,826,1
690,870,1
690,905,1
690,909,1
690,920,1
690,923,1
690,929,1
691,698,1
691,709,1
691,711,1
691,716,1
691,737,1
691,745,1
691,750,1
691,768,1
691,770,1
691,780,1
691,809,1
691,821,1
691,860,1
691,893,1
691,899,1
691,901,1
691,911,1
691,935,1
691,941,1
692,696,1
692,701,1
692,720,1
692,729,1
692,730,1
692,733,1
692,758,1
692,783,1
692,786,1
692,787,1
692,807,1
692,844,1
692,858,1
692,865,1
692,871,1
692,880,1
692,896,1
692,940,1
693,701,1
693,710,1
693,725,1
693,735,1
693,739,1
693,751,1
693,754,1
693,764,1
693,770,1
693,776,1
693,783,1
693,792,1
693,794,1
693,807,1
693,827,1
693,831,1
693,834,1
693,865,1
693,906,1
693,914,1
693,939,1
694,728,1
694,737,1
694,750,1
694,777,1
694,785,1
694,817,1
694,895,1
694,899,1
694,927,1
695,711,1
695,726,1
695,739,1
695,750,1
695,751,1
695,826,1
695,840,1
695,875,1
695,893,1
695,906,1
695,917,1
695,920,1
696,707,1
696,718,1
696,720,1
696,790,1
696,798,1
696,812,1
696,839,1
696,863,1
696,880,1
696,923,1
696,932,1
696,940,1
697,725,1
697,730,1
697,759,1
697,762,1
697,765,1
697,770,1
697,772,1
697,784,1
697,785,1
697,796,1
697,812,1
697,829,1
697,836,1
697,867,1
697,880,1
697,883,1
697,891,1
697,904,1
697,923,1
697,936,1
697,940,1
698,709,1
698,719,1
698,754,1
698,768,1
698,770,1
698,773,1
698,792,1
698,821,1
698,830,1
698,841,1
698,846,1
698,854,1
698,859,1
698,860,1
698,862,1
698,870,1
698,883,1
698,910,1
698,911,1
698,936,1
698,937,1
698,941,1
699,713,1
699,718,1
699,722,1
699,734,1
699,771,1
699,779,1
699,798,1
699,830,1
699,838,1
699,843,1
699,851,1
699,855,1
