source,target,distance
591,887,1
591,918,1
591,919,1
591,923,1
591,928,1
592,606,1
592,610,1
592,618,1
592,629,1
592,634,1
592,635,1
592,674,1
592,683,1
592,704,1
592,708,1
592,713,1
592,724,1
592,739,1
592,766,1
592,820,1
592,823,1
592,858,1
592,861,1
592,891,1
592,941,1
593,614,1
593,662,1
593,677,1
593,684,1
593,692,1
593,695,1
593,733,1
593,746,1
593,747,1
593,751,1
593,781,1
593,804,1
593,826,1
593,884,1
593,885,1
593,893,1
593,905,1
593,918,1
593,919,1
593,931,1
593,933,1
593,936,1
593,942,1
594,608,1
594,618,1
594,629,1
594,635,1
594,684,1
594,688,1
594,692,1
594,695,1
594,713,1
594,716,1
594,725,1
594,738,1
594,751,1
594,763,1
594,764,1
594,775,1
594,822,1
594,823,1
594,836,1
594,849,1
594,863,1
594,881,1
594,893,1
594,896,1
594,904,1
594,905,1
594,936,1
594,938,1
595,603,1
595,608,1
595,617,1
595,634,1
595,639,1
595,643,1
595,658,1
595,668,1
595,671,1
595,714,1
595,727,1
595,738,1
595,751,1
595,772,1
595,781,1
595,789,1
595,819,1
595,822,1
595,837,1
595,841,1
595,843,1
595,848,1
595,854,1
595,880,1
595,889,1
595,896,1
595,898,1
595,903,1
595,933,1
596,603,1
596,619,1
596,638,1
596,640,1
596,655,1
596,668,1
596,680,1
596,682,1
596,687,1
596,692,1
596,729,1
596,751,1
596,754,1
596,758,1
596,760,1
596,762,1
596,764,1
596,765,1
596,775,1
596,783,1
596,784,1
596,805,1
596,810,1
596,838,1
596,867,1
596,875,1
596,876,1
596,883,1
596,884,1
596,885,1
596,905,1
596,911,1
596,914,1
596,928,1
596,931,1
596,932,1
596,938,1
597,612,1
597,613,1
597,634,1
597,643,1
597,647,1
597,659,1
597,669,1
597,737,1
597,750,1
597,753,1
597,756,1
597,759,1
597,771,1
597,799,1
597,812,1
597,829,1
597,844,1
597,857,1
597,858,1
597,862,1
597,871,1
597,892,1
597,895,1
597,909,1
597,922,1
597,924,1
598,599,1
598,623,1
598,628,1
598,648,1
598,651,1
598,655,1
598,707,1
598,718,1
598,721,1
598,736,1
598,740,1
598,741,1
598,810,1
598,828,1
598,831,1
598,867,1
598,897,1
598,914,1
598,937,1
598,939,1
599,603,1
599,623,1
599,628,1
599,640,1
599,661,1
599,667,1
599,679,1
599,680,1
599,707,1
599,718,1
599,720,1
599,730,1
599,743,1
599,750,1
599,756,1
599,760,1
599,771,1
599,772,1
599,787,1
599,791,1
599,803,1
599,807,1
599,827,1
599,828,1
599,856,1
599,867,1
599,898,1
599,923,1
599,930,1
599,939,1
600,601,1
600,611,1
600,620,1
600,626,1
600,637,1
600,641,1
600,646,1
600,650,1
600,651,1
600,664,1
600,665,1
600,670,1
600,710,1
600,719,1
600,748,1
600,780,1
600,796,1
600,803,1
600,809,1
600,813,1
600,832,1
600,837,1
600,840,1
600,855,1
600,890,1
600,894,1
600,912,1
600,925,1
600,927,1
601,611,1
601,646,1
601,657,1
601,664,1
601,691,1
601,709,1
601,714,1
601,735,1
601,749,1
601,767,1
601,779,1
601,780,1
601,782,1
601,796,1
601,813,1
601,816,1
601,817,1
601,821,1
601,832,1
601,840,1
601,843,1
601,850,1
601,853,1
601,878,1
601,880,1
601,882,1
601,894,1
601,907,1
602,607,1
602,668,1
602,676,1
602,688,1
602,706,1
602,712,1
602,737,1
602,745,1
602,761,1
602,773,1
602,810,1
602,823,1
602,836,1
602,841,1
602,844,1
602,892,1
602,918,1
602,924,1
602,938,1
603,616,1
603,622,1
603,623,1
603,633,1
603,638,1
603,661,1
603,667,1
603,687,1
603,720,1
603,734,1
603,744,1
603,752,1
603,756,1
603,760,1
603,769,1
603,772,1
603,784,1
603,838,1
603,839,1
603,848,1
603,856,1
603,867,1
603,902,1
603,903,1
603,931,1
603,933,1
604,616,1
604,656,1
604,657,1
604,663,1
604,703,1
604,714,1
604,718,1
604,720,1
604,734,1
604,735,1
604,784,1
604,786,1
604,792,1
604,835,1
604,839,1
604,856,1
604,864,1
604,883,1
604,915,1
604,917,1
605,647,1
605,652,1
605,656,1
605,661,1
605,691,1
605,697,1
605,699,1
605,720,1
605,734,1
605,750,1
605,752,1
605,767,1
605,814,1
605,825,1
605,853,1
605,856,1
605,857,1
605,868,1
605,871,1
605,875,1
605,879,1
605,915,1
605,939,1
606,609,1
606,614,1
606,618,1
606,625,1
606,627,1
606,629,1
606,660,1
606,674,1
606,683,1
606,694,1
606,698,1
606,704,1
606,708,1
606,724,1
606,739,1
606,755,1
606,766,1
606,790,1
606,861,1
606,869,1
606,873,1
606,941,1
607,608,1
607,617,1
607,621,1
607,639,1
607,643,1
607,655,1
607,668,1
607,676,1
607,712,1
607,725,1
607,745,1
607,773,1
607,793,1
607,817,1
607,823,1
607,836,1
607,844,1
607,852,1
607,853,1
607,892,1
607,907,1
607,924,1
607,937,1
607,938,1
608,621,1
608,635,1
608,639,1
608,658,1
608,668,1
608,671,1
608,684,1
608,687,1
608,695,1
608,706,1
608,730,1
608,742,1
608,751,1
608,763,1
608,773,1
608,781,1
608,789,1
608,793,1
608,809,1
608,817,1
608,823,1
608,836,1
608,837,1
608,852,1
608,865,1
608,880,1
608,918,1
609,612,1
609,613,1
609,625,1
609,636,1
609,694,1
609,698,1
609,701,1
609,715,1
609,753,1
609,759,1
609,766,1
609,776,1
609,779,1
609,788,1
609,790,1
609,794,1
609,802,1
609,804,1
609,805,1
609,821,1
609,850,1
609,858,1
609,862,1
609,869,1
609,873,1
609,881,1
609,909,1
609,926,1
610,618,1
610,620,1
610,641,1
610,650,1
610,683,1
610,704,1
610,711,1
610,713,1
610,717,1
610,765,1
610,775,1
610,777,1
610,795,1
610,813,1
610,834,1
610,849,1
610,860,1
610,878,1
610,894,1
610,904,1
610,921,1
610,928,1
611,637,1
611,643,1
611,653,1
611,657,1
611,664,1
611,670,1
611,689,1
611,705,1
611,714,1
611,723,1
611,735,1
611,780,1
611,809,1
611,816,1
611,817,1
611,821,1
611,824,1
611,837,1
611,845,1
611,850,1
611,853,1
611,862,1
611,899,1
611,907,1
611,915,1
612,626,1
612,648,1
612,656,1
612,658,1
612,659,1
612,669,1
612,670,1
612,674,1
612,691,1
612,701,1
612,703,1
612,706,1
612,737,1
612,739,1
612,742,1
612,753,1
612,759,1
612,767,1
612,776,1
612,779,1
612,780,1
612,786,1
612,798,1
612,802,1
612,812,1
612,816,1
612,821,1
612,840,1
612,847,1
612,858,1
612,861,1
612,862,1
612,871,1
612,901,1
612,910,1
612,926,1
613,675,1
613,693,1
613,701,1
613,702,1
613,708,1
613,726,1
613,737,1
613,753,1
613,756,1
613,757,1
613,759,1
613,762,1
613,768,1
613,776,1
613,779,1
613,805,1
613,812,1
613,844,1
613,858,1
613,862,1
613,871,1
613,875,1
613,891,1
613,932,1
613,939,1
613,941,1
614,627,1
614,641,1
614,660,1
614,677,1
614,683,1
614,704,1
614,724,1
614,804,1
614,811,1
614,826,1
614,855,1
614,860,1
614,886,1
614,893,1
614,904,1
614,923,1
615,622,1
615,634,1
615,652,1
615,671,1
615,683,1
615,684,1
615,692,1
615,715,1
615,727,1
615,731,1
615,744,1
615,760,1
615,766,1
615,791,1
615,807,1
615,819,1
615,822,1
615,826,1
615,833,1
615,843,1
615,857,1
615,896,1
615,904,1
615,916,1
615,923,1
615,933,1
616,622,1
616,627,1
616,654,1
616,663,1
616,674,1
616,714,1
616,717,1
616,742,1
616,752,1
616,784,1
616,815,1
616,839,1
616,884,1
616,903,1
616,915,1
617,643,1
617,649,1
617,671,1
617,672,1
617,689,1
617,714,1
617,725,1
617,769,1
617,772,1
617,773,1
617,789,1
617,799,1
617,817,1
617,822,1
617,836,1
617,841,1
617,843,1
617,848,1
617,854,1
617,872,1
617,889,1
617,916,1
618,641,1
618,683,1
618,704,1
618,713,1
618,738,1
618,765,1
618,766,1
618,795,1
618,834,1
618,849,1
618,863,1
618,881,1
618,888,1
618,896,1
618,904,1
618,928,1
619,628,1
619,630,1
619,648,1
619,655,1
619,693,1
619,698,1
619,726,1
619,743,1
619,756,1
619,759,1
619,765,1
619,768,1
619,771,1
619,776,1
619,788,1
619,802,1
619,805,1
619,808,1
619,810,1
619,831,1
619,847,1
619,867,1
619,892,1
619,897,1
619,910,1
619,931,1
619,941,1
620,640,1
620,642,1
620,650,1
620,680,1
620,711,1
620,748,1
620,775,1
620,813,1
620,820,1
620,833,1
620,863,1
620,864,1
620,878,1
620,888,1
620,912,1
620,914,1
620,921,1
620,925,1
621,643,1
621,716,1
621,737,1
621,773,1
621,793,1
621,816,1
621,836,1
621,844,1
621,852,1
621,853,1
621,854,1
621,866,1
621,882,1
621,889,1
621,907,1
621,920,1
621,924,1
622,623,1
622,627,1
622,633,1
622,666,1
622,671,1
622,696,1
622,717,1
622,720,1
622,728,1
622,731,1
622,733,1
622,740,1
622,752,1
622,763,1
622,766,1
622,807,1
622,819,1
622,826,1
622,868,1
622,903,1
622,904,1
622,923,1
622,928,1
622,930,1
623,633,1
623,661,1
623,666,1
623,667,1
623,671,1
623,679,1
623,680,1
623,687,1
623,699,1
623,720,1
623,734,1
623,743,1
623,760,1
623,769,1
623,772,1
623,803,1
623,826,1
623,828,1
623,839,1
623,856,1
623,868,1
623,902,1
623,914,1
623,917,1
623,931,1
624,626,1
624,632,1
624,646,1
624,665,1
624,667,1
624,682,1
624,694,1
624,698,1
624,704,1
624,707,1
624,719,1
624,721,1
624,743,1
624,771,1
624,779,1
624,790,1
624,796,1
624,805,1
624,806,1
624,812,1
624,827,1
624,831,1
624,842,1
624,847,1
624,888,1
624,891,1
624,912,1
624,921,1
624,941,1
625,626,1
625,677,1
625,678,1
625,694,1
625,698,1
625,703,1
625,755,1
625,766,1
625,788,1
625,790,1
625,806,1
625,820,1
625,833,1
625,855,1
625,863,1
625,873,1
625,891,1
625,910,1
625,912,1
626,646,1
626,658,1
626,690,1
626,694,1
626,698,1
626,703,1
626,704,1
626,706,1
626,710,1
626,739,1
626,749,1
626,779,1
626,790,1
626,802,1
626,806,1
626,808,1
626,809,1
626,820,1
626,821,1
626,832,1
626,855,1
626,906,1
626,910,1
626,912,1
627,633,1
627,654,1
627,660,1
627,663,1
627,666,1
627,674,1
627,683,1
627,696,1
627,717,1
627,724,1
627,733,1
627,740,1
627,804,1
627,807,1
627,819,1
627,926,1
627,928,1
628,640,1
628,648,1
628,651,1
628,655,1
628,707,1
628,718,1
628,726,1
628,778,1
628,785,1
628,798,1
628,828,1
628,831,1
628,847,1
628,867,1
628,897,1
628,914,1
628,939,1
628,940,1
629,634,1
629,635,1
629,658,1
629,704,1
629,708,1
629,724,1
629,728,1
629,738,1
629,753,1
629,766,1
629,770,1
629,820,1
629,823,1
629,849,1
629,858,1
629,861,1
629,904,1
629,941,1
630,639,1
630,651,1
630,668,1
630,672,1
630,673,1
630,693,1
630,759,1
630,768,1
630,778,1
630,780,1
630,781,1
630,794,1
630,852,1
630,866,1
630,873,1
630,882,1
630,897,1
631,639,1
631,655,1
631,668,1
631,676,1
631,722,1
631,730,1
631,733,1
631,736,1
631,740,1
631,741,1
631,742,1
631,763,1
631,781,1
631,785,1
631,800,1
631,810,1
631,867,1
631,877,1
631,903,1
631,905,1
631,911,1
631,930,1
631,935,1
631,942,1
632,638,1
632,644,1
632,657,1
632,680,1
632,682,1
632,719,1
632,723,1
632,729,1
632,732,1
632,735,1
632,787,1
632,797,1
632,827,1
632,830,1
632,839,1
632,845,1
632,902,1
632,913,1
633,666,1
633,667,1
633,671,1
633,687,1
633,696,1
633,731,1
633,736,1
633,752,1
633,755,1
633,791,1
633,807,1
633,811,1
633,819,1
633,826,1
633,856,1
633,868,1
633,874,1
633,876,1
633,887,1
633,898,1
633,902,1
633,903,1
633,930,1
633,942,1
634,635,1
634,658,1
634,669,1
634,684,1
634,728,1
634,738,1
634,755,1
634,756,1
634,766,1
634,770,1
634,799,1
634,820,1
634,822,1
634,823,1
634,849,1
634,858,1
634,861,1
634,869,1
634,896,1
634,903,1
634,923,1
634,933,1
635,658,1
635,684,1
635,695,1
635,726,1
635,728,1
635,737,1
635,763,1
635,766,1
635,770,1
635,801,1
635,802,1
635,820,1
635,823,1
635,849,1
635,852,1
635,858,1
635,861,1
635,892,1
635,910,1
635,924,1
636,685,1
636,701,1
636,716,1
636,718,1
636,741,1
636,747,1
636,759,1
636,761,1
636,776,1
636,786,1
636,794,1
636,810,1
636,844,1
636,866,1
636,877,1
636,909,1
636,932,1
636,935,1
636,939,1
637,646,1
637,654,1
637,660,1
637,664,1
637,672,1
637,674,1
637,679,1
637,703,1
637,714,1
637,739,1
637,748,1
637,780,1
637,789,1
637,803,1
637,816,1
637,817,1
637,827,1
637,832,1
637,845,1
637,862,1
637,873,1
637,880,1
637,894,1
637,898,1
637,899,1
637,925,1
638,645,1
638,675,1
638,680,1
638,729,1
638,732,1
638,738,1
638,744,1
638,754,1
638,756,1
638,758,1
638,764,1
638,765,1
638,769,1
638,772,1
638,774,1
638,775,1
638,783,1
638,797,1
638,811,1
638,829,1
638,848,1
638,872,1
638,888,1
638,889,1
638,904,1
638,920,1
638,941,1
639,655,1
639,668,1
639,685,1
639,686,1
639,722,1
639,751,1
639,761,1
639,778,1
639,781,1
639,793,1
639,817,1
639,859,1
639,866,1
639,867,1
639,877,1
639,880,1
639,882,1
639,898,1
639,905,1
639,935,1
639,937,1
639,942,1
640,642,1
640,650,1
640,665,1
640,680,1
640,683,1
640,698,1
640,707,1
640,715,1
640,719,1
640,754,1
640,758,1
640,760,1
640,765,1
640,833,1
640,842,1
640,875,1
640,883,1
640,888,1
640,890,1
640,891,1
640,900,1
640,914,1
640,921,1
640,927,1
641,683,1
641,704,1
641,710,1
641,717,1
641,719,1
641,746,1
641,748,1
641,765,1
641,777,1
641,802,1
641,834,1
641,840,1
641,849,1
641,860,1
641,861,1
641,884,1
641,893,1
641,894,1
641,910,1
641,925,1
642,650,1
642,677,1
642,678,1
642,683,1
642,686,1
642,709,1
642,711,1
642,715,1
642,727,1
642,748,1
642,751,1
642,778,1
642,783,1
642,795,1
642,811,1
642,832,1
642,833,1
642,846,1
642,855,1
642,863,1
642,876,1
642,886,1
642,890,1
642,898,1
642,900,1
642,921,1
642,934,1
643,816,1
643,829,1
643,836,1
643,848,1
643,852,1
643,853,1
643,854,1
643,866,1
643,889,1
643,895,1
643,907,1
643,920,1
643,922,1
643,924,1
644,647,1
644,682,1
644,719,1
644,729,1
644,734,1
644,744,1
644,758,1
644,760,1
644,771,1
644,787,1
644,792,1
644,824,1
644,825,1
644,828,1
644,830,1
644,851,1
644,857,1
644,883,1
644,887,1
644,902,1
644,913,1
644,917,1
644,922,1
644,931,1
645,649,1
645,659,1
645,669,1
645,688,1
645,708,1
645,716,1
645,725,1
645,732,1
645,738,1
645,774,1
645,829,1
645,834,1
645,854,1
645,872,1
645,886,1
645,889,1
645,901,1
645,920,1
645,932,1
646,672,1
646,673,1
646,686,1
646,704,1
646,748,1
646,779,1
646,780,1
646,789,1
646,796,1
646,806,1
646,809,1
646,813,1
646,816,1
646,817,1
646,832,1
646,842,1
646,855,1
646,873,1
646,894,1
646,912,1
646,925,1
646,927,1
647,670,1
647,681,1
647,689,1
647,700,1
647,814,1
647,824,1
647,825,1
647,830,1
647,851,1
647,853,1
647,857,1
647,871,1
647,878,1
647,879,1
647,901,1
647,922,1
648,667,1
648,698,1
648,701,1
648,703,1
648,718,1
648,726,1
648,736,1
648,737,1
648,743,1
648,758,1
648,759,1
648,771,1
648,776,1
648,788,1
648,798,1
648,805,1
648,808,1
648,810,1
648,827,1
648,831,1
648,847,1
648,867,1
648,883,1
648,897,1
648,917,1
649,654,1
649,669,1
649,672,1
649,700,1
649,744,1
649,757,1
649,789,1
649,794,1
649,819,1
649,829,1
649,854,1
649,869,1
649,895,1
649,896,1
649,902,1
649,908,1
649,916,1
649,922,1
650,651,1
650,653,1
650,680,1
650,681,1
650,709,1
650,711,1
650,748,1
650,774,1
650,783,1
650,795,1
650,796,1
650,803,1
650,813,1
650,814,1
650,878,1
650,888,1
650,914,1
650,921,1
650,927,1
650,934,1
651,673,1
651,778,1
651,780,1
651,793,1
651,796,1
651,803,1
651,808,1
651,813,1
651,828,1
651,831,1
651,852,1
651,859,1
651,865,1
651,882,1
651,897,1
651,914,1
651,927,1
651,929,1
651,937,1
652,658,1
652,661,1
652,691,1
652,695,1
652,720,1
652,728,1
652,749,1
652,752,1
652,769,1
652,770,1
652,777,1
652,791,1
652,807,1
652,822,1
652,826,1
652,841,1
652,856,1
652,860,1
652,919,1
652,923,1
652,933,1
653,675,1
653,681,1
653,689,1
653,705,1
653,709,1
653,725,1
653,732,1
653,735,1
653,774,1
653,783,1
653,814,1
653,853,1
653,864,1
653,875,1
653,920,1
653,934,1
654,657,1
654,663,1
654,664,1
654,670,1
654,674,1
654,700,1
654,714,1
654,717,1
654,723,1
654,767,1
654,792,1
654,819,1
654,824,1
654,902,1
654,908,1
654,913,1
654,925,1
655,679,1
655,682,1
655,718,1
655,721,1
655,722,1
655,730,1
655,754,1
655,772,1
655,785,1
655,810,1
655,817,1
655,831,1
655,842,1
655,867,1
655,897,1
655,911,1
655,931,1
655,937,1
656,663,1
656,691,1
656,697,1
656,699,1
656,747,1
656,767,1
656,784,1
656,786,1
656,815,1
656,816,1
656,824,1
656,838,1
656,862,1
656,874,1
656,880,1
656,901,1
656,915,1
656,917,1
656,919,1
656,932,1
656,935,1
657,664,1
657,703,1
657,723,1
657,735,1
657,787,1
657,792,1
657,797,1
657,816,1
657,824,1
657,864,1
657,912,1
657,925,1
658,667,1
658,669,1
658,671,1
658,706,1
658,728,1
658,739,1
658,743,1
658,755,1
658,757,1
658,766,1
658,770,1
658,789,1
658,791,1
658,799,1
658,802,1
658,821,1
658,837,1
658,841,1
658,871,1
658,906,1
658,916,1
658,924,1
659,669,1
659,675,1
659,688,1
659,715,1
659,716,1
659,737,1
659,753,1
659,758,1
659,759,1
659,765,1
659,814,1
659,829,1
659,834,1
659,840,1
659,846,1
659,849,1
659,872,1
659,878,1
659,881,1
659,895,1
659,901,1
659,916,1
659,920,1
659,922,1
659,932,1
659,938,1
660,664,1
660,671,1
660,677,1
660,683,1
660,686,1
660,714,1
660,724,1
660,739,1
660,781,1
660,791,1
660,795,1
660,843,1
660,850,1
660,855,1
660,865,1
660,873,1
660,880,1
660,890,1
660,894,1
660,898,1
660,926,1
660,927,1
660,929,1
660,930,1
660,937,1
661,663,1
661,666,1
661,681,1
661,689,1
661,697,1
661,699,1
661,700,1
661,720,1
661,752,1
661,757,1
661,760,1
661,774,1
661,807,1
661,819,1
661,856,1
661,875,1
661,908,1
661,915,1
661,939,1
662,682,1
662,687,1
662,696,1
662,697,1
662,699,1
662,721,1
662,722,1
662,733,1
662,742,1
662,747,1
662,761,1
662,762,1
662,768,1
662,781,1
662,812,1
662,815,1
662,830,1
662,838,1
662,874,1
662,877,1
662,884,1
662,931,1
662,942,1
663,664,1
663,666,1
663,674,1
663,714,1
663,717,1
663,720,1
663,784,1
663,786,1
663,839,1
663,856,1
663,915,1
664,670,1
664,674,1
664,689,1
664,714,1
664,735,1
664,739,1
664,787,1
664,792,1
664,809,1
664,816,1
664,818,1
664,824,1
664,837,1
664,843,1
664,845,1
664,854,1
664,880,1
664,894,1
664,899,1
664,913,1
665,679,1
665,698,1
665,707,1
665,719,1
665,758,1
665,765,1
665,787,1
665,796,1
665,797,1
665,800,1
665,813,1
665,842,1
665,888,1
665,890,1
665,897,1
665,911,1
665,921,1
665,925,1
666,671,1
666,702,1
666,720,1
666,727,1
666,731,1
666,741,1
666,752,1
666,757,1
666,807,1
666,819,1
666,826,1
666,843,1
666,856,1
666,868,1
666,869,1
666,874,1
666,886,1
666,903,1
666,908,1
666,930,1
667,669,1
667,674,1
667,679,1
667,687,1
667,703,1
667,721,1
667,726,1
667,728,1
667,732,1
667,743,1
667,744,1
667,755,1
667,756,1
667,757,1
667,758,1
667,769,1
667,770,1
667,771,1
667,787,1
667,789,1
667,805,1
667,807,1
667,812,1
667,818,1
667,827,1
667,847,1
667,851,1
667,856,1
667,869,1
667,871,1
667,902,1
667,906,1
667,941,1
668,676,1
668,692,1
668,712,1
668,751,1
668,762,1
668,773,1
668,781,1
668,782,1
668,809,1
668,836,1
668,843,1
668,859,1
668,866,1
668,870,1
668,880,1
668,889,1
668,890,1
668,905,1
668,907,1
668,911,1
668,929,1
668,932,1
669,674,1
669,700,1
669,708,1
669,728,1
669,737,1
669,753,1
669,756,1
669,757,1
669,759,1
669,799,1
669,801,1
669,807,1
669,819,1
669,841,1
669,854,1
669,869,1
669,906,1
669,916,1
670,700,1
670,723,1
670,742,1
670,767,1
670,786,1
670,792,1
670,809,1
670,814,1
670,824,1
670,825,1
670,830,1
670,837,1
670,840,1
670,862,1
670,870,1
670,879,1
670,895,1
670,915,1
670,926,1
671,672,1
671,714,1
671,727,1
671,766,1
671,772,1
671,781,1
671,782,1
671,789,1
671,791,1
671,795,1
671,803,1
671,819,1
671,826,1
671,837,1
671,843,1
671,848,1
671,850,1
671,855,1
671,865,1
671,868,1
671,894,1
671,898,1
671,904,1
671,907,1
671,923,1
671,926,1
671,929,1
671,930,1
671,937,1
672,673,1
672,679,1
672,743,1
672,755,1
672,766,1
672,782,1
672,789,1
672,793,1
672,794,1
672,803,1
672,818,1
672,843,1
672,848,1
672,852,1
672,854,1
672,866,1
672,869,1
672,873,1
672,898,1
672,906,1
672,907,1
672,909,1
673,701,1
673,778,1
673,780,1
673,788,1
673,794,1
673,808,1
673,831,1
673,852,1
673,865,1
673,866,1
673,873,1
673,882,1
673,897,1
673,929,1
673,937,1
674,691,1
674,703,1
674,704,1
674,717,1
674,728,1
674,739,1
674,757,1
674,779,1
674,807,1
674,827,1
674,835,1
674,840,1
674,861,1
674,862,1
674,869,1
674,910,1
674,912,1
675,702,1
675,715,1
675,716,1
675,744,1
675,757,1
675,758,1
675,762,1
675,764,1
675,765,1
675,774,1
675,776,1
675,812,1
675,814,1
675,829,1
675,830,1
675,834,1
675,840,1
675,862,1
675,871,1
675,875,1
675,878,1
675,881,1
675,888,1
675,895,1
675,922,1
675,932,1
676,712,1
676,722,1
676,737,1
676,740,1
676,742,1
676,745,1
676,762,1
676,773,1
676,823,1
676,836,1
676,844,1
676,867,1
676,870,1
676,877,1
676,879,1
676,892,1
676,895,1
676,938,1
677,678,1
677,690,1
677,709,1
677,710,1
677,735,1
677,746,1
677,748,1
677,749,1
677,791,1
677,795,1
677,804,1
677,806,1
677,826,1
677,833,1
677,850,1
677,855,1
677,900,1
677,940,1
678,686,1
678,690,1
678,707,1
678,709,1
678,724,1
678,749,1
678,791,1
678,795,1
678,800,1
678,806,1
678,820,1
678,833,1
678,855,1
678,891,1
678,900,1
678,923,1
678,940,1
679,680,1
679,719,1
679,730,1
679,743,1
679,756,1
679,760,1
679,771,1
679,772,1
679,787,1
679,789,1
679,797,1
679,803,1
679,827,1
679,842,1
679,851,1
679,897,1
679,898,1
679,902,1
679,908,1
679,921,1
679,925,1
679,930,1
680,707,1
680,709,1
680,729,1
680,732,1
680,743,1
680,760,1
680,764,1
680,765,1
680,774,1
680,782,1
680,797,1
680,803,1
680,811,1
680,846,1
680,875,1
680,883,1
680,886,1
680,888,1
680,904,1
680,914,1
680,921,1
680,941,1
681,689,1
681,700,1
681,727,1
681,744,1
681,757,1
681,760,1
681,774,1
681,783,1
681,799,1
681,803,1
681,814,1
681,818,1
681,837,1
681,841,1
681,848,1
681,851,1
681,908,1
681,916,1
681,918,1
681,934,1
682,687,1
682,719,1
682,721,1
682,730,1
682,746,1
682,754,1
682,764,1
682,772,1
682,809,1
682,830,1
682,838,1
682,839,1
682,847,1
682,859,1
682,883,1
682,884,1
682,893,1
682,902,1
682,911,1
682,913,1
682,914,1
682,931,1
682,942,1
683,692,1
683,713,1
683,715,1
683,724,1
683,765,1
683,795,1
683,811,1
683,833,1
683,834,1
683,849,1
683,860,1
683,886,1
683,890,1
683,900,1
683,904,1
683,923,1
683,928,1
684,692,1
684,695,1
684,713,1
684,763,1
684,773,1
684,775,1
684,822,1
684,823,1
684,885,1
684,896,1
684,918,1
684,919,1
684,936,1
685,686,1
685,701,1
685,702,1
685,736,1
685,740,1
685,741,1
685,750,1
685,759,1
685,767,1
685,778,1
685,794,1
685,798,1
685,819,1
685,846,1
685,857,1
685,870,1
685,874,1
685,877,1
685,882,1
685,898,1
685,926,1
685,935,1
685,937,1
685,939,1
686,690,1
686,694,1
686,707,1
686,724,1
686,778,1
686,782,1
686,790,1
686,796,1
686,800,1
686,832,1
686,842,1
686,845,1
686,850,1
686,855,1
686,859,1
686,873,1
686,882,1
686,890,1
686,898,1
686,900,1
686,927,1
686,929,1
686,937,1
687,695,1
687,721,1
687,726,1
687,730,1
687,733,1
687,763,1
687,764,1
687,784,1
687,793,1
687,828,1
687,838,1
687,856,1
687,867,1
687,885,1
687,902,1
687,917,1
687,931,1
687,942,1
688,692,1
688,706,1
688,708,1
688,713,1
688,716,1
688,725,1
688,745,1
688,751,1
688,761,1
688,762,1
688,764,1
688,773,1
688,774,1
688,783,1
688,801,1
688,834,1
688,836,1
688,841,1
688,872,1
688,886,1
688,893,1
688,916,1
688,918,1
688,938,1
689,700,1
689,705,1
689,712,1
689,757,1
689,773,1
689,774,1
689,787,1
689,789,1
689,803,1
689,813,1
689,818,1
689,837,1
689,843,1
689,848,1
689,851,1
689,853,1
689,854,1
689,879,1
689,899,1
689,908,1
690,694,1
690,698,1
690,707,1
690,724,1
690,749,1
690,782,1
690,790,1
690,791,1
690,798,1
690,800,1
690,833,1
690,855,1
690,890,1
690,900,1
690,929,1
690,940,1
691,697,1
691,703,1
691,715,1
691,717,1
691,723,1
691,749,1
691,750,1
691,767,1
691,777,1
691,779,1
691,798,1
691,804,1
691,807,1
691,832,1
691,840,1
691,860,1
691,862,1
691,878,1
691,884,1
691,915,1
691,919,1
692,695,1
692,713,1
692,715,1
692,733,1
692,738,1
692,751,1
692,762,1
692,764,1
692,775,1
692,781,1
692,823,1
692,833,1
692,849,1
692,893,1
692,904,1
692,905,1
692,919,1
692,932,1
692,933,1
693,701,1
693,759,1
693,761,1
693,768,1
693,776,1
693,788,1
693,790,1
693,808,1
693,812,1
693,821,1
693,831,1
693,866,1
693,882,1
693,906,1
693,924,1
693,940,1
694,698,1
694,701,1
694,755,1
694,788,1
694,790,1
694,800,1
694,806,1
694,820,1
694,827,1
694,847,1
694,863,1
694,873,1
694,891,1
694,900,1
695,746,1
695,763,1
695,770,1
695,823,1
695,826,1
695,884,1
695,885,1
695,893,1
695,918,1
695,919,1
695,933,1
695,936,1
696,717,1
696,740,1
696,750,1
696,815,1
696,828,1
696,857,1
696,865,1
696,868,1
696,874,1
696,887,1
696,928,1
696,931,1
696,937,1
696,942,1
697,699,1
697,734,1
697,747,1
697,767,1
697,812,1
697,830,1
697,838,1
697,839,1
697,856,1
697,868,1
697,874,1
697,875,1
697,915,1
697,939,1
698,707,1
698,743,1
698,776,1
698,790,1
698,797,1
698,800,1
698,805,1
698,810,1
698,827,1
698,831,1
698,842,1
698,847,1
698,873,1
698,888,1
698,891,1
698,911,1
698,912,1
698,927,1
698,941,1
699,747,1
699,776,1
699,804,1
699,812,1
699,828,1
699,830,1
699,868,1
699,874,1
699,875,1
699,915,1
699,917,1
699,926,1
699,931,1
699,939,1
700,757,1
700,774,1
700,803,1
700,814,1
700,818,1
700,819,1
700,837,1
700,848,1
700,851,1
700,879,1
700,902,1
700,908,1
701,702,1
701,737,1
701,741,1
701,755,1
701,759,1
701,768,1
701,776,1
701,779,1
701,788,1
701,794,1
701,798,1
701,808,1
701,812,1
701,831,1
701,858,1
701,869,1
701,874,1
701,881,1
701,882,1
701,909,1
702,709,1
