source,target,distance
579,806,1
579,816,1
579,819,1
579,841,1
579,846,1
579,873,1
579,889,1
579,906,1
579,908,1
579,915,1
579,923,1
580,592,1
580,602,1
580,606,1
580,608,1
580,668,1
580,672,1
580,674,1
580,682,1
580,683,1
580,686,1
580,688,1
580,697,1
580,733,1
580,744,1
580,752,1
580,798,1
580,810,1
580,849,1
580,851,1
580,857,1
580,890,1
580,901,1
580,905,1
580,916,1
580,921,1
580,927,1
580,929,1
580,939,1
581,596,1
581,599,1
581,623,1
581,625,1
581,627,1
581,633,1
581,654,1
581,662,1
581,669,1
581,706,1
581,730,1
581,734,1
581,735,1
581,738,1
581,739,1
581,759,1
581,762,1
581,765,1
581,786,1
581,791,1
581,792,1
581,817,1
581,833,1
581,859,1
581,876,1
581,913,1
581,930,1
582,586,1
582,591,1
582,601,1
582,642,1
582,659,1
582,708,1
582,720,1
582,757,1
582,758,1
582,766,1
582,782,1
582,787,1
582,805,1
582,822,1
582,824,1
582,831,1
582,835,1
582,838,1
582,844,1
582,848,1
582,855,1
582,861,1
582,863,1
582,867,1
582,870,1
582,872,1
582,899,1
582,913,1
582,937,1
582,940,1
583,586,1
583,662,1
583,666,1
583,702,1
583,706,1
583,708,1
583,721,1
583,735,1
583,765,1
583,779,1
583,782,1
583,791,1
583,828,1
583,852,1
583,859,1
583,862,1
583,871,1
583,909,1
583,925,1
584,586,1
584,595,1
584,597,1
584,598,1
584,604,1
584,646,1
584,652,1
584,670,1
584,688,1
584,702,1
584,723,1
584,736,1
584,739,1
584,753,1
584,754,1
584,776,1
584,779,1
584,782,1
584,828,1
584,844,1
584,846,1
584,848,1
584,860,1
584,872,1
584,914,1
584,924,1
585,588,1
585,597,1
585,602,1
585,618,1
585,619,1
585,620,1
585,623,1
585,626,1
585,639,1
585,644,1
585,672,1
585,676,1
585,684,1
585,685,1
585,709,1
585,718,1
585,724,1
585,725,1
585,741,1
585,749,1
585,754,1
585,756,1
585,762,1
585,803,1
585,804,1
585,830,1
585,881,1
585,898,1
585,901,1
586,595,1
586,597,1
586,608,1
586,620,1
586,628,1
586,642,1
586,646,1
586,672,1
586,684,1
586,702,1
586,735,1
586,749,1
586,768,1
586,779,1
586,782,1
586,798,1
586,802,1
586,831,1
586,860,1
586,867,1
586,881,1
586,898,1
586,926,1
587,588,1
587,597,1
587,618,1
587,652,1
587,657,1
587,660,1
587,666,1
587,713,1
587,725,1
587,734,1
587,739,1
587,749,1
587,759,1
587,764,1
587,786,1
587,791,1
587,832,1
587,834,1
587,843,1
587,852,1
587,870,1
587,885,1
587,924,1
588,624,1
588,626,1
588,644,1
588,666,1
588,685,1
588,734,1
588,737,1
588,749,1
588,757,1
588,762,1
588,764,1
588,776,1
588,788,1
588,796,1
588,804,1
588,818,1
588,831,1
588,870,1
588,922,1
588,924,1
588,932,1
588,933,1
589,590,1
589,593,1
589,615,1
589,638,1
589,663,1
589,679,1
589,681,1
589,691,1
589,705,1
589,714,1
589,727,1
589,728,1
589,777,1
589,783,1
589,813,1
589,821,1
589,856,1
589,892,1
589,931,1
589,936,1
589,941,1
590,600,1
590,614,1
590,631,1
590,645,1
590,655,1
590,669,1
590,691,1
590,692,1
590,693,1
590,696,1
590,701,1
590,705,1
590,714,1
590,737,1
590,748,1
590,758,1
590,783,1
590,796,1
590,829,1
590,840,1
590,854,1
590,870,1
590,872,1
590,875,1
590,876,1
590,895,1
590,896,1
590,907,1
590,908,1
590,915,1
590,931,1
591,598,1
591,601,1
591,602,1
591,611,1
591,626,1
591,634,1
591,637,1
591,644,1
591,684,1
591,711,1
591,720,1
591,723,1
591,740,1
591,752,1
591,754,1
591,755,1
591,757,1
591,758,1
591,776,1
591,788,1
591,827,1
591,844,1
591,848,1
591,854,1
591,861,1
591,872,1
591,883,1
591,904,1
591,917,1
591,919,1
592,593,1
592,602,1
592,620,1
592,641,1
592,660,1
592,668,1
592,683,1
592,684,1
592,686,1
592,793,1
592,810,1
592,817,1
592,843,1
592,850,1
592,871,1
592,916,1
592,935,1
593,607,1
593,636,1
593,659,1
593,668,1
593,681,1
593,683,1
593,691,1
593,692,1
593,708,1
593,722,1
593,726,1
593,728,1
593,773,1
593,777,1
593,829,1
593,850,1
593,857,1
593,867,1
593,916,1
593,931,1
593,935,1
593,936,1
594,605,1
594,606,1
594,608,1
594,620,1
594,640,1
594,647,1
594,651,1
594,664,1
594,668,1
594,674,1
594,679,1
594,699,1
594,716,1
594,781,1
594,784,1
594,789,1
594,790,1
594,793,1
594,830,1
594,842,1
594,856,1
594,858,1
594,865,1
594,890,1
594,894,1
594,901,1
594,939,1
594,941,1
595,597,1
595,598,1
595,599,1
595,602,1
595,607,1
595,621,1
595,623,1
595,628,1
595,641,1
595,642,1
595,646,1
595,662,1
595,684,1
595,759,1
595,779,1
595,798,1
595,802,1
595,841,1
595,851,1
595,859,1
595,860,1
595,861,1
595,881,1
595,905,1
595,926,1
596,616,1
596,617,1
596,625,1
596,633,1
596,645,1
596,654,1
596,662,1
596,669,1
596,678,1
596,703,1
596,706,1
596,725,1
596,730,1
596,731,1
596,734,1
596,738,1
596,745,1
596,792,1
596,794,1
596,803,1
596,833,1
596,841,1
596,852,1
596,859,1
596,889,1
596,915,1
596,920,1
596,922,1
597,604,1
597,623,1
597,639,1
597,646,1
597,672,1
597,676,1
597,685,1
597,709,1
597,718,1
597,724,1
597,725,1
597,735,1
597,741,1
597,749,1
597,764,1
597,765,1
597,768,1
597,830,1
597,835,1
597,843,1
597,860,1
597,924,1
598,604,1
598,628,1
598,629,1
598,637,1
598,662,1
598,670,1
598,698,1
598,702,1
598,706,1
598,723,1
598,739,1
598,754,1
598,758,1
598,772,1
598,776,1
598,779,1
598,782,1
598,828,1
598,848,1
598,860,1
598,872,1
598,876,1
598,889,1
598,917,1
598,926,1
599,617,1
599,621,1
599,625,1
599,628,1
599,671,1
599,694,1
599,697,1
599,704,1
599,706,1
599,711,1
599,759,1
599,775,1
599,779,1
599,786,1
599,798,1
599,820,1
599,861,1
599,920,1
599,926,1
599,930,1
599,938,1
600,614,1
600,615,1
600,631,1
600,655,1
600,669,1
600,691,1
600,693,1
600,696,1
600,700,1
600,713,1
600,739,1
600,758,1
600,763,1
600,772,1
600,774,1
600,799,1
600,819,1
600,825,1
600,829,1
600,840,1
600,844,1
600,853,1
600,854,1
600,855,1
600,889,1
600,896,1
600,908,1
600,923,1
601,611,1
601,620,1
601,634,1
601,637,1
601,717,1
601,740,1
601,753,1
601,754,1
601,766,1
601,781,1
601,782,1
601,790,1
601,822,1
601,823,1
601,831,1
601,866,1
601,879,1
601,894,1
601,899,1
601,928,1
601,937,1
602,606,1
602,607,1
602,620,1
602,634,1
602,641,1
602,642,1
602,646,1
602,661,1
602,667,1
602,668,1
602,682,1
602,684,1
602,686,1
602,698,1
602,754,1
602,808,1
602,820,1
602,827,1
602,851,1
602,881,1
602,898,1
602,901,1
602,934,1
603,629,1
603,637,1
603,658,1
603,675,1
603,680,1
603,707,1
603,710,1
603,742,1
603,760,1
603,770,1
603,771,1
603,778,1
603,807,1
603,834,1
603,869,1
603,877,1
603,878,1
603,888,1
603,891,1
603,897,1
603,900,1
603,904,1
603,917,1
603,918,1
604,626,1
604,639,1
604,652,1
604,702,1
604,709,1
604,723,1
604,739,1
604,743,1
604,764,1
604,765,1
604,780,1
604,828,1
604,846,1
604,848,1
604,873,1
604,876,1
604,896,1
604,925,1
605,609,1
605,640,1
605,647,1
605,648,1
605,651,1
605,663,1
605,664,1
605,687,1
605,703,1
605,716,1
605,727,1
605,746,1
605,747,1
605,748,1
605,795,1
605,801,1
605,803,1
605,809,1
605,833,1
605,847,1
605,856,1
605,864,1
605,877,1
605,887,1
605,893,1
605,909,1
605,942,1
606,632,1
606,638,1
606,649,1
606,651,1
606,664,1
606,667,1
606,668,1
606,674,1
606,679,1
606,681,1
606,682,1
606,716,1
606,769,1
606,784,1
606,793,1
606,801,1
606,842,1
606,847,1
606,851,1
606,858,1
606,865,1
606,883,1
606,890,1
606,892,1
606,901,1
606,939,1
606,941,1
607,636,1
607,641,1
607,646,1
607,681,1
607,718,1
607,722,1
607,728,1
607,729,1
607,750,1
607,758,1
607,766,1
607,773,1
607,775,1
607,777,1
607,787,1
607,808,1
607,827,1
607,844,1
607,850,1
607,851,1
607,857,1
607,861,1
607,867,1
607,934,1
608,613,1
608,620,1
608,642,1
608,659,1
608,668,1
608,672,1
608,674,1
608,680,1
608,683,1
608,699,1
608,736,1
608,760,1
608,770,1
608,814,1
608,830,1
608,851,1
608,865,1
608,867,1
608,878,1
608,880,1
608,881,1
608,884,1
608,898,1
608,899,1
608,901,1
608,916,1
608,921,1
608,939,1
609,610,1
609,614,1
609,621,1
609,648,1
609,693,1
609,715,1
609,748,1
609,762,1
609,789,1
609,795,1
609,796,1
609,801,1
609,811,1
609,818,1
609,837,1
609,858,1
609,862,1
609,887,1
609,910,1
609,911,1
609,912,1
609,914,1
609,930,1
610,614,1
610,635,1
610,643,1
610,691,1
610,700,1
610,714,1
610,783,1
610,789,1
610,795,1
610,796,1
610,813,1
610,829,1
610,842,1
610,856,1
610,875,1
610,900,1
610,910,1
610,914,1
610,923,1
610,936,1
611,620,1
611,634,1
611,644,1
611,656,1
611,658,1
611,675,1
611,720,1
611,729,1
611,740,1
611,766,1
611,770,1
611,771,1
611,805,1
611,807,1
611,824,1
611,827,1
611,866,1
611,904,1
612,616,1
612,633,1
612,650,1
612,673,1
612,694,1
612,712,1
612,719,1
612,774,1
612,778,1
612,785,1
612,794,1
612,800,1
612,806,1
612,819,1
612,836,1
612,863,1
612,866,1
612,888,1
612,918,1
612,921,1
613,627,1
613,634,1
613,654,1
613,656,1
613,659,1
613,668,1
613,669,1
613,757,1
613,760,1
613,766,1
613,767,1
613,770,1
613,774,1
613,794,1
613,837,1
613,838,1
613,840,1
613,854,1
613,857,1
613,880,1
613,899,1
613,921,1
613,929,1
613,943,1
614,631,1
614,647,1
614,655,1
614,677,1
614,688,1
614,690,1
614,696,1
614,704,1
614,748,1
614,789,1
614,796,1
614,825,1
614,826,1
614,846,1
614,875,1
614,903,1
614,908,1
614,910,1
614,914,1
614,923,1
615,632,1
615,638,1
615,639,1
615,647,1
615,650,1
615,679,1
615,681,1
615,690,1
615,696,1
615,700,1
615,701,1
615,718,1
615,727,1
615,728,1
615,763,1
615,777,1
615,816,1
615,821,1
615,826,1
615,853,1
615,890,1
615,896,1
615,908,1
616,622,1
616,627,1
616,654,1
616,673,1
616,689,1
616,694,1
616,707,1
616,719,1
616,731,1
616,741,1
616,774,1
616,778,1
616,785,1
616,792,1
616,794,1
616,800,1
616,806,1
616,836,1
616,841,1
616,888,1
616,889,1
616,918,1
616,920,1
617,629,1
617,633,1
617,646,1
617,671,1
617,673,1
617,694,1
617,697,1
617,699,1
617,703,1
617,704,1
617,730,1
617,733,1
617,775,1
617,787,1
617,800,1
617,809,1
617,820,1
617,823,1
617,824,1
617,833,1
617,839,1
617,866,1
617,888,1
617,903,1
617,918,1
618,627,1
618,657,1
618,666,1
618,672,1
618,675,1
618,682,1
618,699,1
618,713,1
618,741,1
618,757,1
618,770,1
618,772,1
618,780,1
618,791,1
618,797,1
618,804,1
618,807,1
618,830,1
618,832,1
618,834,1
618,836,1
618,845,1
618,885,1
618,901,1
618,918,1
618,932,1
618,938,1
618,940,1
618,943,1
619,622,1
619,644,1
619,645,1
619,650,1
619,653,1
619,675,1
619,707,1
619,710,1
619,713,1
619,718,1
619,719,1
619,724,1
619,758,1
619,766,1
619,771,1
619,774,1
619,805,1
619,835,1
619,836,1
619,863,1
619,870,1
619,896,1
619,902,1
619,913,1
619,934,1
619,940,1
619,943,1
620,629,1
620,634,1
620,640,1
620,641,1
620,642,1
620,646,1
620,684,1
620,686,1
620,699,1
620,740,1
620,754,1
620,766,1
620,809,1
620,827,1
620,830,1
620,865,1
620,866,1
620,867,1
620,881,1
620,898,1
620,939,1
621,628,1
621,685,1
621,720,1
621,723,1
621,740,1
621,762,1
621,776,1
621,779,1
621,809,1
621,822,1
621,823,1
621,824,1
621,831,1
621,861,1
621,862,1
621,881,1
621,911,1
621,912,1
621,914,1
621,919,1
621,926,1
621,930,1
622,644,1
622,653,1
622,673,1
622,675,1
622,689,1
622,707,1
622,719,1
622,720,1
622,741,1
622,745,1
622,756,1
622,771,1
622,797,1
622,836,1
622,885,1
622,902,1
622,903,1
622,940,1
623,639,1
623,686,1
623,724,1
623,733,1
623,734,1
623,739,1
623,749,1
623,786,1
623,798,1
623,841,1
623,846,1
623,859,1
623,860,1
623,905,1
623,906,1
624,666,1
624,675,1
624,685,1
624,717,1
624,738,1
624,743,1
624,745,1
624,761,1
624,762,1
624,765,1
624,803,1
624,815,1
624,818,1
624,830,1
624,843,1
624,862,1
624,864,1
624,868,1
624,874,1
624,877,1
624,911,1
624,912,1
624,913,1
624,922,1
624,932,1
624,933,1
624,944,1
625,633,1
625,678,1
625,693,1
625,694,1
625,703,1
625,706,1
625,708,1
625,711,1
625,715,1
625,730,1
625,744,1
625,752,1
625,759,1
625,769,1
625,806,1
625,810,1
625,811,1
625,815,1
625,817,1
625,819,1
625,848,1
625,852,1
625,861,1
625,871,1
625,913,1
625,915,1
625,925,1
625,930,1
626,639,1
626,644,1
626,652,1
626,685,1
626,737,1
626,739,1
626,740,1
626,743,1
626,754,1
626,755,1
626,762,1
626,776,1
626,780,1
626,788,1
626,796,1
626,846,1
626,896,1
626,911,1
626,919,1
626,933,1
627,654,1
627,656,1
627,672,1
627,682,1
627,699,1
627,711,1
627,712,1
627,731,1
627,734,1
627,738,1
627,752,1
627,757,1
627,760,1
627,772,1
627,792,1
627,794,1
627,804,1
627,806,1
627,840,1
627,882,1
627,895,1
627,905,1
627,918,1
627,921,1
627,932,1
627,938,1
627,940,1
628,629,1
628,662,1
628,684,1
628,698,1
628,723,1
628,759,1
628,779,1
628,786,1
628,802,1
628,808,1
628,827,1
628,848,1
628,860,1
628,861,1
628,878,1
628,920,1
628,926,1
628,934,1
628,938,1
629,637,1
629,640,1
629,646,1
629,658,1
629,698,1
629,699,1
629,710,1
629,723,1
629,771,1
629,787,1
629,808,1
629,809,1
629,823,1
629,824,1
629,827,1
629,833,1
629,839,1
629,878,1
629,881,1
629,898,1
629,904,1
629,909,1
629,918,1
629,934,1
630,632,1
630,642,1
630,645,1
630,647,1
630,655,1
630,657,1
630,665,1
630,667,1
630,672,1
630,690,1
630,695,1
630,713,1
630,719,1
630,724,1
630,725,1
630,741,1
630,749,1
630,756,1
630,768,1
630,816,1
630,821,1
630,841,1
630,843,1
630,855,1
630,864,1
630,886,1
630,892,1
630,901,1
630,908,1
631,650,1
631,655,1
631,692,1
631,693,1
631,696,1
631,700,1
631,704,1
631,711,1
631,719,1
631,728,1
631,750,1
631,752,1
631,758,1
631,774,1
631,775,1
631,783,1
631,806,1
631,829,1
631,838,1
631,840,1
631,844,1
631,854,1
631,872,1
631,903,1
631,908,1
631,940,1
632,639,1
632,647,1
632,650,1
632,655,1
632,667,1
632,676,1
632,690,1
632,695,1
632,696,1
632,701,1
632,724,1
632,732,1
632,763,1
632,784,1
632,793,1
632,816,1
632,847,1
632,853,1
632,886,1
632,890,1
632,892,1
632,906,1
633,645,1
633,654,1
633,663,1
633,669,1
633,678,1
633,694,1
633,701,1
633,703,1
633,712,1
633,726,1
633,730,1
633,738,1
633,744,1
633,785,1
633,787,1
633,810,1
633,817,1
633,819,1
633,833,1
633,852,1
633,866,1
633,871,1
633,915,1
633,921,1
634,644,1
634,658,1
634,720,1
634,750,1
634,760,1
634,766,1
634,787,1
634,805,1
634,827,1
634,863,1
634,866,1
634,904,1
634,921,1
634,943,1
635,643,1
635,655,1
635,665,1
635,670,1
635,688,1
635,691,1
635,695,1
635,700,1
635,714,1
635,736,1
635,783,1
635,784,1
635,813,1
635,829,1
635,842,1
635,856,1
635,873,1
635,875,1
635,889,1
635,892,1
635,900,1
635,910,1
635,916,1
636,659,1
636,663,1
636,669,1
636,678,1
636,683,1
636,692,1
636,693,1
636,708,1
636,714,1
636,722,1
636,726,1
636,727,1
636,744,1
636,773,1
636,795,1
636,810,1
636,811,1
636,829,1
636,837,1
636,850,1
636,857,1
636,859,1
636,868,1
636,893,1
636,916,1
636,929,1
636,942,1
637,640,1
637,646,1
637,658,1
637,703,1
637,710,1
637,723,1
637,729,1
637,742,1
637,750,1
637,753,1
637,758,1
637,771,1
637,778,1
637,790,1
637,799,1
637,809,1
637,822,1
637,823,1
637,848,1
637,879,1
637,904,1
637,907,1
637,909,1
637,917,1
637,937,1
638,649,1
638,653,1
638,663,1
638,679,1
638,681,1
638,693,1
638,694,1
638,700,1
638,715,1
638,716,1
638,722,1
638,727,1
638,728,1
638,769,1
638,773,1
638,775,1
638,783,1
638,784,1
638,811,1
638,829,1
638,858,1
638,934,1
639,647,1
639,652,1
639,684,1
639,686,1
639,690,1
639,724,1
639,733,1
639,739,1
639,749,1
639,786,1
639,798,1
639,802,1
639,816,1
639,846,1
639,860,1
639,890,1
639,896,1
640,641,1
640,642,1
640,646,1
640,647,1
640,648,1
640,651,1
640,664,1
640,667,1
640,670,1
640,674,1
640,676,1
640,680,1
640,684,1
640,724,1
640,728,1
640,729,1
640,733,1
640,750,1
640,753,1
640,756,1
640,771,1
640,802,1
640,809,1
640,824,1
640,839,1
640,856,1
640,860,1
640,879,1
640,881,1
640,886,1
640,898,1
640,906,1
640,914,1
640,935,1
641,642,1
641,646,1
641,661,1
641,667,1
641,668,1
641,670,1
641,683,1
641,684,1
641,686,1
641,695,1
641,698,1
641,724,1
641,758,1
641,766,1
641,784,1
641,802,1
641,850,1
641,851,1
641,893,1
641,916,1
641,934,1
642,661,1
642,667,1
642,670,1
642,695,1
642,698,1
642,708,1
642,724,1
642,782,1
642,798,1
642,802,1
642,805,1
642,843,1
642,860,1
642,861,1
642,864,1
642,867,1
642,872,1
642,881,1
642,898,1
642,901,1
642,916,1
643,651,1
643,664,1
643,677,1
643,687,1
643,691,1
643,732,1
643,742,1
643,747,1
643,753,1
643,781,1
643,795,1
643,799,1
643,842,1
643,856,1
643,887,1
643,907,1
643,931,1
643,935,1
643,936,1
644,675,1
644,685,1
644,707,1
644,710,1
644,718,1
644,720,1
644,745,1
644,757,1
644,762,1
644,797,1
644,827,1
644,835,1
644,880,1
644,885,1
644,904,1
644,943,1
645,653,1
645,663,1
645,666,1
645,669,1
645,692,1
645,693,1
645,701,1
645,708,1
645,713,1
645,715,1
645,719,1
645,725,1
645,726,1
645,745,1
645,748,1
645,777,1
645,787,1
645,791,1
645,803,1
645,805,1
645,818,1
645,821,1
645,835,1
645,845,1
645,852,1
645,855,1
645,864,1
645,868,1
645,870,1
645,891,1
645,902,1
645,908,1
645,913,1
645,922,1
645,943,1
646,651,1
646,658,1
646,667,1
646,676,1
646,680,1
646,723,1
646,725,1
646,729,1
646,732,1
646,733,1
646,753,1
646,787,1
646,802,1
646,809,1
646,823,1
646,824,1
646,849,1
646,851,1
646,860,1
646,881,1
646,898,1
646,906,1
646,909,1
646,935,1
646,939,1
646,942,1
647,651,1
647,655,1
647,664,1
647,676,1
647,677,1
647,690,1
647,732,1
647,733,1
647,748,1
647,756,1
647,763,1
647,799,1
647,816,1
647,825,1
647,826,1
647,839,1
647,849,1
647,856,1
647,886,1
647,890,1
647,903,1
647,906,1
648,705,1
648,708,1
648,715,1
648,721,1
648,726,1
648,729,1
648,730,1
648,742,1
648,745,1
648,748,1
648,753,1
648,771,1
648,795,1
648,824,1
648,833,1
648,850,1
648,862,1
648,877,1
648,887,1
648,891,1
648,897,1
648,909,1
648,913,1
648,914,1
648,935,1
648,936,1
648,942,1
648,944,1
649,679,1
649,715,1
649,716,1
649,743,1
649,751,1
649,755,1
649,761,1
649,769,1
649,780,1
649,807,1
649,814,1
649,845,1
649,858,1
649,865,1
649,874,1
649,877,1
649,884,1
649,894,1
649,897,1
649,911,1
649,912,1
649,925,1
649,928,1
650,673,1
650,676,1
650,696,1
650,701,1
650,710,1
650,718,1
650,719,1
650,750,1
650,763,1
650,774,1
650,775,1
650,787,1
650,812,1
650,835,1
650,838,1
650,853,1
650,863,1
650,902,1
650,903,1
651,663,1
651,664,1
651,680,1
651,681,1
651,683,1
651,703,1
651,725,1
651,732,1
651,733,1
651,784,1
651,793,1
651,795,1
651,813,1
651,843,1
651,849,1
651,856,1
651,877,1
651,887,1
651,892,1
651,935,1
651,936,1
652,702,1
652,704,1
652,711,1
652,739,1
652,749,1
652,780,1
652,791,1
652,828,1
652,846,1
652,873,1
652,876,1
652,896,1
652,908,1
652,924,1
652,925,1
653,654,1
653,659,1
653,669,1
653,694,1
653,695,1
653,700,1
653,701,1
653,718,1
653,719,1
653,722,1
653,773,1
653,775,1
653,777,1
653,783,1
653,814,1
653,821,1
653,836,1
653,845,1
653,867,1
653,868,1
653,874,1
653,880,1
653,901,1
653,902,1
653,913,1
653,934,1
653,940,1
654,656,1
654,669,1
654,682,1
654,694,1
654,697,1
654,730,1
654,738,1
654,760,1
654,769,1
654,772,1
654,778,1
654,790,1
654,794,1
654,814,1
654,820,1
654,845,1
654,874,1
654,880,1
654,895,1
654,901,1
654,905,1
654,921,1
654,927,1
654,929,1
654,938,1
655,665,1
655,670,1
655,677,1
655,688,1
655,690,1
655,696,1
655,842,1
655,846,1
655,873,1
655,889,1
655,908,1
655,923,1
656,658,1
656,673,1
656,675,1
656,697,1
656,699,1
656,730,1
656,752,1
656,760,1
656,769,1
656,770,1
656,785,1
656,790,1
656,794,1
656,797,1
656,800,1
656,807,1
656,815,1
656,865,1
656,866,1
656,882,1
656,888,1
656,895,1
656,921,1
656,928,1
656,939,1
657,665,1
657,695,1
657,713,1
657,724,1
657,756,1
657,768,1
657,791,1
657,792,1
657,832,1
657,834,1
657,836,1
657,839,1
657,852,1
657,855,1
657,873,1
657,885,1
657,889,1
657,920,1
658,673,1
658,710,1
658,720,1
658,723,1
658,729,1
658,730,1
658,760,1
658,766,1
658,771,1
658,800,1
658,808,1
658,809,1
658,824,1
658,848,1
658,863,1
658,882,1
658,888,1
658,898,1
658,904,1
658,909,1
658,937,1
659,669,1
659,722,1
659,760,1
659,766,1
659,770,1
659,773,1
659,774,1
659,785,1
659,805,1
659,829,1
659,838,1
659,840,1
659,863,1
659,867,1
659,899,1
659,902,1
659,916,1
659,921,1
659,940,1
660,671,1
660,678,1
660,682,1
660,683,1
660,686,1
660,698,1
660,699,1
660,711,1
660,734,1
660,738,1
660,739,1
660,744,1
660,759,1
660,786,1
660,793,1
660,815,1
660,817,1
660,820,1
660,843,1
660,866,1
660,938,1
661,667,1
661,671,1
661,698,1
661,702,1
661,709,1
661,779,1
661,782,1
661,787,1
661,808,1
661,809,1
661,810,1
661,817,1
661,847,1
661,848,1
661,861,1
661,864,1
661,871,1
661,893,1
661,926,1
662,706,1
662,708,1
662,735,1
662,738,1
662,765,1
662,828,1
662,850,1
662,859,1
662,862,1
662,871,1
662,909,1
662,925,1
662,926,1
663,669,1
663,681,1
663,691,1
663,693,1
663,701,1
663,703,1
663,714,1
663,715,1
663,726,1
663,727,1
663,750,1
663,763,1
663,787,1
663,795,1
663,801,1
663,811,1
663,847,1
663,868,1
663,877,1
663,887,1
663,892,1
663,931,1
664,668,1
664,676,1
664,680,1
664,687,1
664,732,1
664,741,1
664,747,1
664,778,1
664,813,1
664,842,1
664,849,1
664,856,1
664,887,1
664,892,1
664,897,1
664,898,1
664,901,1
664,910,1
664,918,1
664,935,1
664,936,1
664,941,1
665,670,1
665,695,1
665,709,1
665,724,1
665,756,1
665,764,1
665,765,1
665,768,1
665,782,1
665,792,1
665,804,1
665,832,1
665,836,1
665,852,1
665,855,1
665,870,1
665,873,1
665,889,1
665,924,1
665,940,1
666,672,1
666,685,1
666,703,1
666,735,1
666,737,1
666,738,1
666,744,1
666,745,1
666,761,1
666,762,1
666,765,1
666,780,1
666,791,1
666,797,1
666,804,1
666,815,1
666,818,1
666,843,1
666,845,1
666,852,1
666,864,1
666,868,1
666,891,1
666,922,1
666,925,1
666,930,1
667,670,1
667,674,1
667,684,1
667,698,1
667,724,1
667,726,1
667,728,1
667,733,1
667,750,1
667,784,1
667,787,1
667,793,1
667,802,1
667,844,1
667,847,1
667,860,1
667,863,1
667,892,1
667,898,1
667,916,1
667,935,1
668,674,1
668,682,1
668,683,1
668,767,1
668,773,1
668,837,1
668,842,1
668,851,1
668,854,1
668,857,1
668,893,1
668,901,1
668,905,1
668,916,1
668,927,1
668,929,1
668,935,1
668,939,1
668,941,1
669,692,1
669,693,1
669,701,1
669,726,1
669,730,1
669,738,1
669,748,1
669,766,1
669,774,1
669,775,1
669,777,1
669,787,1
669,837,1
669,838,1
669,840,1
669,850,1
669,868,1
669,893,1
669,913,1
670,702,1
670,704,1
670,705,1
670,723,1
670,724,1
670,736,1
670,753,1
670,754,1
670,758,1
670,779,1
670,782,1
670,802,1
670,842,1
670,844,1
670,846,1
670,872,1
670,873,1
670,889,1
670,896,1
670,914,1
670,919,1
671,678,1
671,682,1
671,686,1
671,694,1
671,697,1
671,698,1
671,711,1
671,738,1
671,744,1
671,775,1
671,815,1
671,817,1
671,820,1
671,866,1
672,674,1
672,684,1
672,688,1
672,695,1
672,735,1
672,741,1
672,749,1
672,756,1
672,757,1
672,768,1
672,780,1
672,797,1
672,804,1
672,814,1
672,821,1
672,830,1
672,843,1
672,845,1
672,849,1
672,865,1
672,880,1
672,886,1
672,890,1
672,901,1
672,905,1
672,932,1
672,938,1
672,939,1
672,940,1
672,941,1
673,676,1
673,694,1
673,710,1
673,730,1
673,771,1
673,774,1
673,778,1
673,785,1
673,794,1
673,799,1
673,800,1
673,806,1
673,812,1
673,836,1
673,839,1
673,882,1
673,888,1
673,903,1
673,906,1
673,918,1
673,923,1
674,679,1
674,680,1
674,683,1
674,684,1
674,716,1
674,728,1
674,736,1
674,752,1
674,802,1
674,813,1
674,829,1
674,830,1
674,851,1
674,854,1
674,860,1
674,865,1
674,878,1
674,884,1
674,890,1
674,905,1
674,916,1
674,917,1
674,938,1
674,941,1
675,707,1
675,710,1
675,717,1
675,720,1
675,743,1
675,745,1
675,757,1
675,760,1
675,770,1
675,794,1
675,797,1
675,807,1
675,830,1
675,845,1
675,874,1
675,878,1
675,880,1
675,885,1
675,902,1
675,917,1
675,932,1
675,943,1
676,680,1
676,690,1
676,710,1
676,718,1
676,724,1
676,729,1
676,732,1
676,741,1
676,746,1
676,753,1
676,812,1
676,830,1
676,834,1
676,849,1
676,865,1
676,886,1
676,898,1
676,903,1
676,906,1
676,918,1
676,944,1
677,687,1
677,688,1
677,696,1
677,733,1
677,747,1
677,748,1
677,753,1
677,763,1
677,781,1
677,799,1
677,825,1
677,826,1
677,846,1
677,849,1
677,886,1
677,887,1
677,903,1
677,906,1
677,907,1
678,692,1
678,694,1
678,697,1
678,727,1
678,730,1
678,738,1
678,744,1
678,785,1
678,806,1
678,808,1
678,810,1
678,815,1
678,817,1
678,820,1
678,833,1
678,850,1
678,852,1
678,868,1
678,871,1
678,915,1
678,927,1
679,681,1
679,697,1
679,716,1
679,727,1
679,728,1
679,755,1
679,767,1
679,769,1
679,801,1
679,827,1
679,854,1
679,857,1
679,858,1
679,878,1
679,880,1
679,883,1
679,890,1
679,941,1
680,729,1
680,732,1
680,736,1
680,741,1
680,742,1
680,746,1
680,747,1
680,753,1
680,813,1
680,830,1
680,849,1
680,851,1
680,856,1
680,865,1
680,869,1
680,877,1
680,886,1
680,888,1
680,892,1
680,897,1
680,898,1
680,900,1
680,918,1
681,691,1
681,693,1
681,715,1
681,727,1
681,728,1
681,777,1
681,783,1
681,784,1
681,793,1
681,811,1
681,931,1
681,936,1
682,694,1
682,697,1
682,698,1
682,699,1
682,744,1
682,752,1
682,759,1
