source,target,distance
596,859,1
596,889,1
596,915,1
596,920,1
596,922,1
597,604,1
597,624,1
597,639,1
597,646,1
597,671,1
597,678,1
597,686,1
597,709,1
597,720,1
597,724,1
597,725,1
597,735,1
597,741,1
597,750,1
597,764,1
597,765,1
597,768,1
597,830,1
597,835,1
597,843,1
597,860,1
597,924,1
598,604,1
598,628,1
598,629,1
598,637,1
598,662,1
598,670,1
598,698,1
598,702,1
598,706,1
598,723,1
598,740,1
598,753,1
598,758,1
598,772,1
598,777,1
598,778,1
598,782,1
598,828,1
598,846,1
598,860,1
598,872,1
598,876,1
598,889,1
598,917,1
598,926,1
599,617,1
599,621,1
599,625,1
599,628,1
599,672,1
599,695,1
599,699,1
599,704,1
599,706,1
599,712,1
599,759,1
599,774,1
599,778,1
599,783,1
599,798,1
599,820,1
599,861,1
599,920,1
599,926,1
599,930,1
599,938,1
600,614,1
600,615,1
600,631,1
600,655,1
600,669,1
600,690,1
600,693,1
600,696,1
600,701,1
600,713,1
600,740,1
600,758,1
600,763,1
600,772,1
600,775,1
600,800,1
600,819,1
600,825,1
600,829,1
600,839,1
600,844,1
600,853,1
600,854,1
600,856,1
600,889,1
600,896,1
600,907,1
600,923,1
601,611,1
601,622,1
601,633,1
601,637,1
601,717,1
601,738,1
601,753,1
601,754,1
601,766,1
601,781,1
601,782,1
601,790,1
601,822,1
601,823,1
601,831,1
601,866,1
601,878,1
601,894,1
601,899,1
601,928,1
601,937,1
602,606,1
602,607,1
602,622,1
602,633,1
602,641,1
602,642,1
602,646,1
602,661,1
602,666,1
602,668,1
602,681,1
602,684,1
602,685,1
602,698,1
602,753,1
602,807,1
602,820,1
602,826,1
602,851,1
602,881,1
602,898,1
602,901,1
602,934,1
603,629,1
603,637,1
603,658,1
603,674,1
603,680,1
603,707,1
603,710,1
603,742,1
603,760,1
603,770,1
603,771,1
603,779,1
603,808,1
603,832,1
603,869,1
603,877,1
603,879,1
603,888,1
603,891,1
603,897,1
603,900,1
603,904,1
603,917,1
603,918,1
604,626,1
604,639,1
604,652,1
604,702,1
604,709,1
604,723,1
604,740,1
604,743,1
604,764,1
604,765,1
604,780,1
604,828,1
604,846,1
604,847,1
604,873,1
604,876,1
604,896,1
604,925,1
605,609,1
605,640,1
605,647,1
605,648,1
605,651,1
605,663,1
605,664,1
605,688,1
605,703,1
605,716,1
605,728,1
605,746,1
605,747,1
605,748,1
605,795,1
605,801,1
605,804,1
605,809,1
605,833,1
605,848,1
605,855,1
605,864,1
605,877,1
605,886,1
605,892,1
605,909,1
605,942,1
606,632,1
606,638,1
606,649,1
606,651,1
606,664,1
606,666,1
606,668,1
606,675,1
606,679,1
606,681,1
606,683,1
606,716,1
606,769,1
606,785,1
606,792,1
606,801,1
606,842,1
606,848,1
606,851,1
606,858,1
606,865,1
606,883,1
606,890,1
606,893,1
606,901,1
606,939,1
606,941,1
607,636,1
607,641,1
607,646,1
607,683,1
607,720,1
607,721,1
607,726,1
607,727,1
607,749,1
607,758,1
607,766,1
607,773,1
607,774,1
607,776,1
607,788,1
607,807,1
607,826,1
607,844,1
607,849,1
607,851,1
607,857,1
607,861,1
607,867,1
607,934,1
608,612,1
608,622,1
608,642,1
608,659,1
608,668,1
608,671,1
608,675,1
608,680,1
608,682,1
608,697,1
608,736,1
608,760,1
608,770,1
608,814,1
608,830,1
608,851,1
608,865,1
608,867,1
608,879,1
608,880,1
608,881,1
608,884,1
608,898,1
608,899,1
608,901,1
608,916,1
608,921,1
608,939,1
609,610,1
609,614,1
609,621,1
609,648,1
609,693,1
609,714,1
609,748,1
609,762,1
609,787,1
609,795,1
609,797,1
609,801,1
609,811,1
609,818,1
609,836,1
609,858,1
609,863,1
609,886,1
609,910,1
609,911,1
609,912,1
609,914,1
609,930,1
610,614,1
610,635,1
610,644,1
610,690,1
610,701,1
610,715,1
610,784,1
610,787,1
610,795,1
610,797,1
610,813,1
610,829,1
610,842,1
610,855,1
610,875,1
610,900,1
610,910,1
610,914,1
610,923,1
610,936,1
611,622,1
611,633,1
611,643,1
611,656,1
611,658,1
611,674,1
611,718,1
611,726,1
611,738,1
611,766,1
611,770,1
611,771,1
611,805,1
611,808,1
611,824,1
611,826,1
611,866,1
611,904,1
612,627,1
612,633,1
612,654,1
612,656,1
612,659,1
612,668,1
612,669,1
612,757,1
612,760,1
612,766,1
612,767,1
612,770,1
612,775,1
612,791,1
612,836,1
612,838,1
612,839,1
612,854,1
612,857,1
612,880,1
612,899,1
612,921,1
612,929,1
612,943,1
613,616,1
613,634,1
613,650,1
613,673,1
613,695,1
613,711,1
613,719,1
613,775,1
613,779,1
613,786,1
613,791,1
613,799,1
613,806,1
613,819,1
613,837,1
613,862,1
613,866,1
613,888,1
613,918,1
613,921,1
614,631,1
614,647,1
614,655,1
614,677,1
614,687,1
614,691,1
614,696,1
614,704,1
614,748,1
614,787,1
614,797,1
614,825,1
614,827,1
614,847,1
614,875,1
614,903,1
614,907,1
614,910,1
614,914,1
614,923,1
615,632,1
615,638,1
615,639,1
615,647,1
615,650,1
615,679,1
615,683,1
615,691,1
615,696,1
615,700,1
615,701,1
615,720,1
615,727,1
615,728,1
615,763,1
615,776,1
615,816,1
615,821,1
615,827,1
615,853,1
615,890,1
615,896,1
615,907,1
616,620,1
616,627,1
616,654,1
616,673,1
616,689,1
616,695,1
616,707,1
616,719,1
616,731,1
616,741,1
616,775,1
616,779,1
616,786,1
616,791,1
616,794,1
616,799,1
616,806,1
616,837,1
616,841,1
616,888,1
616,889,1
616,918,1
616,920,1
617,629,1
617,634,1
617,646,1
617,672,1
617,673,1
617,695,1
617,697,1
617,699,1
617,703,1
617,704,1
617,730,1
617,733,1
617,774,1
617,788,1
617,799,1
617,809,1
617,820,1
617,823,1
617,824,1
617,833,1
617,840,1
617,866,1
617,888,1
617,903,1
617,918,1
618,627,1
618,657,1
618,667,1
618,671,1
618,674,1
618,681,1
618,697,1
618,713,1
618,741,1
618,757,1
618,770,1
618,772,1
618,780,1
618,793,1
618,796,1
618,803,1
618,808,1
618,830,1
618,832,1
618,834,1
618,837,1
618,845,1
618,885,1
618,901,1
618,918,1
618,932,1
618,938,1
618,940,1
618,943,1
619,620,1
619,643,1
619,645,1
619,650,1
619,653,1
619,674,1
619,707,1
619,710,1
619,713,1
619,719,1
619,720,1
619,724,1
619,758,1
619,766,1
619,771,1
619,775,1
619,805,1
619,835,1
619,837,1
619,862,1
619,870,1
619,896,1
619,902,1
619,913,1
619,934,1
619,940,1
619,943,1
620,643,1
620,653,1
620,673,1
620,674,1
620,689,1
620,707,1
620,718,1
620,719,1
620,741,1
620,745,1
620,756,1
620,771,1
620,796,1
620,837,1
620,885,1
620,902,1
620,903,1
620,940,1
621,628,1
621,686,1
621,718,1
621,723,1
621,738,1
621,762,1
621,777,1
621,778,1
621,809,1
621,822,1
621,823,1
621,824,1
621,831,1
621,861,1
621,863,1
621,881,1
621,911,1
621,912,1
621,914,1
621,919,1
621,926,1
621,930,1
622,629,1
622,633,1
622,640,1
622,641,1
622,642,1
622,646,1
622,684,1
622,685,1
622,697,1
622,738,1
622,753,1
622,766,1
622,809,1
622,826,1
622,830,1
622,865,1
622,866,1
622,867,1
622,881,1
622,898,1
622,939,1
623,667,1
623,674,1
623,686,1
623,717,1
623,739,1
623,743,1
623,745,1
623,761,1
623,762,1
623,765,1
623,804,1
623,815,1
623,818,1
623,830,1
623,843,1
623,863,1
623,864,1
623,868,1
623,874,1
623,877,1
623,911,1
623,912,1
623,913,1
623,922,1
623,932,1
623,933,1
623,944,1
624,639,1
624,685,1
624,724,1
624,733,1
624,734,1
624,740,1
624,750,1
624,783,1
624,798,1
624,841,1
624,847,1
624,859,1
624,860,1
624,905,1
624,906,1
625,634,1
625,676,1
625,693,1
625,695,1
625,703,1
625,706,1
625,708,1
625,712,1
625,714,1
625,730,1
625,744,1
625,752,1
625,759,1
625,769,1
625,806,1
625,810,1
625,811,1
625,815,1
625,817,1
625,819,1
625,846,1
625,852,1
625,861,1
625,871,1
625,913,1
625,915,1
625,925,1
625,930,1
626,639,1
626,643,1
626,652,1
626,686,1
626,737,1
626,738,1
626,740,1
626,743,1
626,753,1
626,755,1
626,762,1
626,777,1
626,780,1
626,789,1
626,797,1
626,847,1
626,896,1
626,911,1
626,919,1
626,933,1
627,654,1
627,656,1
627,671,1
627,681,1
627,697,1
627,711,1
627,712,1
627,731,1
627,734,1
627,739,1
627,752,1
627,757,1
627,760,1
627,772,1
627,791,1
627,794,1
627,803,1
627,806,1
627,839,1
627,882,1
627,895,1
627,905,1
627,918,1
627,921,1
627,932,1
627,938,1
627,940,1
628,629,1
628,662,1
628,684,1
628,698,1
628,723,1
628,759,1
628,778,1
628,783,1
628,802,1
628,807,1
628,826,1
628,846,1
628,860,1
628,861,1
628,879,1
628,920,1
628,926,1
628,934,1
628,938,1
629,637,1
629,640,1
629,646,1
629,658,1
629,697,1
629,698,1
629,710,1
629,723,1
629,771,1
629,788,1
629,807,1
629,809,1
629,823,1
629,824,1
629,826,1
629,833,1
629,840,1
629,879,1
629,881,1
629,898,1
629,904,1
629,909,1
629,918,1
629,934,1
630,632,1
630,642,1
630,645,1
630,647,1
630,655,1
630,657,1
630,665,1
630,666,1
630,671,1
630,691,1
630,694,1
630,713,1
630,719,1
630,724,1
630,725,1
630,741,1
630,750,1
630,756,1
630,768,1
630,816,1
630,821,1
630,841,1
630,843,1
630,856,1
630,864,1
630,887,1
630,893,1
630,901,1
630,907,1
631,650,1
631,655,1
631,692,1
631,693,1
631,696,1
631,701,1
631,704,1
631,712,1
631,719,1
631,727,1
631,749,1
631,752,1
631,758,1
631,774,1
631,775,1
631,784,1
631,806,1
631,829,1
631,838,1
631,839,1
631,844,1
631,854,1
631,872,1
631,903,1
631,907,1
631,940,1
632,639,1
632,647,1
632,650,1
632,655,1
632,666,1
632,678,1
632,691,1
632,694,1
632,696,1
632,700,1
632,724,1
632,732,1
632,763,1
632,785,1
632,792,1
632,816,1
632,848,1
632,853,1
632,887,1
632,890,1
632,893,1
632,906,1
633,643,1
633,658,1
633,718,1
633,749,1
633,760,1
633,766,1
633,788,1
633,805,1
633,826,1
633,862,1
633,866,1
633,904,1
633,921,1
633,943,1
634,645,1
634,654,1
634,663,1
634,669,1
634,676,1
634,695,1
634,700,1
634,703,1
634,711,1
634,729,1
634,730,1
634,739,1
634,744,1
634,786,1
634,788,1
634,810,1
634,817,1
634,819,1
634,833,1
634,852,1
634,866,1
634,871,1
634,915,1
634,921,1
635,644,1
635,655,1
635,665,1
635,670,1
635,687,1
635,690,1
635,694,1
635,701,1
635,715,1
635,736,1
635,784,1
635,785,1
635,813,1
635,829,1
635,842,1
635,855,1
635,873,1
635,875,1
635,889,1
635,893,1
635,900,1
635,910,1
635,916,1
636,659,1
636,663,1
636,669,1
636,676,1
636,682,1
636,692,1
636,693,1
636,708,1
636,715,1
636,721,1
636,728,1
636,729,1
636,744,1
636,773,1
636,795,1
636,810,1
636,811,1
636,829,1
636,836,1
636,849,1
636,857,1
636,859,1
636,868,1
636,892,1
636,916,1
636,929,1
636,942,1
637,640,1
637,646,1
637,658,1
637,703,1
637,710,1
637,723,1
637,726,1
637,742,1
637,749,1
637,754,1
637,758,1
637,771,1
637,779,1
637,790,1
637,800,1
637,809,1
637,822,1
637,823,1
637,846,1
637,878,1
637,904,1
637,908,1
637,909,1
637,917,1
637,937,1
638,649,1
638,653,1
638,663,1
638,679,1
638,683,1
638,693,1
638,695,1
638,701,1
638,714,1
638,716,1
638,721,1
638,727,1
638,728,1
638,769,1
638,773,1
638,774,1
638,784,1
638,785,1
638,811,1
638,829,1
638,858,1
638,934,1
639,647,1
639,652,1
639,684,1
639,685,1
639,691,1
639,724,1
639,733,1
639,740,1
639,750,1
639,783,1
639,798,1
639,802,1
639,816,1
639,847,1
639,860,1
639,890,1
639,896,1
640,641,1
640,642,1
640,646,1
640,647,1
640,648,1
640,651,1
640,664,1
640,666,1
640,670,1
640,675,1
640,678,1
640,680,1
640,684,1
640,724,1
640,726,1
640,727,1
640,733,1
640,749,1
640,754,1
640,756,1
640,771,1
640,802,1
640,809,1
640,824,1
640,840,1
640,855,1
640,860,1
640,878,1
640,881,1
640,887,1
640,898,1
640,906,1
640,914,1
640,935,1
641,642,1
641,646,1
641,661,1
641,666,1
641,668,1
641,670,1
641,682,1
641,684,1
641,685,1
641,694,1
641,698,1
641,724,1
641,758,1
641,766,1
641,785,1
641,802,1
641,849,1
641,851,1
641,892,1
641,916,1
641,934,1
642,661,1
642,666,1
642,670,1
642,694,1
642,698,1
642,708,1
642,724,1
642,782,1
642,798,1
642,802,1
642,805,1
642,843,1
642,860,1
642,861,1
642,864,1
642,867,1
642,872,1
642,881,1
642,898,1
642,901,1
642,916,1
643,674,1
643,686,1
643,707,1
643,710,1
643,718,1
643,720,1
643,745,1
643,757,1
643,762,1
643,796,1
643,826,1
643,835,1
643,880,1
643,885,1
643,904,1
643,943,1
644,651,1
644,664,1
644,677,1
644,688,1
644,690,1
644,732,1
644,742,1
644,747,1
644,754,1
644,781,1
644,795,1
644,800,1
644,842,1
644,855,1
644,886,1
644,908,1
644,931,1
644,935,1
644,936,1
645,653,1
645,663,1
645,667,1
645,669,1
645,692,1
645,693,1
645,700,1
645,708,1
645,713,1
645,714,1
645,719,1
645,725,1
645,729,1
645,745,1
645,748,1
645,776,1
645,788,1
645,793,1
645,804,1
645,805,1
645,818,1
645,821,1
645,835,1
645,845,1
645,852,1
645,856,1
645,864,1
645,868,1
645,870,1
645,891,1
645,902,1
645,907,1
645,913,1
645,922,1
645,943,1
646,651,1
646,658,1
646,666,1
646,678,1
646,680,1
646,723,1
646,725,1
646,726,1
646,732,1
646,733,1
646,754,1
646,788,1
646,802,1
646,809,1
646,823,1
646,824,1
646,850,1
646,851,1
646,860,1
646,881,1
646,898,1
646,906,1
646,909,1
646,935,1
646,939,1
646,942,1
647,651,1
647,655,1
647,664,1
647,677,1
647,678,1
647,691,1
647,732,1
647,733,1
647,748,1
647,756,1
647,763,1
647,800,1
647,816,1
647,825,1
647,827,1
647,840,1
647,850,1
647,855,1
647,887,1
647,890,1
647,903,1
647,906,1
648,705,1
648,708,1
648,714,1
648,722,1
648,726,1
648,729,1
648,730,1
648,742,1
648,745,1
648,748,1
648,754,1
648,771,1
648,795,1
648,824,1
648,833,1
648,849,1
648,863,1
648,877,1
648,886,1
648,891,1
648,897,1
648,909,1
648,913,1
648,914,1
648,935,1
648,936,1
648,942,1
648,944,1
649,679,1
649,714,1
649,716,1
649,743,1
649,751,1
649,755,1
649,761,1
649,769,1
649,780,1
649,808,1
649,814,1
649,845,1
649,858,1
649,865,1
649,874,1
649,877,1
649,884,1
649,894,1
649,897,1
649,911,1
649,912,1
649,925,1
649,928,1
650,673,1
650,678,1
650,696,1
650,700,1
650,710,1
650,719,1
650,720,1
650,749,1
650,763,1
650,774,1
650,775,1
650,788,1
650,812,1
650,835,1
650,838,1
650,853,1
650,862,1
650,902,1
650,903,1
651,663,1
651,664,1
651,680,1
651,682,1
651,683,1
651,703,1
651,725,1
651,732,1
651,733,1
651,785,1
651,792,1
651,795,1
651,813,1
651,843,1
651,850,1
651,855,1
651,877,1
651,886,1
651,893,1
651,935,1
651,936,1
652,702,1
652,704,1
652,712,1
652,740,1
652,750,1
652,780,1
652,793,1
652,828,1
652,847,1
652,873,1
652,876,1
652,896,1
652,907,1
652,924,1
652,925,1
653,654,1
653,659,1
653,669,1
653,694,1
653,695,1
653,700,1
653,701,1
653,719,1
653,720,1
653,721,1
653,773,1
653,774,1
653,776,1
653,784,1
653,814,1
653,821,1
653,837,1
653,845,1
653,867,1
653,868,1
653,874,1
653,880,1
653,901,1
653,902,1
653,913,1
653,934,1
653,940,1
654,656,1
654,669,1
654,681,1
654,695,1
654,699,1
654,730,1
654,739,1
654,760,1
654,769,1
654,772,1
654,779,1
654,790,1
654,791,1
654,814,1
654,820,1
654,845,1
654,874,1
654,880,1
654,895,1
654,901,1
654,905,1
654,921,1
654,927,1
654,929,1
654,938,1
655,665,1
655,670,1
655,677,1
655,687,1
655,691,1
655,696,1
655,842,1
655,847,1
655,873,1
655,889,1
655,907,1
655,923,1
656,658,1
656,673,1
656,674,1
656,697,1
656,699,1
656,730,1
656,752,1
656,760,1
656,769,1
656,770,1
656,786,1
656,790,1
656,791,1
656,796,1
656,799,1
656,808,1
656,815,1
656,865,1
656,866,1
656,882,1
656,888,1
656,895,1
656,921,1
656,928,1
656,939,1
657,665,1
657,694,1
657,713,1
657,724,1
657,756,1
657,768,1
657,793,1
657,794,1
657,832,1
657,834,1
657,837,1
657,840,1
657,852,1
657,856,1
657,873,1
657,885,1
657,889,1
657,920,1
658,673,1
658,710,1
658,718,1
658,723,1
658,726,1
658,730,1
658,760,1
658,766,1
658,771,1
658,799,1
658,807,1
658,809,1
658,824,1
658,846,1
658,862,1
658,882,1
658,888,1
658,898,1
658,904,1
658,909,1
658,937,1
659,669,1
659,721,1
659,760,1
659,766,1
659,770,1
659,773,1
659,775,1
659,786,1
659,805,1
659,829,1
659,838,1
659,839,1
659,862,1
659,867,1
659,899,1
659,902,1
659,916,1
659,921,1
659,940,1
660,672,1
660,676,1
660,681,1
660,682,1
660,685,1
660,697,1
660,698,1
660,712,1
660,734,1
660,739,1
660,740,1
660,744,1
660,759,1
660,783,1
660,792,1
660,815,1
660,817,1
660,820,1
660,843,1
660,866,1
660,938,1
661,666,1
661,672,1
661,698,1
661,702,1
661,709,1
661,778,1
661,782,1
661,788,1
661,807,1
661,809,1
661,810,1
661,817,1
661,846,1
661,848,1
661,861,1
661,864,1
661,871,1
661,892,1
661,926,1
662,706,1
662,708,1
662,735,1
662,739,1
662,765,1
662,828,1
662,849,1
662,859,1
662,863,1
662,871,1
662,909,1
662,925,1
662,926,1
663,669,1
663,683,1
663,690,1
663,693,1
663,700,1
663,703,1
663,714,1
663,715,1
663,728,1
663,729,1
663,749,1
663,763,1
663,788,1
663,795,1
663,801,1
663,811,1
663,848,1
663,868,1
663,877,1
663,886,1
663,893,1
663,931,1
664,668,1
664,678,1
664,680,1
664,688,1
664,732,1
664,741,1
664,747,1
664,779,1
664,813,1
664,842,1
664,850,1
664,855,1
664,886,1
664,893,1
664,897,1
664,898,1
664,901,1
664,910,1
664,918,1
664,935,1
664,936,1
664,941,1
665,670,1
665,694,1
665,709,1
665,724,1
665,756,1
665,764,1
665,765,1
665,768,1
665,782,1
665,794,1
665,803,1
665,834,1
665,837,1
665,852,1
665,856,1
665,870,1
665,873,1
665,889,1
665,924,1
665,940,1
666,670,1
666,675,1
666,684,1
666,698,1
666,724,1
666,727,1
666,729,1
666,733,1
666,749,1
666,785,1
666,788,1
666,792,1
666,802,1
666,844,1
666,848,1
666,860,1
666,862,1
666,893,1
666,898,1
666,916,1
666,935,1
667,671,1
667,686,1
667,703,1
667,735,1
667,737,1
667,739,1
667,744,1
667,745,1
667,761,1
667,762,1
667,765,1
667,780,1
667,793,1
667,796,1
667,803,1
667,815,1
667,818,1
667,843,1
667,845,1
667,852,1
667,864,1
667,868,1
667,891,1
667,922,1
667,925,1
667,930,1
668,675,1
668,681,1
668,682,1
668,767,1
668,773,1
668,836,1
668,842,1
668,851,1
668,854,1
668,857,1
668,892,1
668,901,1
668,905,1
668,916,1
668,927,1
668,929,1
668,935,1
668,939,1
668,941,1
669,692,1
669,693,1
669,700,1
669,729,1
669,730,1
669,739,1
669,748,1
669,766,1
669,774,1
669,775,1
669,776,1
669,788,1
669,836,1
669,838,1
669,839,1
669,849,1
669,868,1
669,892,1
669,913,1
670,702,1
670,704,1
670,705,1
670,723,1
670,724,1
670,736,1
670,753,1
670,754,1
670,758,1
670,778,1
670,782,1
670,802,1
670,842,1
670,844,1
670,847,1
670,872,1
670,873,1
670,889,1
670,896,1
670,914,1
670,919,1
671,675,1
671,684,1
671,687,1
671,694,1
671,735,1
671,741,1
671,750,1
671,756,1
671,757,1
671,768,1
671,780,1
671,796,1
671,803,1
671,814,1
671,821,1
671,830,1
671,843,1
671,845,1
671,850,1
671,865,1
671,880,1
671,887,1
671,890,1
671,901,1
671,905,1
671,932,1
671,938,1
671,939,1
671,940,1
671,941,1
672,676,1
672,681,1
672,685,1
672,695,1
672,698,1
672,699,1
672,712,1
672,739,1
672,744,1
672,774,1
672,815,1
672,817,1
672,820,1
672,866,1
673,678,1
673,695,1
673,710,1
673,730,1
673,771,1
673,775,1
673,779,1
673,786,1
673,791,1
673,799,1
673,800,1
673,806,1
673,812,1
673,837,1
673,840,1
673,882,1
673,888,1
673,903,1
673,906,1
673,918,1
673,923,1
674,707,1
674,710,1
674,717,1
674,718,1
674,743,1
674,745,1
674,757,1
674,760,1
674,770,1
674,791,1
674,796,1
674,808,1
674,830,1
674,845,1
674,874,1
674,879,1
674,880,1
674,885,1
674,902,1
674,917,1
674,932,1
674,943,1
675,679,1
675,680,1
675,682,1
675,684,1
675,716,1
675,727,1
675,736,1
675,752,1
675,802,1
675,813,1
675,829,1
675,830,1
675,851,1
675,854,1
675,860,1
675,865,1
675,879,1
675,884,1
675,890,1
675,905,1
675,916,1
675,917,1
675,938,1
675,941,1
676,692,1
676,695,1
676,699,1
676,728,1
676,730,1
676,739,1
676,744,1
676,786,1
676,806,1
676,807,1
676,810,1
676,815,1
676,817,1
676,820,1
676,833,1
676,849,1
676,852,1
676,868,1
676,871,1
676,915,1
676,927,1
677,687,1
677,688,1
677,696,1
677,733,1
677,747,1
677,748,1
677,754,1
677,763,1
677,781,1
677,800,1
677,825,1
677,827,1
677,847,1
677,850,1
677,886,1
677,887,1
677,903,1
677,906,1
677,908,1
678,680,1
678,691,1
678,710,1
678,720,1
678,724,1
678,726,1
678,732,1
678,741,1
678,746,1
678,754,1
678,812,1
678,830,1
678,832,1
678,850,1
678,865,1
678,887,1
678,898,1
678,903,1
678,906,1
678,918,1
678,944,1
679,683,1
679,699,1
679,716,1
679,727,1
679,728,1
679,755,1
679,767,1
679,769,1
679,801,1
679,826,1
679,854,1
679,857,1
679,858,1
679,879,1
679,880,1
679,883,1
679,890,1
679,941,1
680,726,1
680,732,1
680,736,1
680,741,1
680,742,1
680,746,1
680,747,1
680,754,1
680,813,1
680,830,1
680,850,1
680,851,1
680,855,1
680,865,1
680,869,1
680,877,1
680,887,1
680,888,1
680,893,1
680,897,1
680,898,1
680,900,1
680,918,1
681,695,1
681,697,1
681,698,1
681,699,1
681,744,1
681,752,1
681,759,1
681,767,1
681,769,1
681,772,1
681,817,1
681,820,1
681,851,1
681,879,1
681,901,1
681,918,1
681,921,1
681,927,1
681,938,1
682,685,1
682,744,1
682,792,1
682,836,1
682,843,1
682,851,1
682,892,1
682,916,1
682,935,1
683,690,1
683,693,1
683,714,1
683,727,1
683,728,1
683,776,1
683,784,1
683,785,1
683,792,1
683,811,1
683,931,1
683,936,1
684,685,1
684,712,1
684,727,1
684,738,1
684,753,1
684,758,1
684,802,1
684,826,1
684,846,1
684,860,1
684,881,1
684,890,1
684,898,1
684,905,1
684,926,1
684,938,1
684,941,1
685,712,1
685,733,1
685,750,1
685,792,1
685,798,1
685,810,1
685,817,1
685,820,1
685,843,1
685,847,1
685,866,1
685,905,1
685,939,1
686,689,1
686,709,1
686,717,1
686,762,1
686,777,1
686,812,1
686,818,1
686,823,1
686,831,1
686,835,1
686,922,1
686,932,1
687,696,1
687,701,1
687,736,1
687,737,1
687,743,1
687,752,1
687,753,1
687,755,1
687,772,1
687,780,1
687,781,1
687,787,1
687,803,1
687,842,1
687,847,1
687,850,1
687,858,1
687,875,1
687,883,1
687,890,1
687,895,1
687,905,1
687,939,1
688,715,1
688,742,1
688,746,1
688,747,1
688,754,1
688,781,1
688,787,1
688,795,1
688,797,1
688,855,1
688,878,1
688,886,1
688,908,1
688,910,1
688,931,1
688,936,1
688,942,1
689,707,1
689,709,1
689,717,1
689,719,1
689,741,1
689,745,1
689,747,1
689,779,1
689,804,1
689,812,1
689,814,1
689,822,1
689,835,1
689,837,1
689,845,1
689,869,1
689,874,1
689,897,1
689,922,1
689,932,1
689,937,1
690,696,1
690,701,1
690,705,1
690,715,1
690,776,1
690,784,1
690,811,1
690,813,1
690,819,1
690,829,1
690,842,1
690,844,1
690,856,1
690,875,1
690,883,1
690,893,1
690,900,1
690,907,1
690,910,1
690,931,1
690,936,1
691,696,1
691,732,1
691,768,1
691,802,1
691,813,1
691,816,1
691,841,1
691,887,1
691,890,1
691,906,1
691,920,1
691,923,1
691,941,1
692,693,1
692,700,1
692,708,1
692,721,1
692,728,1
692,729,1
692,744,1
692,748,1
692,767,1
692,773,1
692,774,1
692,817,1
692,833,1
692,836,1
692,838,1
692,849,1
692,868,1
692,892,1
692,927,1
692,934,1
693,700,1
693,703,1
693,706,1
693,708,1
693,714,1
693,728,1
693,748,1
693,758,1
693,769,1
693,774,1
693,811,1
693,815,1
693,829,1
693,836,1
693,849,1
693,854,1
693,861,1
693,892,1
693,913,1
693,930,1
694,701,1
694,724,1
694,725,1
694,732,1
694,756,1
694,768,1
694,776,1
694,785,1
694,813,1
694,830,1
694,843,1
694,855,1
694,864,1
694,868,1
694,890,1
694,893,1
694,901,1
694,902,1
694,905,1
694,916,1
694,940,1
695,699,1
695,721,1
695,769,1
695,773,1
695,774,1
695,786,1
695,806,1
695,807,1
695,820,1
695,837,1
695,927,1
695,934,1
696,700,1
696,701,1
696,715,1
696,763,1
696,784,1
696,811,1
696,819,1
696,821,1
696,827,1
696,844,1
696,847,1
696,853,1
696,856,1
696,883,1
696,896,1
696,907,1
696,923,1
697,699,1
697,767,1
697,769,1
697,772,1
697,786,1
697,790,1
697,791,1
697,808,1
697,815,1
697,830,1
697,833,1
697,840,1
697,865,1
697,866,1
697,879,1
697,895,1
697,918,1
697,921,1
697,927,1
697,938,1
697,939,1
698,807,1
698,817,1
698,826,1
698,846,1
698,871,1
698,879,1
698,934,1
699,721,1
699,744,1
699,752,1
699,767,1
699,769,1
699,774,1
699,791,1
699,796,1
699,807,1
699,820,1
699,826,1
699,851,1
699,857,1
699,879,1
699,880,1
699,888,1
699,921,1
699,927,1
699,938,1
700,728,1
700,729,1
700,730,1
700,732,1
700,746,1
700,748,1
700,763,1
700,776,1
700,788,1
700,801,1
700,811,1
700,848,1
700,853,1
700,862,1
700,868,1
700,891,1
700,913,1
700,931,1
700,944,1
701,705,1
701,714,1
701,715,1
701,743,1
701,755,1
701,758,1
701,763,1
701,772,1
701,776,1
701,780,1
701,784,1
701,806,1
701,829,1
701,868,1
701,872,1
701,873,1
701,890,1
701,896,1
701,902,1
701,907,1
701,940,1
702,709,1
702,723,1
702,738,1
702,753,1
702,764,1
702,777,1
702,778,1
702,780,1
702,782,1
702,809,1
702,828,1
702,846,1
702,860,1
702,872,1
702,873,1
702,876,1
702,878,1
702,884,1
702,919,1
702,925,1
702,926,1
703,706,1
703,722,1
703,730,1
703,737,1
703,739,1
703,744,1
703,748,1
703,769,1
703,779,1
703,790,1
703,795,1
703,800,1
703,815,1
703,823,1
703,833,1
703,850,1
703,875,1
703,877,1
703,886,1
703,888,1
703,891,1
703,908,1
703,909,1
703,918,1
703,922,1
703,930,1
703,942,1
703,944,1
704,712,1
704,723,1
704,733,1
704,737,1
704,740,1
704,752,1
704,794,1
704,799,1
704,802,1
704,806,1
704,819,1
704,833,1
704,844,1
704,847,1
704,875,1
704,876,1
704,889,1
704,895,1
704,914,1
704,919,1
704,920,1
704,923,1
704,930,1
705,708,1
705,714,1
705,715,1
705,729,1
705,742,1
705,751,1
705,755,1
705,758,1
705,784,1
705,789,1
705,797,1
705,828,1
705,844,1
705,849,1
705,870,1
705,872,1
705,876,1
705,896,1
705,900,1
705,907,1
705,913,1
705,914,1
705,915,1
705,931,1
705,933,1
706,714,1
706,739,1
706,740,1
